FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
36,191,5,6,6.65,3,Balanced
36,192,6,6,6.65,2,Balanced
36,193,2,5,6.65,3,Balanced
36,194,1,3,6.65,3,Balanced
36,195,2,6,6.65,3,Balanced
36,196,3,5,6.65,3,Balanced
36,197,5,6,6.65,3,Balanced
36,198,3,5,6.65,3,Balanced
36,199,6,5,6.65,2,Balanced
36,200,4,4,6.65,3,Balanced
36,201,3,3,6.65,3,Balanced
36,202,5,1,6.65,3,Balanced
36,203,4,6,6.65,3,Balanced
36,204,6,8,6.65,2,Balanced
36,205,2,5,6.65,3,Balanced
36,206,4,4,6.65,3,Balanced
36,207,5,6,6.65,3,Balanced
36,208,4,5,6.65,3,Balanced
36,209,5,5,6.65,3,Balanced
36,210,5,5,6.65,3,Balanced
36,211,2,2,6.65,3,Balanced
36,212,6,5,6.65,2,Balanced
36,213,3,5,6.65,3,Balanced
36,214,4,3,6.65,3,Balanced
36,215,3,3,6.65,3,Balanced
36,216,5,7,6.65,3,Balanced
36,217,4,6,6.65,3,Balanced
36,218,5,7,6.65,3,Balanced
36,219,2,2,6.65,3,Balanced
36,220,5,3,6.65,3,Balanced
36,221,4,7,6.65,3,Balanced
36,222,4,5,6.65,3,Balanced
36,223,6,6,6.65,2,Balanced
36,224,4,4,6.65,3,Balanced
36,225,6,4,6.65,2,Balanced
36,226,5,8,6.65,3,Balanced
36,227,2,4,6.65,3,Balanced
36,228,4,7,6.65,3,Balanced
36,229,4,5,6.65,3,Balanced
36,230,5,5,6.65,3,Balanced
36,231,4,4,6.65,3,Balanced
36,232,2,5,6.65,3,Balanced
36,233,5,7,6.65,3,Balanced
36,234,5,4,6.65,3,Balanced
36,235,7,7,6.65,1,Balanced
36,236,4,5,6.65,3,Balanced
36,237,6,7,6.65,2,Balanced
36,238,3,7,6.65,3,Balanced
36,239,5,4,6.65,3,Balanced
36,240,4,3,6.65,3,Balanced
36,241,1,5,6.65,3,Balanced
36,242,5,4,6.65,3,Balanced
36,243,2,4,6.65,3,Balanced
36,244,5,5,6.65,3,Balanced
36,245,4,5,6.65,3,Balanced
36,246,3,6,6.65,3,Balanced
36,247,6,6,6.65,2,Balanced
36,248,4,6,6.65,3,Balanced
36,249,4,5,6.65,3,Balanced
36,250,3,8,6.65,3,Balanced
36,251,4,8,6.65,3,Balanced
36,252,4,4,6.65,3,Balanced
36,253,4,5,6.65,3,Balanced
36,254,3,4,6.65,3,Balanced
36,255,3,5,6.65,3,Balanced
36,256,4,3,6.65,3,Balanced
36,257,2,4,6.65,3,Balanced
36,258,4,4,6.65,3,Balanced
36,259,3,6,6.65,3,Balanced
36,260,7,6,6.65,1,Balanced
36,261,4,4,6.65,3,Balanced
36,262,2,4,6.65,3,Balanced
36,263,4,6,6.65,3,Balanced
36,264,3,5,6.65,3,Balanced
36,265,3,4,6.65,3,Balanced
36,266,2,4,6.65,3,Balanced
36,267,3,4,6.65,3,Balanced
36,268,5,6,6.65,3,Balanced
36,269,1,2,6.65,3,Balanced
36,270,3,3,6.65,3,Balanced
36,271,4,8,6.65,3,Balanced
36,272,4,4,6.65,3,Balanced
36,273,1,4,6.65,3,Balanced
36,274,4,5,6.65,3,Balanced
36,275,4,6,6.65,3,Balanced
36,276,4,5,6.65,3,Balanced
36,277,3,6,6.65,3,Balanced
36,278,5,4,6.65,3,Balanced
36,279,3,4,6.65,3,Balanced
36,280,3,7,6.65,3,Balanced
36,281,2,3,6.65,3,Balanced
36,282,5,5,6.65,3,Balanced
36,283,3,4,6.65,3,Balanced
36,284,4,4,6.65,3,Balanced
36,285,5,6,6.65,3,Balanced
36,286,5,8,6.65,3,Balanced
36,287,6,7,6.65,2,Balanced
36,288,2,3,6.65,3,Balanced
36,289,5,5,6.65,3,Balanced
36,290,5,6,6.65,3,Balanced
36,291,4,5,6.65,3,Balanced
36,292,3,4,6.65,3,Balanced
36,293,2,4,6.65,3,Balanced
36,294,5,7,6.65,3,Balanced
36,295,5,7,6.65,3,Balanced
36,296,3,5,6.65,3,Balanced
36,297,5,8,6.65,3,Balanced
36,298,6,6,6.65,2,Balanced
36,299,4,2,6.65,3,Balanced
36,300,2,6,6.65,3,Balanced
36,301,5,7,6.65,3,Balanced
36,302,6,6,6.65,2,Balanced
36,303,3,2,6.65,3,Balanced
36,304,6,6,6.65,2,Balanced
36,305,3,4,6.65,3,Balanced
36,306,3,5,6.65,3,Balanced
36,307,3,5,6.65,3,Balanced
36,308,5,6,6.65,3,Balanced
36,309,6,5,6.65,2,Balanced
36,310,4,6,6.65,3,Balanced
36,311,6,5,6.65,2,Balanced
36,312,6,3,6.65,2,Balanced
36,313,5,7,6.65,3,Balanced
36,314,3,6,6.65,3,Balanced
36,315,3,4,6.65,3,Balanced
36,316,3,5,6.65,3,Balanced
36,317,3,3,6.65,3,Balanced
36,318,6,6,6.65,2,Balanced
36,319,5,4,6.65,3,Balanced
36,320,4,6,6.65,3,Balanced
36,321,4,6,6.65,3,Balanced
36,322,4,8,6.65,3,Balanced
36,323,4,5,6.65,3,Balanced
36,324,6,8,6.65,2,Balanced
36,325,2,3,6.65,3,Balanced
36,326,4,6,6.65,3,Balanced
36,327,4,4,6.65,3,Balanced
36,328,5,5,6.65,3,Balanced
36,329,5,5,6.65,3,Balanced
36,330,4,8,6.65,3,Balanced
36,331,2,4,6.65,3,Balanced
36,332,3,6,6.65,3,Balanced
36,333,6,5,6.65,2,Balanced
36,334,4,6,6.65,3,Balanced
36,335,3,6,6.65,3,Balanced
36,336,5,6,6.65,3,Balanced
36,337,4,5,6.65,3,Balanced
36,338,3,5,6.65,3,Balanced
36,339,5,6,6.65,3,Balanced
36,340,3,3,6.65,3,Balanced
36,341,4,6,6.65,3,Balanced
36,342,6,4,6.65,2,Balanced
36,343,4,2,6.65,3,Balanced
36,344,4,7,6.65,3,Balanced
36,345,5,7,6.65,3,Balanced
36,346,2,2,6.65,3,Balanced
36,347,3,5,6.65,3,Balanced
36,348,6,7,6.65,2,Balanced
36,349,3,4,6.65,3,Balanced
36,350,6,7,6.65,2,Balanced
36,351,6,4,6.65,2,Balanced
36,352,3,5,6.65,3,Balanced
36,353,5,4,6.65,3,Balanced
36,354,2,4,6.65,3,Balanced
36,355,4,5,6.65,3,Balanced
36,356,5,5,6.65,3,Balanced
36,357,5,3,6.65,3,Balanced
36,358,3,2,6.65,3,Balanced
36,359,3,3,6.65,3,Balanced
36,360,3,4,6.65,3,Balanced
36,361,5,5,6.65,3,Balanced
36,362,5,6,6.65,3,Balanced
36,363,3,5,6.65,3,Balanced
36,364,6,8,6.65,2,Balanced
36,365,5,8,6.65,3,Balanced
36,366,5,7,6.65,3,Balanced
36,367,5,5,6.65,3,Balanced
36,368,3,4,6.65,3,Balanced
36,369,4,3,6.65,3,Balanced
36,370,3,4,6.65,3,Balanced
36,371,4,6,6.65,3,Balanced
36,372,7,7,6.65,1,Balanced
36,373,3,5,6.65,3,Balanced
36,374,4,6,6.65,3,Balanced
36,375,6,7,6.65,2,Balanced
36,376,5,4,6.65,3,Balanced
36,377,4,5,6.65,3,Balanced
36,378,3,5,6.65,3,Balanced
36,379,3,5,6.65,3,Balanced
36,380,3,5,6.65,3,Balanced
36,381,6,6,6.65,2,Balanced
36,382,3,3,6.65,3,Balanced
36,383,4,4,6.65,3,Balanced
36,384,4,2,6.65,3,Balanced
36,385,5,6,6.65,3,Balanced
36,386,6,6,6.65,2,Balanced
36,387,3,6,6.65,3,Balanced
36,388,2,4,6.65,3,Balanced
36,389,4,4,6.65,3,Balanced
36,390,5,4,6.65,3,Balanced
36,391,3,2,6.65,3,Balanced
36,392,3,6,6.65,3,Balanced
36,393,5,7,6.65,3,Balanced
36,394,4,2,6.65,3,Balanced
36,395,3,7,6.65,3,Balanced
36,396,5,4,6.65,3,Balanced
36,397,4,6,6.65,3,Balanced
36,398,4,7,6.65,3,Balanced
36,399,6,3,6.65,2,Balanced
36,400,4,5,6.65,3,Balanced
36,401,3,5,6.65,3,Balanced
36,402,4,3,6.65,3,Balanced
36,403,1,5,6.65,3,Balanced
36,404,4,4,6.65,3,Balanced
36,405,3,7,6.65,3,Balanced
36,406,2,5,6.65,3,Balanced
36,407,5,6,6.65,3,Balanced
36,408,4,6,6.65,3,Balanced
36,409,2,5,6.65,3,Balanced
36,410,7,8,6.65,1,Balanced
36,411,7,8,6.65,1,Balanced
36,412,1,6,6.65,3,Balanced
36,413,3,7,6.65,3,Balanced
36,414,5,7,6.65,3,Balanced
36,415,5,8,6.65,3,Balanced
36,416,7,6,6.65,1,Balanced
36,417,5,4,6.65,3,Balanced
36,418,2,2,6.65,3,Balanced
36,419,5,6,6.65,3,Balanced
36,420,4,6,6.65,3,Balanced
36,421,3,3,6.65,3,Balanced
36,422,2,5,6.65,3,Balanced
36,423,4,6,6.65,3,Balanced
36,424,2,5,6.65,3,Balanced
36,425,3,6,6.65,3,Balanced
36,426,4,5,6.65,3,Balanced
36,427,4,6,6.65,3,Balanced
36,428,2,2,6.65,3,Balanced
36,429,4,7,6.65,3,Balanced
36,430,3,5,6.65,3,Balanced
36,431,3,7,6.65,3,Balanced
36,432,5,6,6.65,3,Balanced
36,433,3,6,6.65,3,Balanced
36,434,4,8,6.65,3,Balanced
36,435,6,4,6.65,2,Balanced
36,436,4,4,6.65,3,Balanced
36,437,3,5,6.65,3,Balanced
36,438,4,7,6.65,3,Balanced
36,439,2,3,6.65,3,Balanced
36,440,5,4,6.65,3,Balanced
36,441,4,5,6.65,3,Balanced
36,442,4,3,6.65,3,Balanced
36,443,5,7,6.65,3,Balanced
36,444,3,4,6.65,3,Balanced
36,445,6,7,6.65,2,Balanced
36,446,5,5,6.65,3,Balanced
36,447,3,5,6.65,3,Balanced
36,448,5,5,6.65,3,Balanced
36,449,6,7,6.65,2,Balanced
36,450,4,5,6.65,3,Balanced
36,451,3,6,6.65,3,Balanced
36,452,5,6,6.65,3,Balanced
36,453,5,6,6.65,3,Balanced
36,454,5,5,6.65,3,Balanced
36,455,6,8,6.65,2,Balanced
36,456,3,5,6.65,3,Balanced
36,457,5,6,6.65,3,Balanced
36,458,5,5,6.65,3,Balanced
36,459,4,4,6.65,3,Balanced
36,460,4,5,6.65,3,Balanced
36,461,4,5,6.65,3,Balanced
36,462,6,3,6.65,2,Balanced
36,463,4,8,6.65,3,Balanced
36,464,5,3,6.65,3,Balanced
36,465,5,2,6.65,3,Balanced
36,466,3,5,6.65,3,Balanced
36,467,4,6,6.65,3,Balanced
36,468,1,2,6.65,3,Balanced
36,469,4,8,6.65,3,Balanced
36,470,4,5,6.65,3,Balanced
36,471,3,3,6.65,3,Balanced
36,472,5,5,6.65,3,Balanced
36,473,5,5,6.65,3,Balanced
36,474,2,6,6.65,3,Balanced
36,475,2,5,6.65,3,Balanced
36,476,1,5,6.65,3,Balanced
36,477,5,7,6.65,3,Balanced
36,478,5,7,6.65,3,Balanced
36,479,3,4,6.65,3,Balanced
36,480,3,2,6.65,3,Balanced
36,481,6,5,6.65,2,Balanced
36,482,4,5,6.65,3,Balanced
36,483,5,8,6.65,3,Balanced
36,484,4,4,6.65,3,Balanced
36,485,4,5,6.65,3,Balanced
36,486,6,6,6.65,2,Balanced
36,487,6,5,6.65,2,Balanced
36,488,2,6,6.65,3,Balanced
36,489,5,5,6.65,3,Balanced
36,490,7,7,6.65,1,Balanced
36,491,7,8,6.65,1,Balanced
36,492,6,3,6.65,2,Balanced
36,493,4,4,6.65,3,Balanced
36,494,5,7,6.65,3,Balanced
36,495,5,4,6.65,3,Balanced
36,496,5,8,6.65,3,Balanced
36,497,3,7,6.65,3,Balanced
36,498,4,6,6.65,3,Balanced
36,499,5,5,6.65,3,Balanced
36,500,2,4,6.65,3,Balanced
36,501,4,7,6.65,3,Balanced
36,502,3,7,6.65,3,Balanced
36,503,3,4,6.65,3,Balanced
36,504,4,4,6.65,3,Balanced
36,505,4,4,6.65,3,Balanced
36,506,4,8,6.65,3,Balanced
36,507,4,6,6.65,3,Balanced
36,508,4,4,6.65,3,Balanced
36,509,5,8,6.65,3,Balanced
36,510,4,5,6.65,3,Balanced
36,511,3,3,6.65,3,Balanced
36,512,3,3,6.65,3,Balanced
36,513,3,4,6.65,3,Balanced
36,514,5,7,6.65,3,Balanced
36,515,3,6,6.65,3,Balanced
36,516,4,5,6.65,3,Balanced
36,517,4,6,6.65,3,Balanced
36,518,5,5,6.65,3,Balanced
36,519,5,5,6.65,3,Balanced
36,520,5,3,6.65,3,Balanced
36,521,5,6,6.65,3,Balanced
36,522,6,4,6.65,2,Balanced
36,523,6,8,6.65,2,Balanced
36,524,5,6,6.65,3,Balanced
36,525,3,7,6.65,3,Balanced
36,526,2,3,6.65,3,Balanced
36,527,4,7,6.65,3,Balanced
36,528,3,5,6.65,3,Balanced
36,529,2,5,6.65,3,Balanced
36,530,8,7,6.65,-0,Balanced
36,531,6,8,6.65,2,Balanced
36,532,3,5,6.65,3,Balanced
36,533,6,8,6.65,2,Balanced
36,534,4,5,6.65,3,Balanced
36,535,3,8,6.65,3,Balanced
36,536,6,5,6.65,2,Balanced
36,537,7,8,6.65,1,Balanced
36,538,3,4,6.65,3,Balanced
36,539,3,5,6.65,3,Balanced
36,540,4,7,6.65,3,Balanced
36,541,5,8,6.65,3,Balanced
36,542,3,6,6.65,3,Balanced
36,543,4,5,6.65,3,Balanced
36,544,7,6,6.65,1,Balanced
36,545,3,4,6.65,3,Balanced
36,546,7,6,6.65,1,Balanced
36,547,5,6,6.65,3,Balanced
36,548,5,4,6.65,3,Balanced
36,549,4,6,6.65,3,Balanced
36,550,5,7,6.65,3,Balanced
36,551,4,6,6.65,3,Balanced
36,552,3,5,6.65,3,Balanced
36,553,6,5,6.65,2,Balanced
36,554,5,3,6.65,3,Balanced
36,555,3,6,6.65,3,Balanced
36,556,3,4,6.65,3,Balanced
36,557,4,4,6.65,3,Balanced
36,558,4,5,6.65,3,Balanced
36,559,2,4,6.65,3,Balanced
36,560,5,7,6.65,3,Balanced
36,561,6,6,6.65,2,Balanced
36,562,5,7,6.65,3,Balanced
36,563,4,5,6.65,3,Balanced
36,564,5,6,6.65,3,Balanced
36,565,3,5,6.65,3,Balanced
36,566,4,4,6.65,3,Balanced
36,567,5,5,6.65,3,Balanced
36,568,4,7,6.65,3,Balanced
36,569,5,6,6.65,3,Balanced
36,570,4,6,6.65,3,Balanced
36,571,5,7,6.65,3,Balanced
36,572,5,6,6.65,3,Balanced
36,573,5,5,6.65,3,Balanced
36,574,3,5,6.65,3,Balanced
36,575,4,5,6.65,3,Balanced
36,576,2,5,6.65,3,Balanced
36,577,5,6,6.65,3,Balanced
36,578,1,2,6.65,3,Balanced
36,579,2,5,6.65,3,Balanced
36,580,7,8,6.65,1,Balanced
36,581,3,5,6.65,3,Balanced
36,582,4,5,6.65,3,Balanced
36,583,6,4,6.65,2,Balanced
36,584,4,4,6.65,3,Balanced
36,585,6,8,6.65,2,Balanced
36,586,5,4,6.65,3,Balanced
36,587,6,7,6.65,2,Balanced
36,588,8,8,6.65,-0,Balanced
36,589,6,8,6.65,2,Balanced
36,590,3,5,6.65,3,Balanced
36,591,4,2,6.65,3,Balanced
36,592,4,4,6.65,3,Balanced
36,593,4,4,6.65,3,Balanced
36,594,4,3,6.65,3,Balanced
36,595,3,7,6.65,3,Balanced
36,596,5,6,6.65,3,Balanced
36,597,4,3,6.65,3,Balanced
36,598,3,4,6.65,3,Balanced
36,599,4,5,6.65,3,Balanced
36,600,5,6,6.65,3,Balanced
36,601,1,4,6.65,3,Balanced
36,602,4,3,6.65,3,Balanced
36,603,3,6,6.65,3,Balanced
36,604,4,6,6.65,3,Balanced
36,605,2,4,6.65,3,Balanced
36,606,6,4,6.65,2,Balanced
36,607,5,5,6.65,3,Balanced
36,608,4,6,6.65,3,Balanced
36,609,2,3,6.65,3,Balanced
36,610,2,6,6.65,3,Balanced
36,611,3,4,6.65,3,Balanced
36,612,3,3,6.65,3,Balanced
36,613,3,4,6.65,3,Balanced
36,614,5,5,6.65,3,Balanced
36,615,2,2,6.65,3,Balanced
36,616,5,4,6.65,3,Balanced
36,617,2,2,6.65,3,Balanced
36,618,4,7,6.65,3,Balanced
36,619,4,6,6.65,3,Balanced
36,620,4,8,6.65,3,Balanced
36,621,4,5,6.65,3,Balanced
36,622,6,8,6.65,2,Balanced
36,623,5,7,6.65,3,Balanced
36,624,3,4,6.65,3,Balanced
36,625,4,5,6.65,3,Balanced
36,626,5,5,6.65,3,Balanced
36,627,3,2,6.65,3,Balanced
36,628,3,5,6.65,3,Balanced
36,629,5,7,6.65,3,Balanced
36,630,7,7,6.65,1,Balanced
36,631,4,6,6.65,3,Balanced
36,632,5,4,6.65,3,Balanced
36,633,3,6,6.65,3,Balanced
36,634,2,5,6.65,3,Balanced
36,635,4,6,6.65,3,Balanced
36,636,3,3,6.65,3,Balanced
36,637,4,1,6.65,3,Balanced
36,638,4,7,6.65,3,Balanced
36,639,6,8,6.65,2,Balanced
36,640,6,7,6.65,2,Balanced
36,641,5,5,6.65,3,Balanced
36,642,6,6,6.65,2,Balanced
36,643,7,6,6.65,1,Balanced
36,644,3,5,6.65,3,Balanced
36,645,4,5,6.65,3,Balanced
36,646,3,2,6.65,3,Balanced
36,647,3,4,6.65,3,Balanced
36,648,6,6,6.65,2,Balanced
36,649,5,6,6.65,3,Balanced
36,650,6,7,6.65,2,Balanced
36,651,4,2,6.65,3,Balanced
36,652,3,6,6.65,3,Balanced
36,653,4,6,6.65,3,Balanced
36,654,4,4,6.65,3,Balanced
36,655,2,6,6.65,3,Balanced
36,656,3,7,6.65,3,Balanced
36,657,5,7,6.65,3,Balanced
36,658,4,5,6.65,3,Balanced
36,659,1,4,6.65,3,Balanced
36,660,3,6,6.65,3,Balanced
36,661,3,5,6.65,3,Balanced
36,662,4,5,6.65,3,Balanced
36,663,7,8,6.65,1,Balanced
36,664,5,7,6.65,3,Balanced
36,665,2,6,6.65,3,Balanced
36,666,3,1,6.65,3,Balanced
36,667,3,3,6.65,3,Balanced
36,668,5,6,6.65,3,Balanced
36,669,4,5,6.65,3,Balanced
36,670,3,4,6.65,3,Balanced
36,671,6,6,6.65,2,Balanced
36,672,4,6,6.65,3,Balanced
36,673,4,3,6.65,3,Balanced
36,674,3,5,6.65,3,Balanced
36,675,6,5,6.65,2,Balanced
36,676,3,5,6.65,3,Balanced
36,677,4,6,6.65,3,Balanced
36,678,5,6,6.65,3,Balanced
36,679,5,7,6.65,3,Balanced
36,680,2,4,6.65,3,Balanced
36,681,4,5,6.65,3,Balanced
36,682,3,5,6.65,3,Balanced
36,683,3,4,6.65,3,Balanced
36,684,6,2,6.65,2,Balanced
36,685,3,5,6.65,3,Balanced
36,686,3,1,6.65,3,Balanced
36,687,5,5,6.65,3,Balanced
36,688,4,4,6.65,3,Balanced
36,689,3,4,6.65,3,Balanced
36,690,3,5,6.65,3,Balanced
36,691,5,6,6.65,3,Balanced
36,692,3,3,6.65,3,Balanced
36,693,5,5,6.65,3,Balanced
36,694,4,6,6.65,3,Balanced
36,695,4,5,6.65,3,Balanced
36,696,5,6,6.65,3,Balanced
36,697,4,5,6.65,3,Balanced
36,698,4,7,6.65,3,Balanced
36,699,4,6,6.65,3,Balanced
36,700,6,4,6.65,2,Balanced
36,701,2,7,6.65,3,Balanced
36,702,5,4,6.65,3,Balanced
36,703,3,5,6.65,3,Balanced
36,704,5,5,6.65,3,Balanced
36,705,4,4,6.65,3,Balanced
36,706,3,5,6.65,3,Balanced
36,707,4,6,6.65,3,Balanced
36,708,1,2,6.65,3,Balanced
36,709,4,7,6.65,3,Balanced
36,710,4,6,6.65,3,Balanced
36,711,3,5,6.65,3,Balanced
36,712,6,5,6.65,2,Balanced
36,713,5,6,6.65,3,Balanced
36,714,5,7,6.65,3,Balanced
36,715,6,7,6.65,2,Balanced
36,716,5,6,6.65,3,Balanced
36,717,6,7,6.65,2,Balanced
36,718,6,7,6.65,2,Balanced
36,719,3,4,6.65,3,Balanced
36,720,4,5,6.65,3,Balanced
36,721,4,2,6.65,3,Balanced
36,722,5,4,6.65,3,Balanced
36,723,5,6,6.65,3,Balanced
36,724,3,6,6.65,3,Balanced
36,725,2,3,6.65,3,Balanced
36,726,4,7,6.65,3,Balanced
36,727,7,5,6.65,1,Balanced
36,728,4,6,6.65,3,Balanced
36,729,3,4,6.65,3,Balanced
36,730,3,4,6.65,3,Balanced
36,731,5,8,6.65,3,Balanced
36,732,5,6,6.65,3,Balanced
36,733,5,5,6.65,3,Balanced
36,734,4,4,6.65,3,Balanced
36,735,5,5,6.65,3,Balanced
36,736,5,5,6.65,3,Balanced
36,737,5,7,6.65,3,Balanced
36,738,3,3,6.65,3,Balanced
36,739,5,5,6.65,3,Balanced
36,740,5,5,6.65,3,Balanced
36,741,5,7,6.65,3,Balanced
36,742,3,7,6.65,3,Balanced
36,743,6,2,6.65,2,Balanced
36,744,4,5,6.65,3,Balanced
36,745,3,5,6.65,3,Balanced
36,746,3,4,6.65,3,Balanced
36,747,4,6,6.65,3,Balanced
36,748,5,6,6.65,3,Balanced
36,749,4,6,6.65,3,Balanced
36,750,4,6,6.65,3,Balanced
36,751,1,3,6.65,3,Balanced
36,752,7,4,6.65,1,Balanced
36,753,4,5,6.65,3,Balanced
36,754,6,7,6.65,2,Balanced
36,755,5,6,6.65,3,Balanced
36,756,4,6,6.65,3,Balanced
36,757,4,6,6.65,3,Balanced
36,758,4,5,6.65,3,Balanced
36,759,5,7,6.65,3,Balanced
36,760,4,7,6.65,3,Balanced
36,761,5,6,6.65,3,Balanced
36,762,4,5,6.65,3,Balanced
36,763,5,6,6.65,3,Balanced
36,764,5,4,6.65,3,Balanced
36,765,5,6,6.65,3,Balanced
36,766,4,7,6.65,3,Balanced
36,767,2,2,6.65,3,Balanced
36,768,3,4,6.65,3,Balanced
36,769,5,6,6.65,3,Balanced
36,770,5,6,6.65,3,Balanced
36,771,6,8,6.65,2,Balanced
36,772,6,7,6.65,2,Balanced
36,773,5,3,6.65,3,Balanced
36,774,4,5,6.65,3,Balanced
36,775,4,7,6.65,3,Balanced
36,776,3,4,6.65,3,Balanced
36,777,6,5,6.65,2,Balanced
36,778,5,6,6.65,3,Balanced
36,779,3,6,6.65,3,Balanced
36,780,5,5,6.65,3,Balanced
36,781,4,6,6.65,3,Balanced
36,782,2,5,6.65,3,Balanced
36,783,5,8,6.65,3,Balanced
36,784,6,7,6.65,2,Balanced
36,785,3,7,6.65,3,Balanced
36,786,6,7,6.65,2,Balanced
36,787,3,5,6.65,3,Balanced
36,788,3,7,6.65,3,Balanced
36,789,4,7,6.65,3,Balanced
36,790,4,7,6.65,3,Balanced
36,791,5,7,6.65,3,Balanced
36,792,3,7,6.65,3,Balanced
36,793,6,4,6.65,2,Balanced
36,794,6,6,6.65,2,Balanced
36,795,5,4,6.65,3,Balanced
36,796,3,6,6.65,3,Balanced
36,797,5,6,6.65,3,Balanced
36,798,2,5,6.65,3,Balanced
36,799,4,6,6.65,3,Balanced
36,800,4,7,6.65,3,Balanced
36,801,3,6,6.65,3,Balanced
36,802,5,8,6.65,3,Balanced
36,803,3,3,6.65,3,Balanced
36,804,3,4,6.65,3,Balanced
36,805,6,5,6.65,2,Balanced
36,806,5,6,6.65,3,Balanced
36,807,5,7,6.65,3,Balanced
36,808,2,5,6.65,3,Balanced
36,809,3,6,6.65,3,Balanced
36,810,4,4,6.65,3,Balanced
36,811,4,5,6.65,3,Balanced
36,812,3,4,6.65,3,Balanced
36,813,6,5,6.65,2,Balanced
36,814,6,7,6.65,2,Balanced
36,815,3,4,6.65,3,Balanced
36,816,4,4,6.65,3,Balanced
36,817,3,7,6.65,3,Balanced
36,818,4,5,6.65,3,Balanced
36,819,3,8,6.65,3,Balanced
36,820,6,6,6.65,2,Balanced
36,821,8,5,6.65,-0,Balanced
36,822,4,4,6.65,3,Balanced
36,823,6,6,6.65,2,Balanced
36,824,3,5,6.65,3,Balanced
36,825,3,3,6.65,3,Balanced
36,826,3,3,6.65,3,Balanced
36,827,4,5,6.65,3,Balanced
36,828,1,5,6.65,3,Balanced
36,829,5,6,6.65,3,Balanced
36,830,4,6,6.65,3,Balanced
36,831,2,3,6.65,3,Balanced
36,832,3,8,6.65,3,Balanced
36,833,5,2,6.65,3,Balanced
36,834,5,4,6.65,3,Balanced
36,835,4,3,6.65,3,Balanced
36,836,2,5,6.65,3,Balanced
36,837,5,7,6.65,3,Balanced
36,838,5,4,6.65,3,Balanced
36,839,3,8,6.65,3,Balanced
36,840,3,2,6.65,3,Balanced
36,841,3,5,6.65,3,Balanced
36,842,4,6,6.65,3,Balanced
36,843,4,4,6.65,3,Balanced
36,844,2,2,6.65,3,Balanced
36,845,4,7,6.65,3,Balanced
36,846,2,3,6.65,3,Balanced
36,847,2,5,6.65,3,Balanced
36,848,5,5,6.65,3,Balanced
36,849,6,6,6.65,2,Balanced
36,850,5,4,6.65,3,Balanced
36,851,5,4,6.65,3,Balanced
36,852,4,6,6.65,3,Balanced
36,853,6,6,6.65,2,Balanced
36,854,5,7,6.65,3,Balanced
36,855,3,5,6.65,3,Balanced
36,856,5,6,6.65,3,Balanced
36,857,4,4,6.65,3,Balanced
36,858,2,4,6.65,3,Balanced
36,859,2,6,6.65,3,Balanced
36,860,5,6,6.65,3,Balanced
36,861,5,5,6.65,3,Balanced
36,862,3,2,6.65,3,Balanced
36,863,2,3,6.65,3,Balanced
36,864,5,6,6.65,3,Balanced
36,865,3,3,6.65,3,Balanced
36,866,5,6,6.65,3,Balanced
36,867,3,5,6.65,3,Balanced
36,868,7,6,6.65,1,Balanced
36,869,5,6,6.65,3,Balanced
36,870,3,3,6.65,3,Balanced
36,871,4,4,6.65,3,Balanced
36,872,3,2,6.65,3,Balanced
36,873,5,3,6.65,3,Balanced
36,874,4,5,6.65,3,Balanced
36,875,5,7,6.65,3,Balanced
36,876,6,8,6.65,2,Balanced
36,877,4,6,6.65,3,Balanced
36,878,3,4,6.65,3,Balanced
36,879,6,7,6.65,2,Balanced
36,880,6,7,6.65,2,Balanced
36,881,5,7,6.65,3,Balanced
36,882,8,6,6.65,-0,Balanced
36,883,5,4,6.65,3,Balanced
36,884,2,6,6.65,3,Balanced
36,885,6,7,6.65,2,Balanced
36,886,5,3,6.65,3,Balanced
36,887,7,6,6.65,1,Balanced
36,888,3,5,6.65,3,Balanced
36,889,4,7,6.65,3,Balanced
36,890,5,7,6.65,3,Balanced
36,891,3,5,6.65,3,Balanced
36,892,5,7,6.65,3,Balanced
36,893,4,6,6.65,3,Balanced
36,894,5,6,6.65,3,Balanced
36,895,7,8,6.65,1,Balanced
36,896,6,7,6.65,2,Balanced
36,897,5,6,6.65,3,Balanced
36,898,4,6,6.65,3,Balanced
36,899,6,2,6.65,2,Balanced
36,900,5,6,6.65,3,Balanced
36,901,4,5,6.65,3,Balanced
36,902,5,5,6.65,3,Balanced
36,903,5,4,6.65,3,Balanced
36,904,5,7,6.65,3,Balanced
36,905,6,7,6.65,2,Balanced
36,906,3,1,6.65,3,Balanced
36,907,4,4,6.65,3,Balanced
36,908,6,7,6.65,2,Balanced
36,909,4,4,6.65,3,Balanced
36,910,3,6,6.65,3,Balanced
36,911,4,4,6.65,3,Balanced
36,912,2,6,6.65,3,Balanced
36,913,4,5,6.65,3,Balanced
36,914,6,5,6.65,2,Balanced
36,915,3,5,6.65,3,Balanced
36,916,6,5,6.65,2,Balanced
36,917,4,7,6.65,3,Balanced
36,918,7,7,6.65,1,Balanced
36,919,6,8,6.65,2,Balanced
36,920,5,4,6.65,3,Balanced
36,921,4,6,6.65,3,Balanced
36,922,5,6,6.65,3,Balanced
36,923,2,5,6.65,3,Balanced
36,924,6,5,6.65,2,Balanced
