FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
44,349,4,2,3,0,Balanced
44,350,2,3,3,2,Balanced
44,351,5,5,3,-1,Balanced
44,352,5,4,3,-1,Balanced
44,353,2,3,3,2,Balanced
44,354,5,2,3,-1,Balanced
44,355,2,1,3,2,Balanced
44,356,2,5,3,2,Balanced
44,357,5,3,3,-1,Balanced
44,358,4,6,3,0,Balanced
44,359,7,3,3,-3,Balanced
44,360,4,5,3,0,Balanced
44,361,1,3,3,3,Balanced
44,362,4,4,3,0,Balanced
44,363,2,1,3,2,Balanced
44,364,5,3,3,-1,Balanced
44,365,4,3,3,0,Balanced
44,366,4,6,3,0,Balanced
44,367,4,4,3,0,Balanced
44,368,5,6,3,-1,Balanced
44,369,4,2,3,0,Balanced
44,370,4,4,3,0,Balanced
44,371,3,1,3,1,Balanced
44,372,3,4,3,1,Balanced
44,373,4,3,3,0,Balanced
44,374,3,6,3,1,Balanced
44,375,2,2,3,2,Balanced
44,376,5,5,3,-1,Balanced
44,377,5,7,3,-1,Balanced
44,378,4,5,3,0,Balanced
44,379,5,6,3,-1,Balanced
44,380,5,3,3,-1,Balanced
44,381,3,2,3,1,Balanced
44,382,3,5,3,1,Balanced
44,383,4,5,3,0,Balanced
44,384,4,7,3,0,Balanced
44,385,1,4,3,3,Balanced
44,386,3,3,3,1,Balanced
44,387,6,5,3,-2,Balanced
44,388,4,4,3,0,Balanced
44,389,4,1,3,0,Balanced
44,390,5,4,3,-1,Balanced
44,391,5,2,3,-1,Balanced
44,392,3,2,3,1,Balanced
44,393,4,2,3,0,Balanced
44,394,2,2,3,2,Balanced
44,395,5,7,3,-1,Balanced
44,396,3,5,3,1,Balanced
44,397,4,3,3,0,Balanced
44,398,5,3,3,-1,Balanced
44,399,5,7,3,-1,Balanced
44,400,4,5,3,0,Balanced
44,401,3,1,3,1,Balanced
44,402,2,3,3,2,Balanced
44,403,5,6,3,-1,Balanced
44,404,2,1,3,2,Balanced
44,405,3,5,3,1,Balanced
44,406,4,4,3,0,Balanced
44,407,3,2,3,1,Balanced
44,408,7,5,3,-3,Balanced
44,409,3,4,3,1,Balanced
44,410,4,3,3,0,Balanced
44,411,2,3,3,2,Balanced
44,412,4,3,3,0,Balanced
44,413,5,6,3,-1,Balanced
44,414,4,1,3,0,Balanced
44,415,6,6,3,-2,Balanced
44,416,3,3,3,1,Balanced
44,417,3,3,3,1,Balanced
44,418,5,3,3,-1,Balanced
44,419,7,6,3,-3,Balanced
44,420,3,3,3,1,Balanced
44,421,2,4,3,2,Balanced
44,422,2,5,3,2,Balanced
44,423,4,3,3,0,Balanced
44,424,6,5,3,-2,Balanced
44,425,5,2,3,-1,Balanced
44,426,4,3,3,0,Balanced
44,427,5,4,3,-1,Balanced
44,428,2,4,3,2,Balanced
44,429,4,5,3,0,Balanced
44,430,5,7,3,-1,Balanced
44,431,5,5,3,-1,Balanced
44,432,3,2,3,1,Balanced
44,433,3,4,3,1,Balanced
44,434,6,4,3,-2,Balanced
44,435,5,5,3,-1,Balanced
44,436,5,4,3,-1,Balanced
44,437,6,6,3,-2,Balanced
44,438,3,2,3,1,Balanced
44,439,4,6,3,0,Balanced
44,440,4,3,3,0,Balanced
44,441,4,6,3,0,Balanced
44,442,5,4,3,-1,Balanced
44,443,1,5,3,3,Balanced
44,444,2,2,3,2,Balanced
44,445,4,2,3,0,Balanced
44,446,6,3,3,-2,Balanced
44,447,4,5,3,0,Balanced
44,448,5,7,3,-1,Balanced
44,449,4,5,3,0,Balanced
44,450,4,4,3,0,Balanced
44,451,5,4,3,-1,Balanced
44,452,5,6,3,-1,Balanced
44,453,7,4,3,-3,Balanced
44,454,5,4,3,-1,Balanced
44,455,5,5,3,-1,Balanced
44,456,5,4,3,-1,Balanced
44,457,3,3,3,1,Balanced
44,458,5,3,3,-1,Balanced
44,459,6,6,3,-2,Balanced
44,460,4,6,3,0,Balanced
44,461,6,6,3,-2,Balanced
44,462,5,8,3,-1,Balanced
44,463,6,5,3,-2,Balanced
44,464,4,2,3,0,Balanced
44,465,4,1,3,0,Balanced
44,466,1,2,3,3,Balanced
44,467,4,4,3,0,Balanced
44,468,2,5,3,2,Balanced
44,469,3,3,3,1,Balanced
44,470,4,5,3,0,Balanced
44,471,3,3,3,1,Balanced
44,472,6,3,3,-2,Balanced
44,473,4,4,3,0,Balanced
44,474,3,4,3,1,Balanced
44,475,5,4,3,-1,Balanced
44,476,4,4,3,0,Balanced
44,477,4,7,3,0,Balanced
44,478,5,4,3,-1,Balanced
44,479,7,1,3,-3,Balanced
44,480,4,5,3,0,Balanced
44,481,4,6,3,0,Balanced
44,482,2,1,3,2,Balanced
44,483,7,6,3,-3,Balanced
44,484,3,4,3,1,Balanced
44,485,3,4,3,1,Balanced
44,486,6,7,3,-2,Balanced
44,487,3,3,3,1,Balanced
44,488,3,4,3,1,Balanced
44,489,5,5,3,-1,Balanced
44,490,4,3,3,0,Balanced
44,491,4,4,3,0,Balanced
44,492,4,3,3,0,Balanced
44,493,3,3,3,1,Balanced
44,494,4,2,3,0,Balanced
44,495,4,6,3,0,Balanced
44,496,4,4,3,0,Balanced
44,497,1,3,3,3,Balanced
44,498,5,6,3,-1,Balanced
44,499,4,5,3,0,Balanced
44,500,6,5,3,-2,Balanced
44,501,5,6,3,-1,Balanced
44,502,3,4,3,1,Balanced
44,503,6,4,3,-2,Balanced
44,504,3,4,3,1,Balanced
44,505,3,4,3,1,Balanced
44,506,5,4,3,-1,Balanced
44,507,4,7,3,0,Balanced
44,508,3,3,3,1,Balanced
44,509,4,5,3,0,Balanced
44,510,2,5,3,2,Balanced
44,511,3,1,3,1,Balanced
44,512,3,3,3,1,Balanced
44,513,4,5,3,0,Balanced
44,514,5,2,3,-1,Balanced
44,515,4,3,3,0,Balanced
44,516,5,5,3,-1,Balanced
44,517,4,5,3,0,Balanced
44,518,5,4,3,-1,Balanced
44,519,2,3,3,2,Balanced
44,520,6,5,3,-2,Balanced
44,521,5,6,3,-1,Balanced
44,522,5,5,3,-1,Balanced
44,523,7,4,3,-3,Balanced
44,524,5,4,3,-1,Balanced
44,525,4,3,3,0,Balanced
44,526,3,4,3,1,Balanced
44,527,5,8,3,-1,Balanced
44,528,2,2,3,2,Balanced
44,529,2,3,3,2,Balanced
44,530,7,3,3,-3,Balanced
44,531,5,4,3,-1,Balanced
44,532,3,2,3,1,Balanced
44,533,4,2,3,0,Balanced
44,534,4,4,3,0,Balanced
44,535,3,6,3,1,Balanced
44,536,5,4,3,-1,Balanced
44,537,7,7,3,-3,Balanced
44,538,5,4,3,-1,Balanced
44,539,6,3,3,-2,Balanced
44,540,2,4,3,2,Balanced
44,541,3,3,3,1,Balanced
44,542,4,3,3,0,Balanced
44,543,4,2,3,0,Balanced
44,544,1,3,3,3,Balanced
44,545,5,5,3,-1,Balanced
44,546,4,2,3,0,Balanced
44,547,5,1,3,-1,Balanced
44,548,5,6,3,-1,Balanced
44,549,2,2,3,2,Balanced
44,550,2,6,3,2,Balanced
44,551,3,3,3,1,Balanced
44,552,4,1,3,0,Balanced
44,553,6,4,3,-2,Balanced
44,554,6,4,3,-2,Balanced
44,555,1,2,3,3,Balanced
44,556,3,5,3,1,Balanced
44,557,3,4,3,1,Balanced
44,558,3,3,3,1,Balanced
44,559,5,5,3,-1,Balanced
44,560,3,3,3,1,Balanced
44,561,2,4,3,2,Balanced
44,562,2,1,3,2,Balanced
44,563,4,4,3,0,Balanced
44,564,6,5,3,-2,Balanced
44,565,2,5,3,2,Balanced
44,566,2,2,3,2,Balanced
44,567,5,6,3,-1,Balanced
44,568,5,4,3,-1,Balanced
44,569,3,2,3,1,Balanced
44,570,4,5,3,0,Balanced
44,571,4,6,3,0,Balanced
44,572,2,5,3,2,Balanced
44,573,5,2,3,-1,Balanced
44,574,5,3,3,-1,Balanced
44,575,6,7,3,-2,Balanced
44,576,3,4,3,1,Balanced
44,577,5,7,3,-1,Balanced
44,578,4,3,3,0,Balanced
44,579,3,3,3,1,Balanced
44,580,5,4,3,-1,Balanced
44,581,4,5,3,0,Balanced
44,582,1,3,3,3,Balanced
44,583,5,6,3,-1,Balanced
44,584,4,3,3,0,Balanced
44,585,3,3,3,1,Balanced
44,586,6,5,3,-2,Balanced
44,587,4,5,3,0,Balanced
44,588,4,7,3,0,Balanced
44,589,4,2,3,0,Balanced
44,590,6,5,3,-2,Balanced
44,591,3,3,3,1,Balanced
44,592,4,1,3,0,Balanced
44,593,4,5,3,0,Balanced
44,594,5,5,3,-1,Balanced
44,595,4,3,3,0,Balanced
44,596,3,5,3,1,Balanced
44,597,6,3,3,-2,Balanced
44,598,4,4,3,0,Balanced
44,599,3,5,3,1,Balanced
44,600,4,5,3,0,Balanced
44,601,3,5,3,1,Balanced
44,602,3,4,3,1,Balanced
44,603,4,4,3,0,Balanced
44,604,6,5,3,-2,Balanced
44,605,4,3,3,0,Balanced
44,606,3,5,3,1,Balanced
44,607,4,5,3,0,Balanced
44,608,5,8,3,-1,Balanced
44,609,3,5,3,1,Balanced
44,610,4,5,3,0,Balanced
44,611,5,4,3,-1,Balanced
44,612,6,2,3,-2,Balanced
44,613,5,5,3,-1,Balanced
44,614,3,3,3,1,Balanced
44,615,7,8,3,-3,Balanced
44,616,3,2,3,1,Balanced
44,617,2,3,3,2,Balanced
44,618,4,1,3,0,Balanced
44,619,4,3,3,0,Balanced
44,620,4,3,3,0,Balanced
44,621,6,8,3,-2,Balanced
44,622,3,7,3,1,Balanced
44,623,5,5,3,-1,Balanced
44,624,5,6,3,-1,Balanced
44,625,4,3,3,0,Balanced
44,626,5,4,3,-1,Balanced
44,627,5,4,3,-1,Balanced
44,628,4,1,3,0,Balanced
44,629,5,3,3,-1,Balanced
44,630,3,5,3,1,Balanced
44,631,4,4,3,0,Balanced
44,632,4,5,3,0,Balanced
44,633,3,1,3,1,Balanced
44,634,5,6,3,-1,Balanced
44,635,6,4,3,-2,Balanced
44,636,4,4,3,0,Balanced
44,637,5,3,3,-1,Balanced
44,638,4,7,3,0,Balanced
44,639,4,5,3,0,Balanced
44,640,6,6,3,-2,Balanced
44,641,4,5,3,0,Balanced
44,642,2,3,3,2,Balanced
44,643,1,1,3,3,Balanced
44,644,5,6,3,-1,Balanced
44,645,4,6,3,0,Balanced
44,646,3,6,3,1,Balanced
44,647,3,2,3,1,Balanced
44,648,6,3,3,-2,Balanced
44,649,4,2,3,0,Balanced
44,650,5,6,3,-1,Balanced
44,651,6,7,3,-2,Balanced
44,652,3,4,3,1,Balanced
44,653,6,5,3,-2,Balanced
44,654,5,2,3,-1,Balanced
44,655,8,7,3,-3,Balanced
44,656,5,5,3,-1,Balanced
44,657,4,4,3,0,Balanced
44,658,6,3,3,-2,Balanced
44,659,2,5,3,2,Balanced
44,660,2,5,3,2,Balanced
44,661,3,5,3,1,Balanced
44,662,5,7,3,-1,Balanced
44,663,5,7,3,-1,Balanced
44,664,4,2,3,0,Balanced
44,665,5,5,3,-1,Balanced
44,666,5,5,3,-1,Balanced
44,667,6,3,3,-2,Balanced
44,668,3,4,3,1,Balanced
44,669,3,5,3,1,Balanced
44,670,2,2,3,2,Balanced
44,671,4,4,3,0,Balanced
44,672,7,8,3,-3,Balanced
44,673,3,5,3,1,Balanced
44,674,4,6,3,0,Balanced
44,675,4,6,3,0,Balanced
44,676,4,5,3,0,Balanced
44,677,5,3,3,-1,Balanced
44,678,5,3,3,-1,Balanced
44,679,5,6,3,-1,Balanced
44,680,4,3,3,0,Balanced
44,681,3,1,3,1,Balanced
44,682,5,3,3,-1,Balanced
44,683,3,3,3,1,Balanced
44,684,4,1,3,0,Balanced
44,685,1,3,3,3,Balanced
44,686,5,5,3,-1,Balanced
44,687,4,5,3,0,Balanced
44,688,5,6,3,-1,Balanced
44,689,3,2,3,1,Balanced
44,690,3,2,3,1,Balanced
44,691,5,4,3,-1,Balanced
44,692,6,5,3,-2,Balanced
44,693,3,3,3,1,Balanced
44,694,4,6,3,0,Balanced
44,695,5,1,3,-1,Balanced
44,696,6,2,3,-2,Balanced
44,697,3,4,3,1,Balanced
44,698,6,6,3,-2,Balanced
44,699,4,7,3,0,Balanced
44,700,5,1,3,-1,Balanced
44,701,5,5,3,-1,Balanced
44,702,3,2,3,1,Balanced
44,703,5,6,3,-1,Balanced
44,704,4,4,3,0,Balanced
44,705,7,6,3,-3,Balanced
44,706,4,4,3,0,Balanced
44,707,3,7,3,1,Balanced
44,708,4,7,3,0,Balanced
44,709,2,3,3,2,Balanced
44,710,6,1,3,-2,Balanced
44,711,3,2,3,1,Balanced
44,712,3,5,3,1,Balanced
44,713,4,4,3,0,Balanced
44,714,3,4,3,1,Balanced
44,715,5,4,3,-1,Balanced
44,716,6,5,3,-2,Balanced
44,717,5,4,3,-1,Balanced
44,718,7,3,3,-3,Balanced
44,719,3,2,3,1,Balanced
44,720,5,3,3,-1,Balanced
44,721,3,4,3,1,Balanced
44,722,4,4,3,0,Balanced
44,723,5,3,3,-1,Balanced
44,724,4,3,3,0,Balanced
44,725,3,2,3,1,Balanced
44,726,7,8,3,-3,Balanced
44,727,1,2,3,3,Balanced
44,728,4,4,3,0,Balanced
44,729,5,5,3,-1,Balanced
44,730,5,5,3,-1,Balanced
44,731,7,6,3,-3,Balanced
44,732,3,4,3,1,Balanced
44,733,3,2,3,1,Balanced
44,734,6,4,3,-2,Balanced
44,735,4,4,3,0,Balanced
44,736,4,3,3,0,Balanced
44,737,3,5,3,1,Balanced
44,738,3,7,3,1,Balanced
44,739,4,3,3,0,Balanced
44,740,5,4,3,-1,Balanced
44,741,4,3,3,0,Balanced
44,742,3,4,3,1,Balanced
44,743,5,4,3,-1,Balanced
44,744,6,5,3,-2,Balanced
44,745,4,4,3,0,Balanced
44,746,5,5,3,-1,Balanced
44,747,3,2,3,1,Balanced
44,748,2,6,3,2,Balanced
44,749,6,2,3,-2,Balanced
44,750,5,5,3,-1,Balanced
44,751,4,2,3,0,Balanced
44,752,5,4,3,-1,Balanced
44,753,3,3,3,1,Balanced
44,754,3,4,3,1,Balanced
44,755,5,4,3,-1,Balanced
44,756,5,2,3,-1,Balanced
44,757,3,4,3,1,Balanced
44,758,6,6,3,-2,Balanced
44,759,2,2,3,2,Balanced
44,760,5,7,3,-1,Balanced
44,761,5,5,3,-1,Balanced
44,762,4,5,3,0,Balanced
44,763,3,3,3,1,Balanced
44,764,3,4,3,1,Balanced
44,765,5,7,3,-1,Balanced
44,766,4,4,3,0,Balanced
44,767,4,2,3,0,Balanced
44,768,1,2,3,3,Balanced
44,769,5,6,3,-1,Balanced
44,770,4,4,3,0,Balanced
44,771,6,5,3,-2,Balanced
44,772,4,3,3,0,Balanced
44,773,6,6,3,-2,Balanced
44,774,6,6,3,-2,Balanced
44,775,3,4,3,1,Balanced
44,776,4,1,3,0,Balanced
44,777,4,4,3,0,Balanced
44,778,5,4,3,-1,Balanced
44,779,6,2,3,-2,Balanced
44,780,6,6,3,-2,Balanced
44,781,5,6,3,-1,Balanced
44,782,5,3,3,-1,Balanced
44,783,3,2,3,1,Balanced
44,784,2,4,3,2,Balanced
44,785,6,3,3,-2,Balanced
44,786,5,3,3,-1,Balanced
44,787,5,7,3,-1,Balanced
44,788,3,6,3,1,Balanced
44,789,3,4,3,1,Balanced
44,790,5,5,3,-1,Balanced
44,791,5,4,3,-1,Balanced
44,792,2,5,3,2,Balanced
44,793,4,2,3,0,Balanced
44,794,3,6,3,1,Balanced
44,795,2,3,3,2,Balanced
44,796,3,5,3,1,Balanced
44,797,4,4,3,0,Balanced
44,798,4,2,3,0,Balanced
44,799,1,2,3,3,Balanced
44,800,6,7,3,-2,Balanced
44,801,5,5,3,-1,Balanced
44,802,4,3,3,0,Balanced
44,803,3,1,3,1,Balanced
44,804,4,5,3,0,Balanced
44,805,3,2,3,1,Balanced
44,806,5,4,3,-1,Balanced
44,807,6,3,3,-2,Balanced
44,808,6,6,3,-2,Balanced
44,809,6,3,3,-2,Balanced
44,810,4,6,3,0,Balanced
44,811,4,3,3,0,Balanced
44,812,4,4,3,0,Balanced
44,813,3,3,3,1,Balanced
44,814,5,6,3,-1,Balanced
44,815,2,6,3,2,Balanced
44,816,4,3,3,0,Balanced
44,817,5,3,3,-1,Balanced
44,818,5,7,3,-1,Balanced
44,819,6,6,3,-2,Balanced
44,820,4,2,3,0,Balanced
44,821,4,4,3,0,Balanced
44,822,1,3,3,3,Balanced
44,823,4,6,3,0,Balanced
44,824,3,2,3,1,Balanced
44,825,4,5,3,0,Balanced
44,826,5,6,3,-1,Balanced
44,827,3,3,3,1,Balanced
44,828,4,4,3,0,Balanced
44,829,4,3,3,0,Balanced
44,830,3,3,3,1,Balanced
44,831,3,5,3,1,Balanced
44,832,4,2,3,0,Balanced
44,833,3,3,3,1,Balanced
44,834,3,3,3,1,Balanced
44,835,5,6,3,-1,Balanced
44,836,5,4,3,-1,Balanced
44,837,3,2,3,1,Balanced
44,838,5,5,3,-1,Balanced
44,839,4,6,3,0,Balanced
44,840,4,3,3,0,Balanced
44,841,4,3,3,0,Balanced
44,842,2,2,3,2,Balanced
44,843,5,3,3,-1,Balanced
44,844,4,5,3,0,Balanced
44,845,4,3,3,0,Balanced
44,846,6,6,3,-2,Balanced
44,847,3,5,3,1,Balanced
44,848,6,7,3,-2,Balanced
44,849,5,5,3,-1,Balanced
44,850,5,6,3,-1,Balanced
44,851,4,7,3,0,Balanced
44,852,4,6,3,0,Balanced
44,853,6,4,3,-2,Balanced
44,854,6,3,3,-2,Balanced
44,855,3,2,3,1,Balanced
44,856,5,3,3,-1,Balanced
44,857,3,5,3,1,Balanced
44,858,2,2,3,2,Balanced
44,859,3,4,3,1,Balanced
44,860,5,4,3,-1,Balanced
44,861,4,5,3,0,Balanced
44,862,2,1,3,2,Balanced
44,863,5,3,3,-1,Balanced
44,864,5,6,3,-1,Balanced
44,865,6,5,3,-2,Balanced
44,866,4,5,3,0,Balanced
44,867,4,4,3,0,Balanced
44,868,5,7,3,-1,Balanced
44,869,6,6,3,-2,Balanced
44,870,3,4,3,1,Balanced
44,871,3,4,3,1,Balanced
44,872,4,2,3,0,Balanced
44,873,4,4,3,0,Balanced
44,874,5,3,3,-1,Balanced
44,875,5,3,3,-1,Balanced
44,876,2,2,3,2,Balanced
44,877,4,3,3,0,Balanced
44,878,4,5,3,0,Balanced
44,879,3,6,3,1,Balanced
44,880,3,3,3,1,Balanced
44,881,5,3,3,-1,Balanced
44,882,4,2,3,0,Balanced
44,883,2,2,3,2,Balanced
44,884,4,2,3,0,Balanced
44,885,4,5,3,0,Balanced
44,886,3,2,3,1,Balanced
44,887,4,4,3,0,Balanced
44,888,4,7,3,0,Balanced
44,889,4,3,3,0,Balanced
44,890,6,4,3,-2,Balanced
44,891,5,6,3,-1,Balanced
44,892,3,4,3,1,Balanced
44,893,5,4,3,-1,Balanced
44,894,3,3,3,1,Balanced
44,895,4,7,3,0,Balanced
44,896,5,4,3,-1,Balanced
44,897,3,3,3,1,Balanced
44,898,3,4,3,1,Balanced
44,899,3,4,3,1,Balanced
44,900,3,5,3,1,Balanced
44,901,5,2,3,-1,Balanced
44,902,5,5,3,-1,Balanced
44,903,5,5,3,-1,Balanced
44,904,2,3,3,2,Balanced
44,905,7,4,3,-3,Balanced
44,906,4,2,3,0,Balanced
44,907,4,3,3,0,Balanced
44,908,3,4,3,1,Balanced
44,909,6,4,3,-2,Balanced
44,910,6,5,3,-2,Balanced
44,911,3,7,3,1,Balanced
44,912,3,2,3,1,Balanced
44,913,5,5,3,-1,Balanced
44,914,4,4,3,0,Balanced
44,915,5,4,3,-1,Balanced
44,916,3,5,3,1,Balanced
44,917,4,3,3,0,Balanced
44,918,5,5,3,-1,Balanced
44,919,2,4,3,2,Balanced
44,920,5,5,3,-1,Balanced
44,921,3,3,3,1,Balanced
44,922,3,4,3,1,Balanced
44,923,6,3,3,-2,Balanced
44,924,3,2,3,1,Balanced
44,925,4,1,3,0,Balanced
44,926,2,3,3,2,Balanced
44,927,3,3,3,1,Balanced
44,928,4,3,3,0,Balanced
44,929,3,6,3,1,Balanced
44,930,6,5,3,-2,Balanced
44,931,4,5,3,0,Balanced
44,932,6,4,3,-2,Balanced
44,933,7,6,3,-3,Balanced
44,934,6,8,3,-2,Balanced
44,935,3,1,3,1,Balanced
44,936,5,3,3,-1,Balanced
44,937,3,5,3,1,Balanced
44,938,2,3,3,2,Balanced
44,939,4,4,3,0,Balanced
44,940,2,1,3,2,Balanced
44,941,6,4,3,-2,Balanced
44,942,3,4,3,1,Balanced
44,943,5,7,3,-1,Balanced
44,944,5,1,3,-1,Balanced
44,945,4,4,3,0,Balanced
44,946,6,4,3,-2,Balanced
44,947,3,4,3,1,Balanced
44,948,5,8,3,-1,Balanced
44,949,4,6,3,0,Balanced
44,950,5,4,3,-1,Balanced
44,951,2,1,3,2,Balanced
44,952,3,2,3,1,Balanced
44,953,4,4,3,0,Balanced
44,954,5,8,3,-1,Balanced
44,955,3,4,3,1,Balanced
44,956,6,5,3,-2,Balanced
44,957,4,4,3,0,Balanced
44,958,2,3,3,2,Balanced
44,959,3,3,3,1,Balanced
44,960,4,4,3,0,Balanced
44,961,4,6,3,0,Balanced
44,962,6,6,3,-2,Balanced
44,963,5,3,3,-1,Balanced
44,964,6,2,3,-2,Balanced
44,965,5,5,3,-1,Balanced
44,966,5,4,3,-1,Balanced
44,967,5,3,3,-1,Balanced
44,968,5,6,3,-1,Balanced
44,969,5,6,3,-1,Balanced
44,970,3,6,3,1,Balanced
44,971,4,3,3,0,Balanced
44,972,4,2,3,0,Balanced
44,973,6,4,3,-2,Balanced
44,974,4,5,3,0,Balanced
44,975,2,5,3,2,Balanced
44,976,4,6,3,0,Balanced
44,977,5,5,3,-1,Balanced
44,978,3,4,3,1,Balanced
44,979,4,3,3,0,Balanced
44,980,3,3,3,1,Balanced
44,981,3,4,3,1,Balanced
44,982,2,3,3,2,Balanced
44,983,7,4,3,-3,Balanced
44,984,4,4,3,0,Balanced
44,985,4,3,3,0,Balanced
44,986,3,3,3,1,Balanced
44,987,4,3,3,0,Balanced
44,988,3,2,3,1,Balanced
44,989,5,5,3,-1,Balanced
44,990,4,6,3,0,Balanced
44,991,4,5,3,0,Balanced
44,992,6,2,3,-2,Balanced
44,993,3,7,3,1,Balanced
44,994,4,6,3,0,Balanced
44,995,3,1,3,1,Balanced
44,996,4,7,3,0,Balanced
44,997,4,1,3,0,Balanced
44,998,3,4,3,1,Balanced
44,999,4,5,3,0,Balanced
44,1000,5,3,3,-1,Balanced
45,1,2,4,1,0,Balanced
45,2,3,1,1,-1,Balanced
45,3,5,5,2,-2,Balanced
45,4,5,7,2,-2,Balanced
45,5,2,2,3,2,Balanced
45,6,3,5,2,0,Balanced
45,7,3,4,2,0,Balanced
45,8,6,5,2,-3,Balanced
45,9,2,3,3,2,Balanced
45,10,2,4,2,1,Balanced
45,11,5,6,2,-2,Balanced
45,12,4,1,2,-1,Balanced
45,13,3,6,2,0,Balanced
45,14,1,1,2,2,Balanced
45,15,3,3,2,0,Balanced
45,16,5,4,2,-2,Balanced
45,17,5,5,2,-2,Balanced
45,18,3,2,2,0,Balanced
45,19,3,5,2,0,Balanced
45,20,3,3,2,0,Balanced
45,21,3,4,2,0,Balanced
45,22,3,7,2,0,Balanced
45,23,5,3,2,-2,Balanced
45,24,7,5,2,-3,Balanced
45,25,4,4,3,0,Balanced
45,26,1,2,3,3,Balanced
45,27,1,1,2,2,Balanced
45,28,5,3,2,-2,Balanced
45,29,3,1,2,0,Balanced
45,30,4,4,2,-1,Balanced
45,31,6,6,2,-3,Balanced
45,32,5,4,3,-1,Balanced
45,33,2,1,3,2,Balanced
45,34,3,5,3,1,Balanced
45,35,2,1,3,2,Balanced
45,36,4,4,2,-1,Balanced
45,37,2,3,2,1,Balanced
45,38,5,4,2,-2,Balanced
45,39,3,3,2,0,Balanced
45,40,4,3,2,-1,Balanced
45,41,2,1,2,1,Balanced
45,42,3,4,2,0,Balanced
45,43,2,4,2,1,Balanced
45,44,3,2,2,0,Balanced
45,45,2,2,2,1,Balanced
45,46,3,4,2,0,Balanced
45,47,4,3,2,-1,Balanced
45,48,3,2,2,0,Balanced
45,49,6,6,2,-3,Balanced
45,50,3,4,2,0,Balanced
45,51,2,1,2,1,Balanced
45,52,5,4,2,-2,Balanced
45,53,4,5,2,-1,Balanced
45,54,2,2,2,1,Balanced
45,55,3,5,2,0,Balanced
45,56,3,3,2,0,Balanced
45,57,3,3,2,0,Balanced
45,58,4,4,2,-1,Balanced
45,59,4,3,2,-1,Balanced
45,60,5,3,2,-2,Balanced
45,61,3,4,2,0,Balanced
45,62,3,3,2,0,Balanced
45,63,4,4,2,-1,Balanced
45,64,4,5,2,-1,Balanced
45,65,3,4,2,0,Balanced
45,66,5,4,2,-2,Balanced
45,67,3,1,2,0,Balanced
45,68,2,1,2,1,Balanced
45,69,3,5,2,0,Balanced
45,70,5,4,2,-2,Balanced
45,71,4,6,2,-1,Balanced
45,72,4,5,2,-1,Balanced
45,73,5,3,2,-2,Balanced
45,74,1,3,2,2,Balanced
45,75,5,3,2,-2,Balanced
45,76,2,4,2,1,Balanced
45,77,3,3,2,0,Balanced
45,78,2,2,2,1,Balanced
45,79,2,2,2,1,Balanced
45,80,4,5,2,-1,Balanced
45,81,4,3,2,-1,Balanced
45,82,5,6,2,-2,Balanced
45,83,4,4,2,-1,Balanced
45,84,2,2,2,1,Balanced
45,85,3,4,2,0,Balanced
45,86,4,5,2,-1,Balanced
45,87,2,3,2,1,Balanced
45,88,5,4,2,-2,Balanced
45,89,2,3,2,1,Balanced
45,90,4,2,2,-1,Balanced
45,91,2,3,2,1,Balanced
45,92,3,2,2,0,Balanced
45,93,4,5,2,-1,Balanced
45,94,4,4,2,-1,Balanced
45,95,3,3,2,0,Balanced
45,96,2,1,2,1,Balanced
45,97,3,3,2,0,Balanced
45,98,2,3,2,1,Balanced
45,99,5,6,2,-2,Balanced
45,100,5,6,2,-2,Balanced
45,101,2,3,2,1,Balanced
45,102,3,5,2,0,Balanced
45,103,3,2,2,0,Balanced
45,104,3,3,2,0,Balanced
45,105,4,6,2,-1,Balanced
45,106,3,2,2,0,Balanced
45,107,3,4,2,0,Balanced
45,108,4,4,2,-1,Balanced
45,109,5,4,2,-2,Balanced
45,110,2,1,2,1,Balanced
45,111,6,3,2,-3,Balanced
45,112,1,1,2,2,Balanced
45,113,3,3,2,0,Balanced
45,114,5,6,2,-2,Balanced
45,115,2,1,2,1,Balanced
45,116,3,2,2,0,Balanced
45,117,5,4,2,-2,Balanced
45,118,3,2,2,0,Balanced
45,119,4,2,2,-1,Balanced
45,120,5,4,2,-2,Balanced
45,121,4,2,2,-1,Balanced
45,122,1,2,2,2,Balanced
45,123,4,4,2,-1,Balanced
45,124,5,6,2,-2,Balanced
45,125,4,6,2,-1,Balanced
45,126,3,6,2,0,Balanced
45,127,4,5,2,-1,Balanced
45,128,4,4,2,-1,Balanced
45,129,2,2,2,1,Balanced
45,130,2,4,2,1,Balanced
45,131,4,4,2,-1,Balanced
45,132,2,2,2,1,Balanced
45,133,6,2,2,-3,Balanced
45,134,2,1,2,1,Balanced
45,135,2,1,2,1,Balanced
45,136,2,2,2,1,Balanced
45,137,4,4,2,-1,Balanced
45,138,1,1,2,2,Balanced
45,139,3,5,2,0,Balanced
45,140,1,2,2,2,Balanced
45,141,5,4,2,-2,Balanced
45,142,2,3,2,1,Balanced
45,143,5,7,2,-2,Balanced
45,144,2,4,2,1,Balanced
45,145,3,3,2,0,Balanced
45,146,3,5,2,0,Balanced
45,147,1,3,2,2,Balanced
45,148,2,3,2,1,Balanced
45,149,4,2,2,-1,Balanced
45,150,6,4,2,-3,Balanced
