FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
50,450,4,2,2,-1,Balanced
50,451,1,4,2,2,Balanced
50,452,4,4,2,-1,Balanced
50,453,6,7,2,-3,Balanced
50,454,1,3,2,2,Balanced
50,455,3,1,2,0,Balanced
50,456,4,2,2,-1,Balanced
50,457,2,4,2,1,Balanced
50,458,3,2,2,0,Balanced
50,459,2,4,2,1,Balanced
50,460,3,4,2,0,Balanced
50,461,3,4,2,0,Balanced
50,462,2,2,2,1,Balanced
50,463,3,1,2,0,Balanced
50,464,3,6,2,0,Balanced
50,465,3,2,2,0,Balanced
50,466,2,1,2,1,Balanced
50,467,2,6,2,1,Balanced
50,468,3,5,2,0,Balanced
50,469,3,3,2,0,Balanced
50,470,2,2,2,1,Balanced
50,471,2,3,2,1,Balanced
50,472,3,3,2,0,Balanced
50,473,1,4,2,2,Balanced
50,474,2,6,2,1,Balanced
50,475,1,8,2,2,Balanced
50,476,2,4,2,1,Balanced
50,477,3,3,2,0,Balanced
50,478,1,4,2,2,Balanced
50,479,1,3,2,2,Balanced
50,480,2,3,2,1,Balanced
50,481,2,2,2,1,Balanced
50,482,4,4,2,-1,Balanced
50,483,4,1,2,-1,Balanced
50,484,3,3,2,0,Balanced
50,485,2,2,2,1,Balanced
50,486,2,2,2,1,Balanced
50,487,5,3,2,-2,Balanced
50,488,3,1,2,0,Balanced
50,489,2,4,2,1,Balanced
50,490,3,2,2,0,Balanced
50,491,3,4,2,0,Balanced
50,492,1,3,2,2,Balanced
50,493,2,2,2,1,Balanced
50,494,2,2,2,1,Balanced
50,495,5,1,2,-2,Balanced
50,496,3,3,2,0,Balanced
50,497,4,3,2,-1,Balanced
50,498,2,1,2,1,Balanced
50,499,3,1,2,0,Balanced
50,500,2,3,2,1,Balanced
50,501,2,4,2,1,Balanced
50,502,1,1,2,2,Balanced
50,503,2,2,2,1,Balanced
50,504,1,2,2,2,Balanced
50,505,5,3,2,-2,Balanced
50,506,2,2,2,1,Balanced
50,507,3,2,2,0,Balanced
50,508,3,2,2,0,Balanced
50,509,2,2,2,1,Balanced
50,510,5,2,2,-2,Balanced
50,511,1,2,2,2,Balanced
50,512,4,2,2,-1,Balanced
50,513,2,1,2,1,Balanced
50,514,3,3,2,0,Balanced
50,515,3,4,2,0,Balanced
50,516,3,2,2,0,Balanced
50,517,1,1,2,2,Balanced
50,518,1,2,2,2,Balanced
50,519,5,2,2,-2,Balanced
50,520,6,7,2,-3,Balanced
50,521,3,5,2,0,Balanced
50,522,2,3,2,1,Balanced
50,523,3,1,2,0,Balanced
50,524,6,6,2,-3,Balanced
50,525,2,2,2,1,Balanced
50,526,2,4,2,1,Balanced
50,527,2,4,2,1,Balanced
50,528,2,3,2,1,Balanced
50,529,3,2,2,0,Balanced
50,530,4,5,2,-1,Balanced
50,531,4,3,2,-1,Balanced
50,532,1,1,2,2,Balanced
50,533,2,4,2,1,Balanced
50,534,3,3,2,0,Balanced
50,535,3,1,2,0,Balanced
50,536,4,1,2,-1,Balanced
50,537,3,6,2,0,Balanced
50,538,3,3,2,0,Balanced
50,539,3,4,2,0,Balanced
50,540,2,1,2,1,Balanced
50,541,2,4,2,1,Balanced
50,542,2,2,2,1,Balanced
50,543,3,3,2,0,Balanced
50,544,2,2,2,1,Balanced
50,545,3,3,2,0,Balanced
50,546,4,1,2,-1,Balanced
50,547,3,4,2,0,Balanced
50,548,3,2,2,0,Balanced
50,549,5,6,2,-2,Balanced
50,550,2,4,2,1,Balanced
50,551,4,4,2,-1,Balanced
50,552,3,1,2,0,Balanced
50,553,3,3,2,0,Balanced
50,554,1,4,2,2,Balanced
50,555,2,4,2,1,Balanced
50,556,1,2,2,2,Balanced
50,557,3,3,2,0,Balanced
50,558,3,3,2,0,Balanced
50,559,2,1,2,1,Balanced
50,560,4,1,2,-1,Balanced
50,561,4,4,2,-1,Balanced
50,562,1,2,2,2,Balanced
50,563,2,4,2,1,Balanced
50,564,3,3,2,0,Balanced
50,565,3,6,2,0,Balanced
50,566,4,5,2,-1,Balanced
50,567,3,4,2,0,Balanced
50,568,1,2,2,2,Balanced
50,569,4,5,2,-1,Balanced
50,570,3,4,2,0,Balanced
50,571,3,6,2,0,Balanced
50,572,2,2,2,1,Balanced
50,573,1,2,2,2,Balanced
50,574,3,4,2,0,Balanced
50,575,3,4,2,0,Balanced
50,576,3,2,2,0,Balanced
50,577,1,2,2,2,Balanced
50,578,2,3,2,1,Balanced
50,579,2,3,2,1,Balanced
50,580,1,1,2,2,Balanced
50,581,2,2,2,1,Balanced
50,582,2,2,2,1,Balanced
50,583,4,1,2,-1,Balanced
50,584,2,3,2,1,Balanced
50,585,1,1,2,2,Balanced
50,586,5,3,2,-2,Balanced
50,587,4,6,2,-1,Balanced
50,588,4,6,2,-1,Balanced
50,589,2,6,2,1,Balanced
50,590,4,4,2,-1,Balanced
50,591,2,6,2,1,Balanced
50,592,3,6,2,0,Balanced
50,593,4,4,2,-1,Balanced
50,594,2,3,2,1,Balanced
50,595,3,1,2,0,Balanced
50,596,2,5,2,1,Balanced
50,597,2,1,2,1,Balanced
50,598,2,5,2,1,Balanced
50,599,1,1,2,2,Balanced
50,600,2,1,2,1,Balanced
50,601,1,4,2,2,Balanced
50,602,2,2,2,1,Balanced
50,603,4,2,2,-1,Balanced
50,604,2,5,2,1,Balanced
50,605,3,4,2,0,Balanced
50,606,2,2,2,1,Balanced
50,607,5,2,2,-2,Balanced
50,608,5,4,2,-2,Balanced
50,609,3,1,2,0,Balanced
50,610,5,4,2,-2,Balanced
50,611,3,4,2,0,Balanced
50,612,1,2,2,2,Balanced
50,613,2,3,2,1,Balanced
50,614,1,2,2,2,Balanced
50,615,2,2,2,1,Balanced
50,616,4,4,2,-1,Balanced
50,617,2,2,2,1,Balanced
50,618,3,3,2,0,Balanced
50,619,2,2,2,1,Balanced
50,620,1,1,2,2,Balanced
50,621,3,3,2,0,Balanced
50,622,3,4,2,0,Balanced
50,623,2,2,2,1,Balanced
50,624,2,2,2,1,Balanced
50,625,1,4,2,2,Balanced
50,626,3,4,2,0,Balanced
50,627,3,3,2,0,Balanced
50,628,3,5,2,0,Balanced
50,629,2,3,2,1,Balanced
50,630,1,2,2,2,Balanced
50,631,3,2,2,0,Balanced
50,632,2,1,2,1,Balanced
50,633,5,3,2,-2,Balanced
50,634,3,1,2,0,Balanced
50,635,1,4,2,2,Balanced
50,636,2,3,2,1,Balanced
50,637,3,1,2,0,Balanced
50,638,3,4,2,0,Balanced
50,639,1,1,2,2,Balanced
50,640,2,2,2,1,Balanced
50,641,4,5,2,-1,Balanced
50,642,2,1,2,1,Balanced
50,643,4,5,2,-1,Balanced
50,644,4,3,2,-1,Balanced
50,645,3,3,2,0,Balanced
50,646,2,3,2,1,Balanced
50,647,1,1,2,2,Balanced
50,648,2,5,2,1,Balanced
50,649,1,1,2,2,Balanced
50,650,3,4,2,0,Balanced
50,651,4,4,2,-1,Balanced
50,652,1,1,2,2,Balanced
50,653,3,4,2,0,Balanced
50,654,6,5,2,-3,Balanced
50,655,2,2,2,1,Balanced
50,656,2,4,2,1,Balanced
50,657,5,4,2,-2,Balanced
50,658,3,2,2,0,Balanced
50,659,4,4,2,-1,Balanced
50,660,4,2,2,-1,Balanced
50,661,4,2,2,-1,Balanced
50,662,4,1,2,-1,Balanced
50,663,4,3,2,-1,Balanced
50,664,3,3,2,0,Balanced
50,665,4,2,2,-1,Balanced
50,666,3,5,2,0,Balanced
50,667,1,1,2,2,Balanced
50,668,5,3,2,-2,Balanced
50,669,4,3,2,-1,Balanced
50,670,3,5,2,0,Balanced
50,671,2,3,2,1,Balanced
50,672,3,2,2,0,Balanced
50,673,2,1,2,1,Balanced
50,674,3,4,2,0,Balanced
50,675,2,3,2,1,Balanced
50,676,3,2,2,0,Balanced
50,677,1,4,2,2,Balanced
50,678,2,1,2,1,Balanced
50,679,1,2,2,2,Balanced
50,680,1,4,2,2,Balanced
50,681,2,2,2,1,Balanced
50,682,3,1,2,0,Balanced
50,683,2,1,2,1,Balanced
50,684,3,3,2,0,Balanced
50,685,3,1,2,0,Balanced
50,686,3,4,2,0,Balanced
50,687,1,3,2,2,Balanced
50,688,3,3,2,0,Balanced
50,689,2,2,2,1,Balanced
50,690,4,6,2,-1,Balanced
50,691,2,3,2,1,Balanced
50,692,1,2,2,2,Balanced
50,693,5,3,2,-2,Balanced
50,694,2,1,2,1,Balanced
50,695,2,5,2,1,Balanced
50,696,3,2,2,0,Balanced
50,697,4,4,2,-1,Balanced
50,698,2,5,2,1,Balanced
50,699,1,1,2,2,Balanced
50,700,1,3,2,2,Balanced
50,701,5,4,2,-2,Balanced
50,702,2,3,2,1,Balanced
50,703,3,3,2,0,Balanced
50,704,4,3,2,-1,Balanced
50,705,4,4,2,-1,Balanced
50,706,2,2,2,1,Balanced
50,707,2,1,2,1,Balanced
50,708,1,4,2,2,Balanced
50,709,2,3,2,1,Balanced
50,710,6,3,2,-3,Balanced
50,711,1,1,2,2,Balanced
50,712,2,1,2,1,Balanced
50,713,2,2,2,1,Balanced
50,714,3,4,2,0,Balanced
50,715,4,3,2,-1,Balanced
50,716,3,7,2,0,Balanced
50,717,3,2,2,0,Balanced
50,718,2,2,2,1,Balanced
50,719,5,3,2,-2,Balanced
50,720,2,2,2,1,Balanced
50,721,4,1,2,-1,Balanced
50,722,3,4,2,0,Balanced
50,723,1,1,2,2,Balanced
50,724,3,5,2,0,Balanced
50,725,3,5,2,0,Balanced
50,726,2,2,2,1,Balanced
50,727,3,3,2,0,Balanced
50,728,2,4,2,1,Balanced
50,729,1,3,2,2,Balanced
50,730,4,4,2,-1,Balanced
50,731,3,2,2,0,Balanced
50,732,2,4,2,1,Balanced
50,733,1,1,2,2,Balanced
50,734,3,3,2,0,Balanced
50,735,4,4,2,-1,Balanced
50,736,5,2,2,-2,Balanced
50,737,2,5,2,1,Balanced
50,738,4,5,2,-1,Balanced
50,739,3,1,2,0,Balanced
50,740,3,2,2,0,Balanced
50,741,3,1,2,0,Balanced
50,742,1,1,2,2,Balanced
50,743,1,2,2,2,Balanced
50,744,1,1,2,2,Balanced
50,745,4,3,2,-1,Balanced
50,746,2,4,2,1,Balanced
50,747,3,3,2,0,Balanced
50,748,1,2,2,2,Balanced
50,749,3,1,2,0,Balanced
50,750,3,2,2,0,Balanced
50,751,2,3,2,1,Balanced
50,752,3,1,2,0,Balanced
50,753,6,6,2,-3,Balanced
50,754,3,4,2,0,Balanced
50,755,2,3,2,1,Balanced
50,756,3,2,2,0,Balanced
50,757,3,2,2,0,Balanced
50,758,3,3,2,0,Balanced
50,759,4,4,2,-1,Balanced
50,760,4,3,2,-1,Balanced
50,761,2,1,2,1,Balanced
50,762,3,2,2,0,Balanced
50,763,2,3,2,1,Balanced
50,764,1,2,2,2,Balanced
50,765,3,4,2,0,Balanced
50,766,2,2,2,1,Balanced
50,767,1,1,2,2,Balanced
50,768,2,3,2,1,Balanced
50,769,2,5,2,1,Balanced
50,770,4,4,2,-1,Balanced
50,771,1,3,2,2,Balanced
50,772,3,2,2,0,Balanced
50,773,2,3,2,1,Balanced
50,774,5,2,2,-2,Balanced
50,775,2,2,2,1,Balanced
50,776,3,3,2,0,Balanced
50,777,4,3,2,-1,Balanced
50,778,2,1,2,1,Balanced
50,779,4,2,2,-1,Balanced
50,780,2,3,2,1,Balanced
50,781,1,1,2,2,Balanced
50,782,2,3,2,1,Balanced
50,783,3,5,2,0,Balanced
50,784,3,3,2,0,Balanced
50,785,1,1,2,2,Balanced
50,786,2,3,2,1,Balanced
50,787,4,3,2,-1,Balanced
50,788,1,4,2,2,Balanced
50,789,2,3,2,1,Balanced
50,790,4,3,2,-1,Balanced
50,791,5,6,2,-2,Balanced
50,792,5,2,2,-2,Balanced
50,793,3,4,2,0,Balanced
50,794,2,5,2,1,Balanced
50,795,1,3,2,2,Balanced
50,796,2,1,2,1,Balanced
50,797,2,2,2,1,Balanced
50,798,4,3,2,-1,Balanced
50,799,2,5,2,1,Balanced
50,800,3,5,2,0,Balanced
50,801,2,2,2,1,Balanced
50,802,2,1,2,1,Balanced
50,803,3,3,2,0,Balanced
50,804,2,4,2,1,Balanced
50,805,4,2,2,-1,Balanced
50,806,4,3,2,-1,Balanced
50,807,3,6,2,0,Balanced
50,808,2,2,2,1,Balanced
50,809,1,2,2,2,Balanced
50,810,4,4,2,-1,Balanced
50,811,2,6,2,1,Balanced
50,812,2,3,2,1,Balanced
50,813,1,2,2,2,Balanced
50,814,2,4,2,1,Balanced
50,815,4,3,2,-1,Balanced
50,816,3,3,2,0,Balanced
50,817,4,6,2,-1,Balanced
50,818,1,2,2,2,Balanced
50,819,3,5,2,0,Balanced
50,820,3,2,2,0,Balanced
50,821,3,5,2,0,Balanced
50,822,5,4,2,-2,Balanced
50,823,4,2,2,-1,Balanced
50,824,1,1,2,2,Balanced
50,825,3,3,2,0,Balanced
50,826,2,1,2,1,Balanced
50,827,4,5,2,-1,Balanced
50,828,3,2,2,0,Balanced
50,829,2,5,2,1,Balanced
50,830,3,1,2,0,Balanced
50,831,2,1,2,1,Balanced
50,832,3,3,2,0,Balanced
50,833,4,4,2,-1,Balanced
50,834,3,3,2,0,Balanced
50,835,1,1,2,2,Balanced
50,836,3,3,2,0,Balanced
50,837,1,2,2,2,Balanced
50,838,3,3,2,0,Balanced
50,839,3,5,2,0,Balanced
50,840,1,2,2,2,Balanced
50,841,2,1,2,1,Balanced
50,842,3,3,2,0,Balanced
50,843,4,4,2,-1,Balanced
50,844,2,1,2,1,Balanced
50,845,2,2,2,1,Balanced
50,846,5,8,2,-2,Balanced
50,847,3,5,2,0,Balanced
50,848,2,2,2,1,Balanced
50,849,3,2,2,0,Balanced
50,850,3,5,2,0,Balanced
50,851,3,4,2,0,Balanced
50,852,2,1,2,1,Balanced
50,853,4,3,2,-1,Balanced
50,854,3,1,2,0,Balanced
50,855,2,3,2,1,Balanced
50,856,2,1,2,1,Balanced
50,857,3,3,2,0,Balanced
50,858,2,5,2,1,Balanced
50,859,2,2,2,1,Balanced
50,860,6,3,2,-3,Balanced
50,861,3,6,2,0,Balanced
50,862,2,2,2,1,Balanced
50,863,3,6,2,0,Balanced
50,864,3,4,2,0,Balanced
50,865,4,3,2,-1,Balanced
50,866,2,3,2,1,Balanced
50,867,1,1,2,2,Balanced
50,868,2,3,2,1,Balanced
50,869,3,3,2,0,Balanced
50,870,3,2,2,0,Balanced
50,871,2,4,2,1,Balanced
50,872,3,4,2,0,Balanced
50,873,2,2,2,1,Balanced
50,874,2,2,2,1,Balanced
50,875,2,6,2,1,Balanced
50,876,3,3,2,0,Balanced
50,877,1,1,2,2,Balanced
50,878,5,5,2,-2,Balanced
50,879,2,5,2,1,Balanced
50,880,2,1,2,1,Balanced
50,881,3,2,2,0,Balanced
50,882,3,4,2,0,Balanced
50,883,1,2,2,2,Balanced
50,884,1,3,2,2,Balanced
50,885,4,2,2,-1,Balanced
50,886,4,4,2,-1,Balanced
50,887,2,2,2,1,Balanced
50,888,3,2,2,0,Balanced
50,889,3,2,2,0,Balanced
50,890,4,2,2,-1,Balanced
50,891,2,3,2,1,Balanced
50,892,1,2,2,2,Balanced
50,893,1,1,2,2,Balanced
50,894,2,4,2,1,Balanced
50,895,1,2,2,2,Balanced
50,896,3,4,2,0,Balanced
50,897,2,3,2,1,Balanced
50,898,3,1,2,0,Balanced
50,899,3,3,2,0,Balanced
50,900,4,5,2,-1,Balanced
50,901,2,1,2,1,Balanced
50,902,4,4,2,-1,Balanced
50,903,2,4,2,1,Balanced
50,904,2,3,2,1,Balanced
50,905,3,3,2,0,Balanced
50,906,3,4,2,0,Balanced
50,907,3,2,2,0,Balanced
50,908,2,3,2,1,Balanced
50,909,2,2,2,1,Balanced
50,910,3,4,2,0,Balanced
50,911,2,1,2,1,Balanced
50,912,3,2,2,0,Balanced
50,913,2,1,2,1,Balanced
50,914,3,7,2,0,Balanced
50,915,3,2,2,0,Balanced
50,916,3,6,2,0,Balanced
50,917,2,3,2,1,Balanced
50,918,2,2,2,1,Balanced
50,919,3,2,2,0,Balanced
50,920,2,3,2,1,Balanced
50,921,2,2,2,1,Balanced
50,922,3,2,2,0,Balanced
50,923,2,1,2,1,Balanced
50,924,3,6,2,0,Balanced
50,925,2,3,2,1,Balanced
50,926,3,2,2,0,Balanced
50,927,2,4,2,1,Balanced
50,928,2,1,2,1,Balanced
50,929,2,2,2,1,Balanced
50,930,6,3,2,-3,Balanced
50,931,2,6,2,1,Balanced
50,932,3,3,2,0,Balanced
50,933,3,2,2,0,Balanced
50,934,2,1,2,1,Balanced
50,935,3,6,2,0,Balanced
50,936,2,4,2,1,Balanced
50,937,4,3,2,-1,Balanced
50,938,2,2,2,1,Balanced
50,939,1,1,2,2,Balanced
50,940,2,1,2,1,Balanced
50,941,4,4,2,-1,Balanced
50,942,3,1,2,0,Balanced
50,943,4,3,2,-1,Balanced
50,944,3,3,2,0,Balanced
50,945,2,4,2,1,Balanced
50,946,3,3,2,0,Balanced
50,947,3,2,2,0,Balanced
50,948,2,3,2,1,Balanced
50,949,2,5,2,1,Balanced
50,950,2,2,2,1,Balanced
50,951,2,1,2,1,Balanced
50,952,3,6,2,0,Balanced
50,953,3,4,2,0,Balanced
50,954,1,2,2,2,Balanced
50,955,2,2,2,1,Balanced
50,956,7,5,2,-3,Balanced
50,957,2,3,2,1,Balanced
50,958,2,1,2,1,Balanced
50,959,3,4,2,0,Balanced
50,960,3,2,2,0,Balanced
50,961,2,5,2,1,Balanced
50,962,2,2,2,1,Balanced
50,963,2,3,2,1,Balanced
50,964,4,2,2,-1,Balanced
50,965,1,3,2,2,Balanced
50,966,2,1,2,1,Balanced
50,967,1,1,2,2,Balanced
50,968,3,6,2,0,Balanced
50,969,1,1,2,2,Balanced
50,970,1,3,2,2,Balanced
50,971,4,3,2,-1,Balanced
50,972,4,3,2,-1,Balanced
50,973,3,4,2,0,Balanced
50,974,4,5,2,-1,Balanced
50,975,4,3,2,-1,Balanced
50,976,4,6,2,-1,Balanced
50,977,2,1,2,1,Balanced
50,978,3,4,2,0,Balanced
50,979,3,1,2,0,Balanced
50,980,2,3,2,1,Balanced
50,981,3,3,2,0,Balanced
50,982,1,1,2,2,Balanced
50,983,2,4,2,1,Balanced
50,984,3,2,2,0,Balanced
50,985,2,1,2,1,Balanced
50,986,2,4,2,1,Balanced
50,987,4,2,2,-1,Balanced
50,988,2,1,2,1,Balanced
50,989,3,3,2,0,Balanced
50,990,1,2,2,2,Balanced
50,991,3,5,2,0,Balanced
50,992,3,2,2,0,Balanced
50,993,3,2,2,0,Balanced
50,994,4,3,2,-1,Balanced
50,995,1,5,2,2,Balanced
50,996,3,4,2,0,Balanced
50,997,3,3,2,0,Balanced
50,998,2,5,2,1,Balanced
50,999,1,1,2,2,Balanced
50,1000,3,2,2,0,Balanced
51,1,4,4,3,0,Balanced
51,2,7,5,3,-3,Balanced
51,3,5,7,4,0,Balanced
51,4,5,8,4,0,Balanced
51,5,8,4,4,-3,Balanced
51,6,6,7,5,0,Balanced
51,7,3,4,5,3,Balanced
51,8,6,7,4,-1,Balanced
51,9,7,7,4,-2,Balanced
51,10,6,7,5,0,Balanced
51,11,6,5,5,0,Balanced
51,12,6,7,5,0,Balanced
51,13,6,6,5,0,Balanced
51,14,5,7,5,1,Balanced
51,15,7,7,5,-1,Balanced
51,16,4,4,5,2,Balanced
51,17,4,4,5,2,Balanced
51,18,6,7,5,0,Balanced
51,19,6,6,5,0,Balanced
51,20,3,6,5,3,Balanced
51,21,5,7,4,0,Balanced
51,22,4,6,4,1,Balanced
51,23,5,5,4,0,Balanced
51,24,6,6,4,-1,Balanced
51,25,2,7,4,3,Balanced
51,26,5,5,4,0,Balanced
51,27,5,3,4,0,Balanced
51,28,4,2,4,1,Balanced
51,29,4,3,4,1,Balanced
51,30,3,2,4,2,Balanced
51,31,1,2,4,3,Balanced
51,32,5,4,4,0,Balanced
51,33,5,6,4,0,Balanced
51,34,5,4,4,0,Balanced
51,35,5,4,4,0,Balanced
51,36,5,3,4,0,Balanced
51,37,5,6,4,0,Balanced
51,38,3,3,4,2,Balanced
51,39,6,5,4,-1,Balanced
51,40,6,8,4,-1,Balanced
51,41,4,5,4,1,Balanced
51,42,7,7,4,-2,Balanced
51,43,3,4,4,2,Balanced
51,44,6,8,4,-1,Balanced
51,45,4,2,4,1,Balanced
51,46,5,3,4,0,Balanced
51,47,5,4,4,0,Balanced
51,48,4,4,4,1,Balanced
51,49,6,7,4,-1,Balanced
51,50,5,5,4,0,Balanced
51,51,7,7,4,-2,Balanced
51,52,4,5,4,1,Balanced
51,53,4,3,4,1,Balanced
51,54,5,2,4,0,Balanced
51,55,5,7,4,0,Balanced
51,56,6,7,4,-1,Balanced
51,57,7,7,4,-2,Balanced
51,58,3,3,4,2,Balanced
51,59,6,6,4,-1,Balanced
51,60,4,3,4,1,Balanced
51,61,6,7,4,-1,Balanced
51,62,7,7,4,-2,Balanced
51,63,6,4,4,-1,Balanced
51,64,5,6,4,0,Balanced
51,65,5,5,4,0,Balanced
51,66,6,3,4,-1,Balanced
51,67,5,5,4,0,Balanced
51,68,3,3,4,2,Balanced
51,69,4,2,4,1,Balanced
51,70,4,4,4,1,Balanced
51,71,6,3,4,-1,Balanced
51,72,5,7,4,0,Balanced
51,73,4,5,4,1,Balanced
51,74,3,5,4,2,Balanced
51,75,6,6,4,-1,Balanced
51,76,6,6,4,-1,Balanced
51,77,4,5,4,1,Balanced
51,78,2,3,4,3,Balanced
51,79,5,3,4,0,Balanced
51,80,3,5,4,2,Balanced
51,81,8,6,4,-3,Balanced
51,82,5,6,4,0,Balanced
51,83,3,5,4,2,Balanced
51,84,6,5,4,-1,Balanced
51,85,5,4,4,0,Balanced
51,86,7,5,4,-2,Balanced
51,87,7,6,4,-2,Balanced
51,88,3,4,4,2,Balanced
51,89,5,5,4,0,Balanced
51,90,5,7,4,0,Balanced
51,91,4,5,4,1,Balanced
51,92,6,5,4,-1,Balanced
51,93,5,3,4,0,Balanced
51,94,4,4,4,1,Balanced
51,95,6,5,4,-1,Balanced
51,96,6,5,4,-1,Balanced
51,97,4,6,4,1,Balanced
51,98,5,2,4,0,Balanced
51,99,4,5,4,1,Balanced
51,100,3,3,4,2,Balanced
51,101,6,4,4,-1,Balanced
51,102,4,3,4,1,Balanced
51,103,8,7,4,-3,Balanced
51,104,4,5,4,1,Balanced
51,105,5,6,4,0,Balanced
51,106,4,2,4,1,Balanced
51,107,5,5,4,0,Balanced
51,108,5,1,4,0,Balanced
51,109,5,5,4,0,Balanced
51,110,4,4,4,1,Balanced
51,111,7,7,4,-2,Balanced
51,112,4,5,4,1,Balanced
51,113,4,3,4,1,Balanced
51,114,5,6,4,0,Balanced
51,115,5,8,4,0,Balanced
51,116,4,3,4,1,Balanced
51,117,6,7,4,-1,Balanced
51,118,4,4,4,1,Balanced
51,119,6,3,4,-1,Balanced
51,120,6,4,4,-1,Balanced
51,121,5,4,4,0,Balanced
51,122,4,6,4,1,Balanced
51,123,4,4,4,1,Balanced
51,124,3,7,4,2,Balanced
51,125,7,7,4,-2,Balanced
51,126,4,4,4,1,Balanced
51,127,4,4,4,1,Balanced
51,128,6,6,4,-1,Balanced
51,129,6,3,4,-1,Balanced
51,130,5,1,4,0,Balanced
51,131,4,5,4,1,Balanced
51,132,7,5,4,-2,Balanced
51,133,3,6,4,2,Balanced
51,134,4,4,4,1,Balanced
51,135,7,8,4,-2,Balanced
51,136,4,6,4,1,Balanced
51,137,6,4,4,-1,Balanced
51,138,5,3,4,0,Balanced
51,139,7,6,4,-2,Balanced
51,140,6,7,4,-1,Balanced
51,141,4,6,4,1,Balanced
51,142,3,4,4,2,Balanced
51,143,2,5,4,3,Balanced
51,144,4,6,4,1,Balanced
51,145,3,2,4,2,Balanced
51,146,4,5,4,1,Balanced
51,147,6,3,4,-1,Balanced
51,148,7,6,4,-2,Balanced
51,149,5,4,4,0,Balanced
51,150,6,7,4,-1,Balanced
51,151,3,6,4,2,Balanced
51,152,3,5,4,2,Balanced
51,153,3,4,4,2,Balanced
51,154,4,8,4,1,Balanced
51,155,5,7,4,0,Balanced
51,156,6,6,4,-1,Balanced
51,157,4,6,4,1,Balanced
51,158,6,4,4,-1,Balanced
51,159,6,5,4,-1,Balanced
51,160,3,4,4,2,Balanced
51,161,5,7,4,0,Balanced
51,162,6,7,4,-1,Balanced
51,163,4,4,4,1,Balanced
51,164,3,7,4,2,Balanced
51,165,4,4,4,1,Balanced
51,166,5,3,4,0,Balanced
51,167,3,2,4,2,Balanced
51,168,5,6,4,0,Balanced
51,169,6,6,4,-1,Balanced
51,170,4,4,4,1,Balanced
51,171,5,3,4,0,Balanced
51,172,6,3,4,-1,Balanced
51,173,5,5,4,0,Balanced
51,174,5,5,4,0,Balanced
51,175,5,4,4,0,Balanced
51,176,5,3,4,0,Balanced
51,177,4,6,4,1,Balanced
51,178,6,5,4,-1,Balanced
51,179,5,6,4,0,Balanced
51,180,5,5,4,0,Balanced
51,181,7,8,4,-2,Balanced
51,182,4,4,4,1,Balanced
51,183,4,5,4,1,Balanced
51,184,8,7,4,-3,Balanced
51,185,8,7,4,-3,Balanced
51,186,4,3,4,1,Balanced
51,187,4,4,4,1,Balanced
51,188,4,2,4,1,Balanced
51,189,5,4,4,0,Balanced
51,190,3,6,4,2,Balanced
51,191,6,5,4,-1,Balanced
51,192,4,2,4,1,Balanced
51,193,5,3,4,0,Balanced
51,194,3,4,4,2,Balanced
51,195,5,4,4,0,Balanced
51,196,6,6,4,-1,Balanced
51,197,5,7,4,0,Balanced
51,198,5,6,4,0,Balanced
51,199,4,2,4,1,Balanced
51,200,6,4,4,-1,Balanced
51,201,5,5,4,0,Balanced
51,202,8,3,4,-3,Balanced
51,203,2,5,4,3,Balanced
51,204,6,4,4,-1,Balanced
51,205,7,3,4,-2,Balanced
51,206,5,5,4,0,Balanced
51,207,3,6,4,2,Balanced
51,208,3,5,4,2,Balanced
51,209,7,7,4,-2,Balanced
51,210,5,4,4,0,Balanced
51,211,5,4,4,0,Balanced
51,212,6,6,4,-1,Balanced
51,213,6,7,4,-1,Balanced
51,214,3,3,4,2,Balanced
51,215,2,3,4,3,Balanced
51,216,6,4,4,-1,Balanced
51,217,7,7,4,-2,Balanced
51,218,7,6,4,-2,Balanced
51,219,4,8,4,1,Balanced
51,220,6,3,4,-1,Balanced
51,221,3,5,4,2,Balanced
51,222,5,6,4,0,Balanced
51,223,6,5,4,-1,Balanced
51,224,4,2,4,1,Balanced
51,225,6,4,4,-1,Balanced
51,226,5,6,4,0,Balanced
51,227,5,5,4,0,Balanced
51,228,5,5,4,0,Balanced
51,229,5,6,4,0,Balanced
51,230,6,6,4,-1,Balanced
51,231,5,7,4,0,Balanced
51,232,6,7,4,-1,Balanced
51,233,6,5,4,-1,Balanced
51,234,3,7,4,2,Balanced
51,235,8,6,4,-3,Balanced
51,236,5,4,4,0,Balanced
51,237,7,7,4,-2,Balanced
51,238,5,6,4,0,Balanced
51,239,3,4,4,2,Balanced
51,240,6,5,4,-1,Balanced
51,241,6,6,4,-1,Balanced
51,242,5,6,4,0,Balanced
51,243,1,3,4,3,Balanced
51,244,6,7,4,-1,Balanced
51,245,4,5,4,1,Balanced
51,246,5,7,4,0,Balanced
51,247,5,6,4,0,Balanced
51,248,3,3,4,2,Balanced
51,249,6,4,4,-1,Balanced
51,250,5,4,4,0,Balanced
51,251,5,5,4,0,Balanced
51,252,6,4,4,-1,Balanced
51,253,3,3,4,2,Balanced
51,254,4,3,4,1,Balanced
51,255,4,5,4,1,Balanced
51,256,3,5,4,2,Balanced
51,257,3,1,4,2,Balanced
51,258,3,3,4,2,Balanced
