FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
41,70,6,6,4,-1,Balanced
41,71,4,4,4,1,Balanced
41,72,5,5,4,0,Balanced
41,73,6,7,4,-1,Balanced
41,74,5,6,4,0,Balanced
41,75,7,5,4,-2,Balanced
41,76,5,2,4,0,Balanced
41,77,5,4,4,0,Balanced
41,78,4,2,4,1,Balanced
41,79,6,4,4,-1,Balanced
41,80,3,5,4,2,Balanced
41,81,4,3,4,1,Balanced
41,82,6,4,4,-1,Balanced
41,83,5,1,4,0,Balanced
41,84,6,6,4,-1,Balanced
41,85,5,5,4,0,Balanced
41,86,6,8,4,-1,Balanced
41,87,6,4,4,-1,Balanced
41,88,7,8,4,-2,Balanced
41,89,5,4,4,0,Balanced
41,90,4,6,4,1,Balanced
41,91,6,4,4,-1,Balanced
41,92,5,5,4,0,Balanced
41,93,5,5,4,0,Balanced
41,94,5,5,4,0,Balanced
41,95,4,6,4,1,Balanced
41,96,5,3,4,0,Balanced
41,97,5,5,4,0,Balanced
41,98,5,4,4,0,Balanced
41,99,6,4,4,-1,Balanced
41,100,5,7,4,0,Balanced
41,101,4,4,4,1,Balanced
41,102,3,4,4,2,Balanced
41,103,4,3,4,1,Balanced
41,104,7,3,4,-2,Balanced
41,105,4,4,4,1,Balanced
41,106,6,7,4,-1,Balanced
41,107,5,5,4,0,Balanced
41,108,6,6,4,-1,Balanced
41,109,6,6,4,-1,Balanced
41,110,5,6,4,0,Balanced
41,111,4,3,4,1,Balanced
41,112,3,5,4,2,Balanced
41,113,4,6,4,1,Balanced
41,114,4,6,4,1,Balanced
41,115,4,5,4,1,Balanced
41,116,4,3,4,1,Balanced
41,117,7,7,4,-2,Balanced
41,118,5,4,4,0,Balanced
41,119,5,7,4,0,Balanced
41,120,5,4,4,0,Balanced
41,121,7,8,4,-2,Balanced
41,122,7,7,4,-2,Balanced
41,123,6,7,4,-1,Balanced
41,124,7,5,4,-2,Balanced
41,125,5,7,4,0,Balanced
41,126,6,6,4,-1,Balanced
41,127,4,3,4,1,Balanced
41,128,6,5,4,-1,Balanced
41,129,4,2,4,1,Balanced
41,130,7,6,4,-2,Balanced
41,131,6,5,4,-1,Balanced
41,132,5,4,4,0,Balanced
41,133,7,8,4,-2,Balanced
41,134,6,6,4,-1,Balanced
41,135,5,5,4,0,Balanced
41,136,5,7,4,0,Balanced
41,137,6,4,4,-1,Balanced
41,138,6,5,4,-1,Balanced
41,139,5,4,4,0,Balanced
41,140,5,6,4,0,Balanced
41,141,5,4,4,0,Balanced
41,142,4,7,4,1,Balanced
41,143,4,5,4,1,Balanced
41,144,4,3,4,1,Balanced
41,145,3,6,4,2,Balanced
41,146,3,4,4,2,Balanced
41,147,3,3,4,2,Balanced
41,148,5,5,4,0,Balanced
41,149,7,3,4,-2,Balanced
41,150,4,2,4,1,Balanced
41,151,4,5,4,1,Balanced
41,152,6,8,4,-1,Balanced
41,153,3,3,4,2,Balanced
41,154,5,4,4,0,Balanced
41,155,4,6,4,1,Balanced
41,156,5,6,4,0,Balanced
41,157,3,4,4,2,Balanced
41,158,4,5,4,1,Balanced
41,159,5,3,4,0,Balanced
41,160,5,7,4,0,Balanced
41,161,5,4,4,0,Balanced
41,162,7,4,4,-2,Balanced
41,163,5,7,4,0,Balanced
41,164,4,4,4,1,Balanced
41,165,6,5,4,-1,Balanced
41,166,5,2,4,0,Balanced
41,167,5,7,4,0,Balanced
41,168,7,6,4,-2,Balanced
41,169,3,3,4,2,Balanced
41,170,5,8,4,0,Balanced
41,171,4,4,4,1,Balanced
41,172,4,6,4,1,Balanced
41,173,2,2,4,3,Balanced
41,174,4,6,4,1,Balanced
41,175,3,3,4,2,Balanced
41,176,6,4,4,-1,Balanced
41,177,4,2,4,1,Balanced
41,178,6,3,4,-1,Balanced
41,179,5,3,4,0,Balanced
41,180,5,5,4,0,Balanced
41,181,7,5,4,-2,Balanced
41,182,6,3,4,-1,Balanced
41,183,7,7,4,-2,Balanced
41,184,6,6,4,-1,Balanced
41,185,6,4,4,-1,Balanced
41,186,4,6,4,1,Balanced
41,187,7,8,4,-2,Balanced
41,188,7,7,4,-2,Balanced
41,189,7,6,4,-2,Balanced
41,190,6,5,4,-1,Balanced
41,191,5,4,4,0,Balanced
41,192,3,4,4,2,Balanced
41,193,5,6,4,0,Balanced
41,194,7,7,4,-2,Balanced
41,195,7,5,4,-2,Balanced
41,196,3,3,4,2,Balanced
41,197,6,4,4,-1,Balanced
41,198,4,8,4,1,Balanced
41,199,6,7,4,-1,Balanced
41,200,6,6,4,-1,Balanced
41,201,7,7,4,-2,Balanced
41,202,5,3,4,0,Balanced
41,203,3,3,4,2,Balanced
41,204,6,5,4,-1,Balanced
41,205,6,3,4,-1,Balanced
41,206,6,7,4,-1,Balanced
41,207,3,5,4,2,Balanced
41,208,5,5,4,0,Balanced
41,209,7,6,4,-2,Balanced
41,210,6,6,4,-1,Balanced
41,211,5,6,4,0,Balanced
41,212,4,5,4,1,Balanced
41,213,4,5,4,1,Balanced
41,214,5,3,4,0,Balanced
41,215,7,7,4,-2,Balanced
41,216,5,4,4,0,Balanced
41,217,5,5,4,0,Balanced
41,218,5,6,4,0,Balanced
41,219,4,4,4,1,Balanced
41,220,4,4,4,1,Balanced
41,221,5,7,4,0,Balanced
41,222,6,4,4,-1,Balanced
41,223,7,5,4,-2,Balanced
41,224,6,6,4,-1,Balanced
41,225,6,7,4,-1,Balanced
41,226,4,4,4,1,Balanced
41,227,6,5,4,-1,Balanced
41,228,5,4,4,0,Balanced
41,229,5,5,4,0,Balanced
41,230,6,5,4,-1,Balanced
41,231,5,6,4,0,Balanced
41,232,6,6,4,-1,Balanced
41,233,6,4,4,-1,Balanced
41,234,4,5,4,1,Balanced
41,235,6,3,4,-1,Balanced
41,236,7,7,4,-2,Balanced
41,237,4,5,4,1,Balanced
41,238,3,5,4,2,Balanced
41,239,7,6,4,-2,Balanced
41,240,3,4,4,2,Balanced
41,241,3,2,4,2,Balanced
41,242,2,3,4,3,Balanced
41,243,7,2,4,-2,Balanced
41,244,5,5,4,0,Balanced
41,245,7,5,4,-2,Balanced
41,246,7,5,4,-2,Balanced
41,247,6,7,4,-1,Balanced
41,248,5,4,4,0,Balanced
41,249,5,5,4,0,Balanced
41,250,3,2,4,2,Balanced
41,251,5,7,4,0,Balanced
41,252,3,3,4,2,Balanced
41,253,5,5,4,0,Balanced
41,254,5,5,4,0,Balanced
41,255,5,6,4,0,Balanced
41,256,3,2,4,2,Balanced
41,257,8,3,4,-3,Balanced
41,258,6,7,4,-1,Balanced
41,259,5,4,4,0,Balanced
41,260,3,7,4,2,Balanced
41,261,4,2,4,1,Balanced
41,262,4,4,4,1,Balanced
41,263,5,5,4,0,Balanced
41,264,7,6,4,-2,Balanced
41,265,4,4,4,1,Balanced
41,266,6,3,4,-1,Balanced
41,267,5,3,4,0,Balanced
41,268,5,4,4,0,Balanced
41,269,6,2,4,-1,Balanced
41,270,5,4,4,0,Balanced
41,271,3,5,4,2,Balanced
41,272,6,5,4,-1,Balanced
41,273,5,5,4,0,Balanced
41,274,5,5,4,0,Balanced
41,275,6,6,4,-1,Balanced
41,276,7,6,4,-2,Balanced
41,277,6,6,4,-1,Balanced
41,278,4,2,4,1,Balanced
41,279,6,5,4,-1,Balanced
41,280,3,3,4,2,Balanced
41,281,4,5,4,1,Balanced
41,282,7,8,4,-2,Balanced
41,283,5,4,4,0,Balanced
41,284,4,4,4,1,Balanced
41,285,5,3,4,0,Balanced
41,286,5,2,4,0,Balanced
41,287,4,4,4,1,Balanced
41,288,2,5,4,3,Balanced
41,289,5,6,4,0,Balanced
41,290,5,5,4,0,Balanced
41,291,5,5,4,0,Balanced
41,292,4,5,4,1,Balanced
41,293,3,4,4,2,Balanced
41,294,6,6,4,-1,Balanced
41,295,7,4,4,-2,Balanced
41,296,6,7,4,-1,Balanced
41,297,5,7,4,0,Balanced
41,298,4,4,4,1,Balanced
41,299,4,4,4,1,Balanced
41,300,5,7,4,0,Balanced
41,301,8,7,4,-3,Balanced
41,302,4,4,4,1,Balanced
41,303,3,3,4,2,Balanced
41,304,5,3,4,0,Balanced
41,305,4,4,4,1,Balanced
41,306,6,7,4,-1,Balanced
41,307,4,7,4,1,Balanced
41,308,5,4,4,0,Balanced
41,309,6,6,4,-1,Balanced
41,310,6,5,4,-1,Balanced
41,311,4,2,4,1,Balanced
41,312,4,6,4,1,Balanced
41,313,3,2,4,2,Balanced
41,314,5,3,4,0,Balanced
41,315,6,7,4,-1,Balanced
41,316,5,6,4,0,Balanced
41,317,6,4,4,-1,Balanced
41,318,6,8,4,-1,Balanced
41,319,6,6,4,-1,Balanced
41,320,3,5,4,2,Balanced
41,321,4,5,4,1,Balanced
41,322,4,7,4,1,Balanced
41,323,5,6,4,0,Balanced
41,324,2,6,4,3,Balanced
41,325,6,4,4,-1,Balanced
41,326,5,6,4,0,Balanced
41,327,5,5,4,0,Balanced
41,328,4,3,4,1,Balanced
41,329,6,5,4,-1,Balanced
41,330,3,2,4,2,Balanced
41,331,3,3,4,2,Balanced
41,332,5,4,4,0,Balanced
41,333,5,2,4,0,Balanced
41,334,6,5,4,-1,Balanced
41,335,5,6,4,0,Balanced
41,336,5,4,4,0,Balanced
41,337,8,5,4,-3,Balanced
41,338,3,3,4,2,Balanced
41,339,5,3,4,0,Balanced
41,340,6,6,4,-1,Balanced
41,341,7,3,4,-2,Balanced
41,342,5,4,4,0,Balanced
41,343,6,7,4,-1,Balanced
41,344,6,6,4,-1,Balanced
41,345,5,6,4,0,Balanced
41,346,6,6,4,-1,Balanced
41,347,6,6,4,-1,Balanced
41,348,5,3,4,0,Balanced
41,349,5,4,4,0,Balanced
41,350,5,6,4,0,Balanced
41,351,8,7,4,-3,Balanced
41,352,5,5,4,0,Balanced
41,353,4,2,4,1,Balanced
41,354,6,6,4,-1,Balanced
41,355,4,4,4,1,Balanced
41,356,4,5,4,1,Balanced
41,357,7,5,4,-2,Balanced
41,358,4,4,4,1,Balanced
41,359,4,4,4,1,Balanced
41,360,5,5,4,0,Balanced
41,361,6,5,4,-1,Balanced
41,362,6,5,4,-1,Balanced
41,363,4,5,4,1,Balanced
41,364,4,6,4,1,Balanced
41,365,6,3,4,-1,Balanced
41,366,5,6,4,0,Balanced
41,367,6,6,4,-1,Balanced
41,368,5,6,4,0,Balanced
41,369,6,6,4,-1,Balanced
41,370,4,5,4,1,Balanced
41,371,7,7,4,-2,Balanced
41,372,5,7,4,0,Balanced
41,373,4,4,4,1,Balanced
41,374,3,3,4,2,Balanced
41,375,6,5,4,-1,Balanced
41,376,6,6,4,-1,Balanced
41,377,6,3,4,-1,Balanced
41,378,6,7,4,-1,Balanced
41,379,5,4,4,0,Balanced
41,380,5,4,4,0,Balanced
41,381,5,1,4,0,Balanced
41,382,6,5,4,-1,Balanced
41,383,5,2,4,0,Balanced
41,384,4,1,4,1,Balanced
41,385,5,8,4,0,Balanced
41,386,6,6,4,-1,Balanced
41,387,6,7,4,-1,Balanced
41,388,5,3,4,0,Balanced
41,389,3,4,4,2,Balanced
41,390,6,6,4,-1,Balanced
41,391,3,2,4,2,Balanced
41,392,1,2,4,3,Balanced
41,393,5,6,4,0,Balanced
41,394,6,5,4,-1,Balanced
41,395,6,6,4,-1,Balanced
41,396,5,4,4,0,Balanced
41,397,6,5,4,-1,Balanced
41,398,4,5,4,1,Balanced
41,399,5,6,4,0,Balanced
41,400,2,4,4,3,Balanced
41,401,6,5,4,-1,Balanced
41,402,6,6,4,-1,Balanced
41,403,5,6,4,0,Balanced
41,404,5,4,4,0,Balanced
41,405,5,7,4,0,Balanced
41,406,4,6,4,1,Balanced
41,407,5,6,4,0,Balanced
41,408,7,7,4,-2,Balanced
41,409,5,6,4,0,Balanced
41,410,6,5,4,-1,Balanced
41,411,4,6,4,1,Balanced
41,412,4,3,4,1,Balanced
41,413,4,4,4,1,Balanced
41,414,6,5,4,-1,Balanced
41,415,3,4,4,2,Balanced
41,416,5,7,4,0,Balanced
41,417,6,4,4,-1,Balanced
41,418,6,6,4,-1,Balanced
41,419,6,5,4,-1,Balanced
41,420,5,5,4,0,Balanced
41,421,5,5,4,0,Balanced
41,422,3,2,4,2,Balanced
41,423,5,5,4,0,Balanced
41,424,6,6,4,-1,Balanced
41,425,7,6,4,-2,Balanced
41,426,5,6,4,0,Balanced
41,427,4,6,4,1,Balanced
41,428,6,3,4,-1,Balanced
41,429,5,8,4,0,Balanced
41,430,5,6,4,0,Balanced
41,431,3,5,4,2,Balanced
41,432,6,7,4,-1,Balanced
41,433,3,4,4,2,Balanced
41,434,7,6,4,-2,Balanced
41,435,6,4,4,-1,Balanced
41,436,6,4,4,-1,Balanced
41,437,7,5,4,-2,Balanced
41,438,4,1,4,1,Balanced
41,439,5,8,4,0,Balanced
41,440,4,3,4,1,Balanced
41,441,6,4,4,-1,Balanced
41,442,5,3,4,0,Balanced
41,443,5,4,4,0,Balanced
41,444,4,2,4,1,Balanced
41,445,6,7,4,-1,Balanced
41,446,7,6,4,-2,Balanced
41,447,6,3,4,-1,Balanced
41,448,4,3,4,1,Balanced
41,449,4,7,4,1,Balanced
41,450,5,7,4,0,Balanced
41,451,8,7,4,-3,Balanced
41,452,5,5,4,0,Balanced
41,453,5,6,4,0,Balanced
41,454,5,6,4,0,Balanced
41,455,5,2,4,0,Balanced
41,456,5,3,4,0,Balanced
41,457,4,3,4,1,Balanced
41,458,5,5,4,0,Balanced
41,459,6,3,4,-1,Balanced
41,460,2,3,4,3,Balanced
41,461,5,4,4,0,Balanced
41,462,6,6,4,-1,Balanced
41,463,6,6,4,-1,Balanced
41,464,5,4,4,0,Balanced
41,465,6,6,4,-1,Balanced
41,466,4,7,4,1,Balanced
41,467,6,7,4,-1,Balanced
41,468,6,5,4,-1,Balanced
41,469,6,6,4,-1,Balanced
41,470,5,4,4,0,Balanced
41,471,7,4,4,-2,Balanced
41,472,5,5,4,0,Balanced
41,473,6,6,4,-1,Balanced
41,474,6,6,4,-1,Balanced
41,475,3,6,4,2,Balanced
41,476,7,7,4,-2,Balanced
41,477,4,5,4,1,Balanced
41,478,6,6,4,-1,Balanced
41,479,5,7,4,0,Balanced
41,480,6,6,4,-1,Balanced
41,481,7,5,4,-2,Balanced
41,482,6,5,4,-1,Balanced
41,483,6,5,4,-1,Balanced
41,484,4,5,4,1,Balanced
41,485,5,6,4,0,Balanced
41,486,4,7,4,1,Balanced
41,487,4,4,4,1,Balanced
41,488,7,5,4,-2,Balanced
41,489,5,4,4,0,Balanced
41,490,6,5,4,-1,Balanced
41,491,5,5,4,0,Balanced
41,492,4,3,4,1,Balanced
41,493,3,3,4,2,Balanced
41,494,6,8,4,-1,Balanced
41,495,5,7,4,0,Balanced
41,496,5,4,4,0,Balanced
41,497,4,4,4,1,Balanced
41,498,5,5,4,0,Balanced
41,499,5,4,4,0,Balanced
41,500,5,4,4,0,Balanced
41,501,3,3,4,2,Balanced
41,502,4,2,4,1,Balanced
41,503,6,6,4,-1,Balanced
41,504,5,7,4,0,Balanced
41,505,6,6,4,-1,Balanced
41,506,7,7,4,-2,Balanced
41,507,4,4,4,1,Balanced
41,508,4,7,4,1,Balanced
41,509,4,6,4,1,Balanced
41,510,4,3,4,1,Balanced
41,511,6,5,4,-1,Balanced
41,512,4,6,4,1,Balanced
41,513,4,6,4,1,Balanced
41,514,4,5,4,1,Balanced
41,515,3,5,4,2,Balanced
41,516,3,7,4,2,Balanced
41,517,4,6,4,1,Balanced
41,518,5,5,4,0,Balanced
41,519,7,4,4,-2,Balanced
41,520,5,3,4,0,Balanced
41,521,5,4,4,0,Balanced
41,522,6,5,4,-1,Balanced
41,523,5,6,4,0,Balanced
41,524,4,4,4,1,Balanced
41,525,7,5,4,-2,Balanced
41,526,6,6,4,-1,Balanced
41,527,8,6,4,-3,Balanced
41,528,4,6,4,1,Balanced
41,529,3,2,4,2,Balanced
41,530,6,5,4,-1,Balanced
41,531,5,4,4,0,Balanced
41,532,3,3,4,2,Balanced
41,533,6,7,4,-1,Balanced
41,534,6,4,4,-1,Balanced
41,535,6,3,4,-1,Balanced
41,536,5,3,4,0,Balanced
41,537,3,4,4,2,Balanced
41,538,6,4,4,-1,Balanced
41,539,3,3,4,2,Balanced
41,540,5,6,4,0,Balanced
41,541,4,5,4,1,Balanced
41,542,5,4,4,0,Balanced
41,543,5,4,4,0,Balanced
41,544,4,6,4,1,Balanced
41,545,5,5,4,0,Balanced
41,546,7,5,4,-2,Balanced
41,547,7,6,4,-2,Balanced
41,548,4,1,4,1,Balanced
41,549,5,4,4,0,Balanced
41,550,4,5,4,1,Balanced
41,551,5,5,4,0,Balanced
41,552,6,4,4,-1,Balanced
41,553,6,6,4,-1,Balanced
41,554,4,3,4,1,Balanced
41,555,6,4,4,-1,Balanced
41,556,6,6,4,-1,Balanced
41,557,2,3,4,3,Balanced
41,558,7,6,4,-2,Balanced
41,559,6,8,4,-1,Balanced
41,560,6,6,4,-1,Balanced
41,561,3,5,4,2,Balanced
41,562,3,5,4,2,Balanced
41,563,5,5,4,0,Balanced
41,564,6,6,4,-1,Balanced
41,565,3,4,4,2,Balanced
41,566,6,6,4,-1,Balanced
41,567,5,4,4,0,Balanced
41,568,6,2,4,-1,Balanced
41,569,5,4,4,0,Balanced
41,570,4,3,4,1,Balanced
41,571,6,6,4,-1,Balanced
41,572,6,6,4,-1,Balanced
41,573,5,5,4,0,Balanced
41,574,6,5,4,-1,Balanced
41,575,4,2,4,1,Balanced
41,576,4,6,4,1,Balanced
41,577,6,6,4,-1,Balanced
41,578,4,6,4,1,Balanced
41,579,7,3,4,-2,Balanced
41,580,4,3,4,1,Balanced
41,581,6,5,4,-1,Balanced
41,582,6,4,4,-1,Balanced
41,583,6,3,4,-1,Balanced
41,584,2,4,4,3,Balanced
41,585,5,5,4,0,Balanced
41,586,5,5,4,0,Balanced
41,587,6,5,4,-1,Balanced
41,588,5,7,4,0,Balanced
41,589,6,7,4,-1,Balanced
41,590,6,5,4,-1,Balanced
41,591,6,7,4,-1,Balanced
41,592,5,5,4,0,Balanced
41,593,5,4,4,0,Balanced
41,594,4,5,4,1,Balanced
41,595,3,5,4,2,Balanced
41,596,8,7,4,-3,Balanced
41,597,4,3,4,1,Balanced
41,598,5,6,4,0,Balanced
41,599,6,7,4,-1,Balanced
41,600,5,4,4,0,Balanced
41,601,6,5,4,-1,Balanced
41,602,6,7,4,-1,Balanced
41,603,4,6,4,1,Balanced
41,604,4,6,4,1,Balanced
41,605,4,6,4,1,Balanced
41,606,5,6,4,0,Balanced
41,607,5,5,4,0,Balanced
41,608,6,6,4,-1,Balanced
41,609,6,8,4,-1,Balanced
41,610,6,6,4,-1,Balanced
41,611,8,5,4,-3,Balanced
41,612,6,7,4,-1,Balanced
41,613,6,5,4,-1,Balanced
41,614,7,6,4,-2,Balanced
41,615,6,6,4,-1,Balanced
41,616,6,8,4,-1,Balanced
41,617,5,5,4,0,Balanced
41,618,6,7,4,-1,Balanced
41,619,5,7,4,0,Balanced
41,620,4,7,4,1,Balanced
41,621,7,7,4,-2,Balanced
41,622,4,5,4,1,Balanced
41,623,5,5,4,0,Balanced
41,624,4,4,4,1,Balanced
41,625,5,6,4,0,Balanced
41,626,4,6,4,1,Balanced
41,627,5,4,4,0,Balanced
41,628,5,5,4,0,Balanced
41,629,7,6,4,-2,Balanced
41,630,3,3,4,2,Balanced
41,631,6,7,4,-1,Balanced
41,632,6,7,4,-1,Balanced
41,633,6,1,4,-1,Balanced
41,634,7,3,4,-2,Balanced
41,635,3,1,4,2,Balanced
41,636,6,7,4,-1,Balanced
41,637,5,4,4,0,Balanced
41,638,4,5,4,1,Balanced
41,639,4,7,4,1,Balanced
41,640,5,4,4,0,Balanced
41,641,5,8,4,0,Balanced
41,642,4,5,4,1,Balanced
41,643,6,5,4,-1,Balanced
41,644,6,8,4,-1,Balanced
41,645,6,5,4,-1,Balanced
41,646,5,7,4,0,Balanced
41,647,6,8,4,-1,Balanced
41,648,4,3,4,1,Balanced
41,649,6,7,4,-1,Balanced
41,650,4,3,4,1,Balanced
41,651,6,7,4,-1,Balanced
41,652,6,5,4,-1,Balanced
41,653,8,5,4,-3,Balanced
41,654,4,4,4,1,Balanced
41,655,4,5,4,1,Balanced
41,656,6,4,4,-1,Balanced
41,657,6,6,4,-1,Balanced
41,658,4,5,4,1,Balanced
41,659,5,4,4,0,Balanced
41,660,5,7,4,0,Balanced
41,661,6,7,4,-1,Balanced
41,662,5,6,4,0,Balanced
41,663,5,1,4,0,Balanced
41,664,5,6,4,0,Balanced
41,665,6,4,4,-1,Balanced
41,666,4,3,4,1,Balanced
41,667,5,6,4,0,Balanced
41,668,3,6,4,2,Balanced
41,669,6,5,4,-1,Balanced
41,670,4,3,4,1,Balanced
41,671,4,7,4,1,Balanced
41,672,5,7,4,0,Balanced
41,673,4,7,4,1,Balanced
41,674,4,5,4,1,Balanced
41,675,6,7,4,-1,Balanced
41,676,5,5,4,0,Balanced
41,677,6,8,4,-1,Balanced
41,678,5,6,4,0,Balanced
41,679,6,7,4,-1,Balanced
41,680,6,3,4,-1,Balanced
41,681,4,4,4,1,Balanced
41,682,5,4,4,0,Balanced
41,683,4,5,4,1,Balanced
41,684,6,7,4,-1,Balanced
41,685,7,5,4,-2,Balanced
41,686,5,7,4,0,Balanced
41,687,5,5,4,0,Balanced
41,688,5,6,4,0,Balanced
41,689,6,3,4,-1,Balanced
41,690,7,5,4,-2,Balanced
41,691,4,3,4,1,Balanced
41,692,6,8,4,-1,Balanced
41,693,7,6,4,-2,Balanced
41,694,3,5,4,2,Balanced
41,695,7,8,4,-2,Balanced
41,696,4,4,4,1,Balanced
41,697,6,2,4,-1,Balanced
41,698,5,5,4,0,Balanced
41,699,7,4,4,-2,Balanced
41,700,5,5,4,0,Balanced
41,701,6,6,4,-1,Balanced
41,702,4,5,4,1,Balanced
41,703,4,3,4,1,Balanced
41,704,5,5,4,0,Balanced
41,705,4,4,4,1,Balanced
41,706,4,4,4,1,Balanced
41,707,6,5,4,-1,Balanced
41,708,4,1,4,1,Balanced
41,709,8,8,4,-3,Balanced
41,710,3,4,4,2,Balanced
41,711,4,1,4,1,Balanced
41,712,5,3,4,0,Balanced
41,713,5,7,4,0,Balanced
41,714,6,4,4,-1,Balanced
41,715,4,3,4,1,Balanced
41,716,5,5,4,0,Balanced
41,717,6,6,4,-1,Balanced
41,718,2,4,4,3,Balanced
41,719,5,4,4,0,Balanced
41,720,5,4,4,0,Balanced
41,721,3,2,4,2,Balanced
41,722,4,5,4,1,Balanced
41,723,4,4,4,1,Balanced
41,724,7,5,4,-2,Balanced
41,725,4,3,4,1,Balanced
41,726,6,7,4,-1,Balanced
41,727,6,6,4,-1,Balanced
41,728,8,4,4,-3,Balanced
41,729,4,6,4,1,Balanced
41,730,7,4,4,-2,Balanced
41,731,4,5,4,1,Balanced
41,732,3,6,4,2,Balanced
41,733,4,6,4,1,Balanced
41,734,5,3,4,0,Balanced
41,735,8,7,4,-3,Balanced
41,736,5,4,4,0,Balanced
41,737,4,6,4,1,Balanced
41,738,3,5,4,2,Balanced
41,739,7,8,4,-2,Balanced
41,740,5,5,4,0,Balanced
41,741,5,4,4,0,Balanced
41,742,7,7,4,-2,Balanced
41,743,6,4,4,-1,Balanced
41,744,5,1,4,0,Balanced
41,745,5,3,4,0,Balanced
41,746,5,6,4,0,Balanced
41,747,5,1,4,0,Balanced
41,748,5,5,4,0,Balanced
41,749,5,3,4,0,Balanced
41,750,6,7,4,-1,Balanced
41,751,5,3,4,0,Balanced
41,752,7,7,4,-2,Balanced
41,753,7,7,4,-2,Balanced
41,754,7,8,4,-2,Balanced
41,755,6,6,4,-1,Balanced
41,756,6,6,4,-1,Balanced
41,757,5,5,4,0,Balanced
41,758,4,2,4,1,Balanced
41,759,6,3,4,-1,Balanced
41,760,7,6,4,-2,Balanced
41,761,6,6,4,-1,Balanced
41,762,7,7,4,-2,Balanced
41,763,3,3,4,2,Balanced
41,764,6,3,4,-1,Balanced
41,765,5,7,4,0,Balanced
41,766,5,4,4,0,Balanced
41,767,4,3,4,1,Balanced
41,768,3,4,4,2,Balanced
41,769,2,4,4,3,Balanced
41,770,6,5,4,-1,Balanced
41,771,4,3,4,1,Balanced
41,772,3,4,4,2,Balanced
41,773,6,5,4,-1,Balanced
41,774,5,7,4,0,Balanced
41,775,6,4,4,-1,Balanced
41,776,5,6,4,0,Balanced
41,777,5,6,4,0,Balanced
41,778,7,7,4,-2,Balanced
41,779,6,6,4,-1,Balanced
41,780,6,4,4,-1,Balanced
41,781,5,3,4,0,Balanced
41,782,5,4,4,0,Balanced
41,783,6,2,4,-1,Balanced
41,784,5,3,4,0,Balanced
41,785,6,6,4,-1,Balanced
41,786,4,6,4,1,Balanced
41,787,5,6,4,0,Balanced
41,788,6,5,4,-1,Balanced
41,789,4,4,4,1,Balanced
41,790,4,5,4,1,Balanced
41,791,3,5,4,2,Balanced
41,792,4,5,4,1,Balanced
41,793,6,8,4,-1,Balanced
41,794,4,6,4,1,Balanced
41,795,4,2,4,1,Balanced
41,796,7,8,4,-2,Balanced
41,797,6,8,4,-1,Balanced
41,798,6,6,4,-1,Balanced
41,799,6,7,4,-1,Balanced
41,800,6,3,4,-1,Balanced
41,801,5,5,4,0,Balanced
41,802,6,8,4,-1,Balanced
41,803,5,4,4,0,Balanced
41,804,7,4,4,-2,Balanced
41,805,4,3,4,1,Balanced
41,806,4,5,4,1,Balanced
41,807,5,4,4,0,Balanced
41,808,6,4,4,-1,Balanced
41,809,3,1,4,2,Balanced
41,810,5,1,4,0,Balanced
41,811,4,3,4,1,Balanced
41,812,6,6,4,-1,Balanced
41,813,6,6,4,-1,Balanced
41,814,3,4,4,2,Balanced
41,815,5,7,4,0,Balanced
41,816,4,2,4,1,Balanced
41,817,7,7,4,-2,Balanced
41,818,3,3,4,2,Balanced
41,819,6,4,4,-1,Balanced
41,820,6,7,4,-1,Balanced
41,821,4,4,4,1,Balanced
41,822,5,4,4,0,Balanced
41,823,4,2,4,1,Balanced
41,824,5,5,4,0,Balanced
41,825,4,4,4,1,Balanced
41,826,2,1,4,3,Balanced
41,827,4,4,4,1,Balanced
41,828,4,4,4,1,Balanced
41,829,5,5,4,0,Balanced
41,830,3,3,4,2,Balanced
41,831,5,8,4,0,Balanced
41,832,5,7,4,0,Balanced
41,833,4,4,4,1,Balanced
41,834,5,6,4,0,Balanced
41,835,5,5,4,0,Balanced
41,836,5,8,4,0,Balanced
41,837,6,4,4,-1,Balanced
41,838,4,5,4,1,Balanced
41,839,5,7,4,0,Balanced
41,840,7,5,4,-2,Balanced
41,841,5,1,4,0,Balanced
41,842,4,2,4,1,Balanced
41,843,7,7,4,-2,Balanced
41,844,6,7,4,-1,Balanced
41,845,2,3,4,3,Balanced
41,846,4,4,4,1,Balanced
41,847,8,4,4,-3,Balanced
41,848,5,4,4,0,Balanced
41,849,4,4,4,1,Balanced
41,850,3,3,4,2,Balanced
41,851,6,6,4,-1,Balanced
41,852,5,1,4,0,Balanced
41,853,4,6,4,1,Balanced
41,854,4,3,4,1,Balanced
41,855,6,6,4,-1,Balanced
41,856,2,4,4,3,Balanced
41,857,4,5,4,1,Balanced
41,858,5,6,4,0,Balanced
41,859,6,6,4,-1,Balanced
41,860,5,4,4,0,Balanced
41,861,3,4,4,2,Balanced
41,862,8,6,4,-3,Balanced
41,863,6,6,4,-1,Balanced
41,864,5,4,4,0,Balanced
41,865,5,3,4,0,Balanced
41,866,6,7,4,-1,Balanced
41,867,6,7,4,-1,Balanced
41,868,4,7,4,1,Balanced
41,869,5,4,4,0,Balanced
41,870,4,7,4,1,Balanced
41,871,4,6,4,1,Balanced
