FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
31,824,3,4,1,-1,Self-Focused
31,825,4,1,1,-2,Self-Focused
31,826,3,5,1,-1,Self-Focused
31,827,3,3,1,-1,Self-Focused
31,828,3,4,1,-1,Self-Focused
31,829,1,2,1,1,Self-Focused
31,830,1,1,1,1,Self-Focused
31,831,3,2,1,-1,Self-Focused
31,832,3,2,1,-1,Self-Focused
31,833,3,6,1,-1,Self-Focused
31,834,2,2,1,0,Self-Focused
31,835,4,1,1,-2,Self-Focused
31,836,1,2,1,1,Self-Focused
31,837,1,1,1,1,Self-Focused
31,838,4,3,1,-2,Self-Focused
31,839,3,5,1,-1,Self-Focused
31,840,1,3,1,1,Self-Focused
31,841,3,2,1,-1,Self-Focused
31,842,5,5,1,-3,Self-Focused
31,843,2,3,1,0,Self-Focused
31,844,3,4,1,-1,Self-Focused
31,845,1,1,1,1,Self-Focused
31,846,3,3,1,-1,Self-Focused
31,847,4,1,1,-2,Self-Focused
31,848,4,3,1,-2,Self-Focused
31,849,2,2,1,0,Self-Focused
31,850,2,2,1,0,Self-Focused
31,851,4,5,1,-2,Self-Focused
31,852,4,2,1,-2,Self-Focused
31,853,3,3,1,-1,Self-Focused
31,854,2,3,1,0,Self-Focused
31,855,2,1,1,0,Self-Focused
31,856,1,1,1,1,Self-Focused
31,857,5,3,1,-3,Self-Focused
31,858,2,1,1,0,Self-Focused
31,859,3,1,1,-1,Self-Focused
31,860,2,1,1,0,Self-Focused
31,861,2,1,1,0,Self-Focused
31,862,3,2,1,-1,Self-Focused
31,863,3,3,1,-1,Self-Focused
31,864,2,1,1,0,Self-Focused
31,865,3,5,1,-1,Self-Focused
31,866,3,2,1,-1,Self-Focused
31,867,1,2,1,1,Self-Focused
31,868,2,1,1,0,Self-Focused
31,869,2,2,1,0,Self-Focused
31,870,2,3,1,0,Self-Focused
31,871,2,2,1,0,Self-Focused
31,872,3,1,1,-1,Self-Focused
31,873,4,4,1,-2,Self-Focused
31,874,3,5,1,-1,Self-Focused
31,875,2,2,1,0,Self-Focused
31,876,1,1,1,1,Self-Focused
31,877,2,4,1,0,Self-Focused
31,878,2,1,1,0,Self-Focused
31,879,2,1,1,0,Self-Focused
31,880,2,2,1,0,Self-Focused
31,881,2,3,1,0,Self-Focused
31,882,3,2,1,-1,Self-Focused
31,883,3,1,1,-1,Self-Focused
31,884,1,1,1,1,Self-Focused
31,885,2,2,1,0,Self-Focused
31,886,2,6,1,0,Self-Focused
31,887,3,3,1,-1,Self-Focused
31,888,2,3,1,0,Self-Focused
31,889,3,3,1,-1,Self-Focused
31,890,2,1,1,0,Self-Focused
31,891,1,1,1,1,Self-Focused
31,892,2,1,1,0,Self-Focused
31,893,2,3,1,0,Self-Focused
31,894,3,3,1,-1,Self-Focused
31,895,2,2,1,0,Self-Focused
31,896,2,4,1,0,Self-Focused
31,897,1,1,1,1,Self-Focused
31,898,3,4,1,-1,Self-Focused
31,899,3,3,1,-1,Self-Focused
31,900,4,5,1,-2,Self-Focused
31,901,5,4,1,-3,Self-Focused
31,902,2,1,1,0,Self-Focused
31,903,2,1,1,0,Self-Focused
31,904,3,2,1,-1,Self-Focused
31,905,1,1,1,1,Self-Focused
31,906,2,2,1,0,Self-Focused
31,907,1,3,1,1,Self-Focused
31,908,1,1,1,1,Self-Focused
31,909,2,1,1,0,Self-Focused
31,910,3,4,1,-1,Self-Focused
31,911,1,1,1,1,Self-Focused
31,912,5,7,1,-3,Self-Focused
31,913,3,2,1,-1,Self-Focused
31,914,3,1,1,-1,Self-Focused
31,915,3,1,1,-1,Self-Focused
31,916,3,3,1,-1,Self-Focused
31,917,3,3,1,-1,Self-Focused
31,918,1,2,1,1,Self-Focused
31,919,2,2,1,0,Self-Focused
31,920,1,1,1,1,Self-Focused
31,921,1,2,1,1,Self-Focused
31,922,2,1,1,0,Self-Focused
31,923,1,3,1,1,Self-Focused
31,924,3,3,1,-1,Self-Focused
31,925,1,2,1,1,Self-Focused
31,926,3,5,1,-1,Self-Focused
31,927,2,1,1,0,Self-Focused
31,928,3,1,1,-1,Self-Focused
31,929,3,4,1,-1,Self-Focused
31,930,4,3,1,-2,Self-Focused
31,931,2,2,1,0,Self-Focused
31,932,4,4,1,-2,Self-Focused
31,933,5,3,1,-3,Self-Focused
31,934,1,1,1,1,Self-Focused
31,935,2,2,1,0,Self-Focused
31,936,1,1,1,1,Self-Focused
31,937,2,1,1,0,Self-Focused
31,938,3,3,1,-1,Self-Focused
31,939,3,1,1,-1,Self-Focused
31,940,4,4,1,-2,Self-Focused
31,941,2,1,1,0,Self-Focused
31,942,2,1,1,0,Self-Focused
31,943,1,2,1,1,Self-Focused
31,944,2,2,1,0,Self-Focused
31,945,1,1,1,1,Self-Focused
31,946,1,3,1,1,Self-Focused
31,947,3,1,1,-1,Self-Focused
31,948,1,1,1,1,Self-Focused
31,949,4,4,1,-2,Self-Focused
31,950,4,3,1,-2,Self-Focused
31,951,3,4,1,-1,Self-Focused
31,952,1,1,1,1,Self-Focused
31,953,1,4,1,1,Self-Focused
31,954,1,1,1,1,Self-Focused
31,955,3,3,1,-1,Self-Focused
31,956,3,3,1,-1,Self-Focused
31,957,3,1,1,-1,Self-Focused
31,958,2,4,1,0,Self-Focused
31,959,4,3,1,-2,Self-Focused
31,960,2,1,1,0,Self-Focused
31,961,2,1,1,0,Self-Focused
31,962,2,1,1,0,Self-Focused
31,963,1,1,1,1,Self-Focused
31,964,2,2,1,0,Self-Focused
31,965,2,1,1,0,Self-Focused
31,966,2,3,1,0,Self-Focused
31,967,3,3,1,-1,Self-Focused
31,968,3,1,1,-1,Self-Focused
31,969,3,4,1,-1,Self-Focused
31,970,2,1,1,0,Self-Focused
31,971,2,2,1,0,Self-Focused
31,972,2,1,1,0,Self-Focused
31,973,4,1,1,-2,Self-Focused
31,974,3,5,1,-1,Self-Focused
31,975,1,1,1,1,Self-Focused
31,976,3,3,1,-1,Self-Focused
31,977,4,4,1,-2,Self-Focused
31,978,2,1,1,0,Self-Focused
31,979,1,1,1,1,Self-Focused
31,980,1,1,1,1,Self-Focused
31,981,3,2,1,-1,Self-Focused
31,982,1,1,1,1,Self-Focused
31,983,4,3,1,-2,Self-Focused
31,984,3,3,1,-1,Self-Focused
31,985,2,2,1,0,Self-Focused
31,986,3,3,1,-1,Self-Focused
31,987,2,1,1,0,Self-Focused
31,988,2,2,1,0,Self-Focused
31,989,3,2,1,-1,Self-Focused
31,990,3,2,1,-1,Self-Focused
31,991,2,2,1,0,Self-Focused
31,992,5,3,1,-3,Self-Focused
31,993,5,5,1,-3,Self-Focused
31,994,2,2,1,0,Self-Focused
31,995,2,1,1,0,Self-Focused
31,996,2,2,1,0,Self-Focused
31,997,2,2,1,0,Self-Focused
31,998,2,4,1,0,Self-Focused
31,999,3,3,1,-1,Self-Focused
31,1000,2,2,1,0,Self-Focused
32,1,4,5,3,0,Self-Focused
32,2,7,8,3,-3,Self-Focused
32,3,4,5,4,1,Self-Focused
32,4,6,8,4,-1,Self-Focused
32,5,4,4,4,1,Self-Focused
32,6,7,8,4,-2,Self-Focused
32,7,6,3,4,-1,Self-Focused
32,8,2,2,4,3,Self-Focused
32,9,5,5,4,0,Self-Focused
32,10,5,4,4,0,Self-Focused
32,11,4,1,4,1,Self-Focused
32,12,6,5,4,-1,Self-Focused
32,13,5,7,4,0,Self-Focused
32,14,7,6,4,-2,Self-Focused
32,15,6,3,4,-1,Self-Focused
32,16,6,5,4,-1,Self-Focused
32,17,5,3,4,0,Self-Focused
32,18,6,4,4,-1,Self-Focused
32,19,6,5,4,-1,Self-Focused
32,20,6,7,4,-1,Self-Focused
32,21,4,4,4,1,Self-Focused
32,22,5,6,4,0,Self-Focused
32,23,8,8,4,-3,Self-Focused
32,24,5,7,4,0,Self-Focused
32,25,6,7,4,-1,Self-Focused
32,26,4,1,4,1,Self-Focused
32,27,6,4,4,-1,Self-Focused
32,28,4,5,4,1,Self-Focused
32,29,4,2,4,1,Self-Focused
32,30,4,6,4,1,Self-Focused
32,31,4,4,4,1,Self-Focused
32,32,3,2,4,2,Self-Focused
32,33,5,4,4,0,Self-Focused
32,34,5,7,4,0,Self-Focused
32,35,4,6,4,1,Self-Focused
32,36,4,5,4,1,Self-Focused
32,37,6,4,4,-1,Self-Focused
32,38,4,6,4,1,Self-Focused
32,39,4,6,4,1,Self-Focused
32,40,6,5,4,-1,Self-Focused
32,41,7,7,4,-2,Self-Focused
32,42,4,3,4,1,Self-Focused
32,43,5,5,4,0,Self-Focused
32,44,7,7,4,-2,Self-Focused
32,45,4,6,4,1,Self-Focused
32,46,2,3,4,3,Self-Focused
32,47,6,5,4,-1,Self-Focused
32,48,4,5,4,1,Self-Focused
32,49,7,6,4,-2,Self-Focused
32,50,4,3,4,1,Self-Focused
32,51,5,4,4,0,Self-Focused
32,52,4,6,4,1,Self-Focused
32,53,5,7,4,0,Self-Focused
32,54,3,5,4,2,Self-Focused
32,55,6,6,4,-1,Self-Focused
32,56,6,5,4,-1,Self-Focused
32,57,6,5,4,-1,Self-Focused
32,58,5,4,4,0,Self-Focused
32,59,3,3,4,2,Self-Focused
32,60,5,5,4,0,Self-Focused
32,61,6,7,4,-1,Self-Focused
32,62,4,3,4,1,Self-Focused
32,63,5,3,4,0,Self-Focused
32,64,5,5,4,0,Self-Focused
32,65,5,3,4,0,Self-Focused
32,66,5,8,4,0,Self-Focused
32,67,6,7,4,-1,Self-Focused
32,68,6,6,4,-1,Self-Focused
32,69,5,6,4,0,Self-Focused
32,70,5,6,4,0,Self-Focused
32,71,7,8,4,-2,Self-Focused
32,72,5,7,4,0,Self-Focused
32,73,7,7,4,-2,Self-Focused
32,74,6,6,4,-1,Self-Focused
32,75,4,5,4,1,Self-Focused
32,76,5,5,4,0,Self-Focused
32,77,5,5,4,0,Self-Focused
32,78,4,3,4,1,Self-Focused
32,79,4,5,4,1,Self-Focused
32,80,3,3,4,2,Self-Focused
32,81,5,6,4,0,Self-Focused
32,82,5,7,4,0,Self-Focused
32,83,7,8,4,-2,Self-Focused
32,84,5,6,4,0,Self-Focused
32,85,6,5,4,-1,Self-Focused
32,86,6,8,4,-1,Self-Focused
32,87,6,6,4,-1,Self-Focused
32,88,7,6,4,-2,Self-Focused
32,89,5,4,4,0,Self-Focused
32,90,4,6,4,1,Self-Focused
32,91,6,7,4,-1,Self-Focused
32,92,4,5,4,1,Self-Focused
32,93,7,6,4,-2,Self-Focused
32,94,5,4,4,0,Self-Focused
32,95,3,7,4,2,Self-Focused
32,96,7,7,4,-2,Self-Focused
32,97,6,6,4,-1,Self-Focused
32,98,6,5,4,-1,Self-Focused
32,99,5,6,4,0,Self-Focused
32,100,5,4,4,0,Self-Focused
32,101,5,8,4,0,Self-Focused
32,102,3,6,4,2,Self-Focused
32,103,5,5,4,0,Self-Focused
32,104,5,4,4,0,Self-Focused
32,105,5,7,4,0,Self-Focused
32,106,5,6,4,0,Self-Focused
32,107,6,4,4,-1,Self-Focused
32,108,5,5,4,0,Self-Focused
32,109,6,7,4,-1,Self-Focused
32,110,6,5,4,-1,Self-Focused
32,111,4,3,4,1,Self-Focused
32,112,6,5,4,-1,Self-Focused
32,113,7,7,4,-2,Self-Focused
32,114,5,6,4,0,Self-Focused
32,115,4,5,4,1,Self-Focused
32,116,4,3,4,1,Self-Focused
32,117,5,5,4,0,Self-Focused
32,118,6,7,4,-1,Self-Focused
32,119,2,2,4,3,Self-Focused
32,120,7,7,4,-2,Self-Focused
32,121,5,7,4,0,Self-Focused
32,122,3,2,4,2,Self-Focused
32,123,5,7,4,0,Self-Focused
32,124,4,3,4,1,Self-Focused
32,125,5,8,4,0,Self-Focused
32,126,6,7,4,-1,Self-Focused
32,127,2,1,4,3,Self-Focused
32,128,3,4,4,2,Self-Focused
32,129,5,4,4,0,Self-Focused
32,130,5,3,4,0,Self-Focused
32,131,7,7,4,-2,Self-Focused
32,132,4,5,4,1,Self-Focused
32,133,6,6,4,-1,Self-Focused
32,134,5,4,4,0,Self-Focused
32,135,2,5,4,3,Self-Focused
32,136,5,6,4,0,Self-Focused
32,137,6,5,4,-1,Self-Focused
32,138,6,4,4,-1,Self-Focused
32,139,5,6,4,0,Self-Focused
32,140,5,6,4,0,Self-Focused
32,141,5,5,4,0,Self-Focused
32,142,7,7,4,-2,Self-Focused
32,143,5,4,4,0,Self-Focused
32,144,6,8,4,-1,Self-Focused
32,145,5,6,4,0,Self-Focused
32,146,5,7,4,0,Self-Focused
32,147,6,3,4,-1,Self-Focused
32,148,3,1,4,2,Self-Focused
32,149,6,4,4,-1,Self-Focused
32,150,3,2,4,2,Self-Focused
32,151,6,4,4,-1,Self-Focused
32,152,6,7,4,-1,Self-Focused
32,153,4,4,4,1,Self-Focused
32,154,5,3,4,0,Self-Focused
32,155,8,7,4,-3,Self-Focused
32,156,4,4,4,1,Self-Focused
32,157,5,3,4,0,Self-Focused
32,158,6,5,4,-1,Self-Focused
32,159,7,6,4,-2,Self-Focused
32,160,4,3,4,1,Self-Focused
32,161,6,7,4,-1,Self-Focused
32,162,6,7,4,-1,Self-Focused
32,163,4,2,4,1,Self-Focused
32,164,5,6,4,0,Self-Focused
32,165,4,4,4,1,Self-Focused
32,166,5,6,4,0,Self-Focused
32,167,5,6,4,0,Self-Focused
32,168,5,6,4,0,Self-Focused
32,169,4,3,4,1,Self-Focused
32,170,6,7,4,-1,Self-Focused
32,171,3,1,4,2,Self-Focused
32,172,6,7,4,-1,Self-Focused
32,173,8,8,4,-3,Self-Focused
32,174,5,5,4,0,Self-Focused
32,175,6,8,4,-1,Self-Focused
32,176,4,1,4,1,Self-Focused
32,177,4,5,4,1,Self-Focused
32,178,5,4,4,0,Self-Focused
32,179,5,4,4,0,Self-Focused
32,180,5,5,4,0,Self-Focused
32,181,5,7,4,0,Self-Focused
32,182,4,1,4,1,Self-Focused
32,183,6,4,4,-1,Self-Focused
32,184,4,4,4,1,Self-Focused
32,185,6,7,4,-1,Self-Focused
32,186,4,5,4,1,Self-Focused
32,187,5,1,4,0,Self-Focused
32,188,5,3,4,0,Self-Focused
32,189,4,3,4,1,Self-Focused
32,190,3,4,4,2,Self-Focused
32,191,5,5,4,0,Self-Focused
32,192,4,5,4,1,Self-Focused
32,193,7,6,4,-2,Self-Focused
32,194,3,2,4,2,Self-Focused
32,195,6,5,4,-1,Self-Focused
32,196,5,4,4,0,Self-Focused
32,197,8,8,4,-3,Self-Focused
32,198,7,5,4,-2,Self-Focused
32,199,5,6,4,0,Self-Focused
32,200,6,5,4,-1,Self-Focused
32,201,8,6,4,-3,Self-Focused
32,202,4,4,4,1,Self-Focused
32,203,7,7,4,-2,Self-Focused
32,204,3,4,4,2,Self-Focused
32,205,5,4,4,0,Self-Focused
32,206,5,4,4,0,Self-Focused
32,207,3,5,4,2,Self-Focused
32,208,4,4,4,1,Self-Focused
32,209,6,5,4,-1,Self-Focused
32,210,6,5,4,-1,Self-Focused
32,211,6,5,4,-1,Self-Focused
32,212,6,7,4,-1,Self-Focused
32,213,4,4,4,1,Self-Focused
32,214,5,2,4,0,Self-Focused
32,215,3,2,4,2,Self-Focused
32,216,6,5,4,-1,Self-Focused
32,217,5,4,4,0,Self-Focused
32,218,6,6,4,-1,Self-Focused
32,219,5,6,4,0,Self-Focused
32,220,4,6,4,1,Self-Focused
32,221,5,6,4,0,Self-Focused
32,222,5,6,4,0,Self-Focused
32,223,6,6,4,-1,Self-Focused
32,224,7,7,4,-2,Self-Focused
32,225,6,3,4,-1,Self-Focused
32,226,7,7,4,-2,Self-Focused
32,227,4,7,4,1,Self-Focused
32,228,6,6,4,-1,Self-Focused
32,229,6,7,4,-1,Self-Focused
32,230,3,5,4,2,Self-Focused
32,231,5,5,4,0,Self-Focused
32,232,6,6,4,-1,Self-Focused
32,233,6,5,4,-1,Self-Focused
32,234,4,6,4,1,Self-Focused
32,235,5,5,4,0,Self-Focused
32,236,6,2,4,-1,Self-Focused
32,237,6,8,4,-1,Self-Focused
32,238,3,4,4,2,Self-Focused
32,239,8,8,4,-3,Self-Focused
32,240,6,4,4,-1,Self-Focused
32,241,5,6,4,0,Self-Focused
32,242,4,1,4,1,Self-Focused
32,243,7,5,4,-2,Self-Focused
32,244,2,1,4,3,Self-Focused
32,245,4,3,4,1,Self-Focused
32,246,2,2,4,3,Self-Focused
32,247,5,5,4,0,Self-Focused
32,248,5,1,4,0,Self-Focused
32,249,5,7,4,0,Self-Focused
32,250,4,6,4,1,Self-Focused
32,251,4,3,4,1,Self-Focused
32,252,3,7,4,2,Self-Focused
32,253,5,2,4,0,Self-Focused
32,254,5,6,4,0,Self-Focused
32,255,5,6,4,0,Self-Focused
32,256,6,7,4,-1,Self-Focused
32,257,3,4,4,2,Self-Focused
32,258,7,8,4,-2,Self-Focused
32,259,3,6,4,2,Self-Focused
32,260,7,7,4,-2,Self-Focused
32,261,6,8,4,-1,Self-Focused
32,262,5,7,4,0,Self-Focused
32,263,6,7,4,-1,Self-Focused
32,264,5,7,4,0,Self-Focused
32,265,4,6,4,1,Self-Focused
32,266,5,5,4,0,Self-Focused
32,267,6,7,4,-1,Self-Focused
32,268,7,8,4,-2,Self-Focused
32,269,5,5,4,0,Self-Focused
32,270,5,4,4,0,Self-Focused
32,271,5,3,4,0,Self-Focused
32,272,6,5,4,-1,Self-Focused
32,273,4,3,4,1,Self-Focused
32,274,6,6,4,-1,Self-Focused
32,275,7,8,4,-2,Self-Focused
32,276,7,7,4,-2,Self-Focused
32,277,6,8,4,-1,Self-Focused
32,278,3,1,4,2,Self-Focused
32,279,5,6,4,0,Self-Focused
32,280,4,5,4,1,Self-Focused
32,281,4,3,4,1,Self-Focused
32,282,3,5,4,2,Self-Focused
32,283,7,6,4,-2,Self-Focused
32,284,4,4,4,1,Self-Focused
32,285,6,3,4,-1,Self-Focused
32,286,3,2,4,2,Self-Focused
32,287,6,7,4,-1,Self-Focused
32,288,6,5,4,-1,Self-Focused
32,289,1,1,4,3,Self-Focused
32,290,4,6,4,1,Self-Focused
32,291,8,7,4,-3,Self-Focused
32,292,6,5,4,-1,Self-Focused
32,293,7,8,4,-2,Self-Focused
32,294,5,7,4,0,Self-Focused
32,295,5,6,4,0,Self-Focused
32,296,5,4,4,0,Self-Focused
32,297,4,5,4,1,Self-Focused
32,298,5,3,4,0,Self-Focused
32,299,4,4,4,1,Self-Focused
32,300,5,2,4,0,Self-Focused
32,301,6,5,4,-1,Self-Focused
32,302,3,6,4,2,Self-Focused
32,303,3,3,4,2,Self-Focused
32,304,5,7,4,0,Self-Focused
32,305,6,6,4,-1,Self-Focused
32,306,4,6,4,1,Self-Focused
32,307,4,4,4,1,Self-Focused
32,308,3,2,4,2,Self-Focused
32,309,6,6,4,-1,Self-Focused
32,310,6,6,4,-1,Self-Focused
32,311,4,4,4,1,Self-Focused
32,312,6,4,4,-1,Self-Focused
32,313,6,6,4,-1,Self-Focused
32,314,5,6,4,0,Self-Focused
32,315,6,6,4,-1,Self-Focused
32,316,8,7,4,-3,Self-Focused
32,317,6,8,4,-1,Self-Focused
32,318,4,3,4,1,Self-Focused
32,319,4,8,4,1,Self-Focused
32,320,7,7,4,-2,Self-Focused
32,321,6,6,4,-1,Self-Focused
32,322,4,3,4,1,Self-Focused
32,323,8,8,4,-3,Self-Focused
32,324,4,3,4,1,Self-Focused
32,325,4,2,4,1,Self-Focused
32,326,6,6,4,-1,Self-Focused
32,327,6,6,4,-1,Self-Focused
32,328,5,5,4,0,Self-Focused
32,329,4,5,4,1,Self-Focused
32,330,4,5,4,1,Self-Focused
32,331,6,7,4,-1,Self-Focused
32,332,5,5,4,0,Self-Focused
32,333,4,4,4,1,Self-Focused
32,334,6,5,4,-1,Self-Focused
32,335,7,6,4,-2,Self-Focused
32,336,3,4,4,2,Self-Focused
32,337,4,3,4,1,Self-Focused
32,338,5,7,4,0,Self-Focused
32,339,3,5,4,2,Self-Focused
32,340,3,5,4,2,Self-Focused
32,341,7,7,4,-2,Self-Focused
32,342,4,3,4,1,Self-Focused
32,343,6,4,4,-1,Self-Focused
32,344,5,4,4,0,Self-Focused
32,345,4,3,4,1,Self-Focused
32,346,4,4,4,1,Self-Focused
32,347,4,4,4,1,Self-Focused
32,348,7,7,4,-2,Self-Focused
32,349,4,2,4,1,Self-Focused
32,350,5,5,4,0,Self-Focused
32,351,4,8,4,1,Self-Focused
32,352,6,7,4,-1,Self-Focused
32,353,5,6,4,0,Self-Focused
32,354,4,1,4,1,Self-Focused
32,355,7,6,4,-2,Self-Focused
32,356,4,4,4,1,Self-Focused
32,357,6,8,4,-1,Self-Focused
32,358,5,7,4,0,Self-Focused
32,359,4,3,4,1,Self-Focused
32,360,5,4,4,0,Self-Focused
32,361,4,4,4,1,Self-Focused
32,362,4,4,4,1,Self-Focused
32,363,4,7,4,1,Self-Focused
32,364,6,5,4,-1,Self-Focused
32,365,3,2,4,2,Self-Focused
32,366,5,7,4,0,Self-Focused
32,367,5,4,4,0,Self-Focused
32,368,6,5,4,-1,Self-Focused
32,369,6,5,4,-1,Self-Focused
32,370,6,4,4,-1,Self-Focused
32,371,7,6,4,-2,Self-Focused
32,372,6,5,4,-1,Self-Focused
32,373,7,6,4,-2,Self-Focused
32,374,4,3,4,1,Self-Focused
32,375,6,5,4,-1,Self-Focused
32,376,5,1,4,0,Self-Focused
32,377,6,7,4,-1,Self-Focused
32,378,5,5,4,0,Self-Focused
32,379,5,6,4,0,Self-Focused
32,380,4,4,4,1,Self-Focused
32,381,5,3,4,0,Self-Focused
32,382,5,6,4,0,Self-Focused
32,383,7,3,4,-2,Self-Focused
32,384,6,5,4,-1,Self-Focused
32,385,5,5,4,0,Self-Focused
32,386,6,7,4,-1,Self-Focused
32,387,6,5,4,-1,Self-Focused
32,388,6,8,4,-1,Self-Focused
32,389,6,8,4,-1,Self-Focused
32,390,6,6,4,-1,Self-Focused
32,391,6,6,4,-1,Self-Focused
32,392,3,4,4,2,Self-Focused
32,393,5,6,4,0,Self-Focused
32,394,4,3,4,1,Self-Focused
32,395,7,7,4,-2,Self-Focused
32,396,7,7,4,-2,Self-Focused
32,397,6,5,4,-1,Self-Focused
32,398,6,6,4,-1,Self-Focused
32,399,5,6,4,0,Self-Focused
32,400,6,6,4,-1,Self-Focused
32,401,5,5,4,0,Self-Focused
32,402,4,4,4,1,Self-Focused
32,403,6,6,4,-1,Self-Focused
32,404,5,3,4,0,Self-Focused
32,405,5,5,4,0,Self-Focused
32,406,7,6,4,-2,Self-Focused
32,407,6,8,4,-1,Self-Focused
32,408,5,7,4,0,Self-Focused
32,409,4,3,4,1,Self-Focused
32,410,3,4,4,2,Self-Focused
32,411,3,4,4,2,Self-Focused
32,412,5,6,4,0,Self-Focused
32,413,5,7,4,0,Self-Focused
32,414,5,6,4,0,Self-Focused
32,415,5,5,4,0,Self-Focused
32,416,4,5,4,1,Self-Focused
32,417,2,4,4,3,Self-Focused
32,418,5,3,4,0,Self-Focused
32,419,6,8,4,-1,Self-Focused
32,420,5,6,4,0,Self-Focused
32,421,6,4,4,-1,Self-Focused
32,422,4,7,4,1,Self-Focused
32,423,5,4,4,0,Self-Focused
32,424,6,6,4,-1,Self-Focused
32,425,5,5,4,0,Self-Focused
32,426,6,5,4,-1,Self-Focused
32,427,5,4,4,0,Self-Focused
32,428,3,6,4,2,Self-Focused
32,429,3,3,4,2,Self-Focused
32,430,6,4,4,-1,Self-Focused
32,431,5,6,4,0,Self-Focused
32,432,2,3,4,3,Self-Focused
32,433,3,4,4,2,Self-Focused
32,434,4,2,4,1,Self-Focused
32,435,5,4,4,0,Self-Focused
32,436,7,7,4,-2,Self-Focused
32,437,2,4,4,3,Self-Focused
32,438,5,6,4,0,Self-Focused
32,439,5,4,4,0,Self-Focused
32,440,3,2,4,2,Self-Focused
32,441,6,5,4,-1,Self-Focused
32,442,7,4,4,-2,Self-Focused
32,443,6,7,4,-1,Self-Focused
32,444,5,4,4,0,Self-Focused
32,445,4,3,4,1,Self-Focused
32,446,6,6,4,-1,Self-Focused
32,447,4,3,4,1,Self-Focused
32,448,5,5,4,0,Self-Focused
32,449,6,8,4,-1,Self-Focused
32,450,6,4,4,-1,Self-Focused
32,451,5,2,4,0,Self-Focused
32,452,7,7,4,-2,Self-Focused
32,453,4,7,4,1,Self-Focused
32,454,6,5,4,-1,Self-Focused
32,455,5,5,4,0,Self-Focused
32,456,5,4,4,0,Self-Focused
32,457,6,4,4,-1,Self-Focused
32,458,6,7,4,-1,Self-Focused
32,459,2,1,4,3,Self-Focused
32,460,6,7,4,-1,Self-Focused
32,461,6,6,4,-1,Self-Focused
32,462,3,4,4,2,Self-Focused
32,463,6,6,4,-1,Self-Focused
32,464,6,7,4,-1,Self-Focused
32,465,5,4,4,0,Self-Focused
32,466,5,4,4,0,Self-Focused
32,467,5,4,4,0,Self-Focused
32,468,6,7,4,-1,Self-Focused
32,469,5,5,4,0,Self-Focused
32,470,5,6,4,0,Self-Focused
32,471,5,2,4,0,Self-Focused
32,472,4,3,4,1,Self-Focused
32,473,4,3,4,1,Self-Focused
32,474,1,5,4,3,Self-Focused
32,475,3,4,4,2,Self-Focused
32,476,4,5,4,1,Self-Focused
32,477,4,3,4,1,Self-Focused
32,478,4,7,4,1,Self-Focused
32,479,4,7,4,1,Self-Focused
32,480,4,1,4,1,Self-Focused
32,481,3,2,4,2,Self-Focused
32,482,3,6,4,2,Self-Focused
32,483,6,4,4,-1,Self-Focused
32,484,6,5,4,-1,Self-Focused
32,485,6,6,4,-1,Self-Focused
32,486,5,7,4,0,Self-Focused
32,487,3,2,4,2,Self-Focused
32,488,5,1,4,0,Self-Focused
32,489,5,8,4,0,Self-Focused
32,490,4,4,4,1,Self-Focused
32,491,5,7,4,0,Self-Focused
32,492,4,6,4,1,Self-Focused
32,493,5,7,4,0,Self-Focused
32,494,4,3,4,1,Self-Focused
32,495,5,6,4,0,Self-Focused
32,496,3,3,4,2,Self-Focused
32,497,5,6,4,0,Self-Focused
32,498,7,8,4,-2,Self-Focused
32,499,8,8,4,-3,Self-Focused
32,500,6,5,4,-1,Self-Focused
32,501,6,3,4,-1,Self-Focused
32,502,5,5,4,0,Self-Focused
32,503,3,4,4,2,Self-Focused
32,504,7,8,4,-2,Self-Focused
32,505,6,5,4,-1,Self-Focused
32,506,6,6,4,-1,Self-Focused
32,507,5,6,4,0,Self-Focused
32,508,5,6,4,0,Self-Focused
32,509,5,3,4,0,Self-Focused
32,510,5,4,4,0,Self-Focused
32,511,5,5,4,0,Self-Focused
32,512,7,7,4,-2,Self-Focused
32,513,7,4,4,-2,Self-Focused
32,514,6,6,4,-1,Self-Focused
32,515,6,3,4,-1,Self-Focused
32,516,3,1,4,2,Self-Focused
32,517,5,2,4,0,Self-Focused
32,518,5,6,4,0,Self-Focused
32,519,4,5,4,1,Self-Focused
32,520,6,4,4,-1,Self-Focused
32,521,7,7,4,-2,Self-Focused
32,522,5,8,4,0,Self-Focused
32,523,6,7,4,-1,Self-Focused
32,524,3,5,4,2,Self-Focused
32,525,5,5,4,0,Self-Focused
32,526,5,3,4,0,Self-Focused
32,527,6,6,4,-1,Self-Focused
32,528,5,3,4,0,Self-Focused
32,529,8,7,4,-3,Self-Focused
32,530,5,6,4,0,Self-Focused
32,531,4,4,4,1,Self-Focused
32,532,5,7,4,0,Self-Focused
32,533,4,5,4,1,Self-Focused
32,534,5,4,4,0,Self-Focused
32,535,3,4,4,2,Self-Focused
32,536,6,8,4,-1,Self-Focused
32,537,5,6,4,0,Self-Focused
32,538,7,7,4,-2,Self-Focused
32,539,6,6,4,-1,Self-Focused
32,540,5,6,4,0,Self-Focused
32,541,7,6,4,-2,Self-Focused
32,542,6,5,4,-1,Self-Focused
