FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
33,653,8,6,6,-1,Self-Focused
33,654,6,5,6,1,Self-Focused
33,655,8,7,6,-1,Self-Focused
33,656,8,7,6,-1,Self-Focused
33,657,7,8,6,0,Self-Focused
33,658,7,8,6,0,Self-Focused
33,659,6,6,6,1,Self-Focused
33,660,6,4,6,1,Self-Focused
33,661,8,8,6,-1,Self-Focused
33,662,8,8,6,-1,Self-Focused
33,663,8,7,6,-1,Self-Focused
33,664,8,7,6,-1,Self-Focused
33,665,6,6,6,1,Self-Focused
33,666,8,8,6,-1,Self-Focused
33,667,7,7,6,0,Self-Focused
33,668,8,7,6,-1,Self-Focused
33,669,6,5,6,1,Self-Focused
33,670,8,8,6,-1,Self-Focused
33,671,8,8,6,-1,Self-Focused
33,672,8,8,6,-1,Self-Focused
33,673,7,7,6,0,Self-Focused
33,674,8,8,6,-1,Self-Focused
33,675,7,7,6,0,Self-Focused
33,676,7,8,6,0,Self-Focused
33,677,8,7,6,-1,Self-Focused
33,678,7,8,6,0,Self-Focused
33,679,6,5,6,1,Self-Focused
33,680,6,6,6,1,Self-Focused
33,681,8,6,6,-1,Self-Focused
33,682,8,8,6,-1,Self-Focused
33,683,7,6,6,0,Self-Focused
33,684,6,3,6,1,Self-Focused
33,685,7,7,6,0,Self-Focused
33,686,8,8,6,-1,Self-Focused
33,687,8,6,6,-1,Self-Focused
33,688,6,3,6,1,Self-Focused
33,689,7,5,6,0,Self-Focused
33,690,8,8,6,-1,Self-Focused
33,691,6,7,6,1,Self-Focused
33,692,7,8,6,0,Self-Focused
33,693,8,6,6,-1,Self-Focused
33,694,7,7,6,0,Self-Focused
33,695,8,8,6,-1,Self-Focused
33,696,8,8,6,-1,Self-Focused
33,697,7,7,6,0,Self-Focused
33,698,8,7,6,-1,Self-Focused
33,699,8,8,6,-1,Self-Focused
33,700,8,8,6,-1,Self-Focused
33,701,8,7,6,-1,Self-Focused
33,702,8,8,6,-1,Self-Focused
33,703,7,7,6,0,Self-Focused
33,704,6,8,6,1,Self-Focused
33,705,8,6,6,-1,Self-Focused
33,706,8,8,6,-1,Self-Focused
33,707,7,7,6,0,Self-Focused
33,708,7,7,6,0,Self-Focused
33,709,8,7,6,-1,Self-Focused
33,710,7,5,6,0,Self-Focused
33,711,7,8,6,0,Self-Focused
33,712,5,5,6,2,Self-Focused
33,713,6,7,6,1,Self-Focused
33,714,7,8,6,0,Self-Focused
33,715,8,8,6,-1,Self-Focused
33,716,8,8,6,-1,Self-Focused
33,717,8,8,6,-1,Self-Focused
33,718,8,8,6,-1,Self-Focused
33,719,7,6,6,0,Self-Focused
33,720,7,7,6,0,Self-Focused
33,721,7,6,6,0,Self-Focused
33,722,6,7,6,1,Self-Focused
33,723,7,8,6,0,Self-Focused
33,724,8,8,6,-1,Self-Focused
33,725,8,8,6,-1,Self-Focused
33,726,8,8,6,-1,Self-Focused
33,727,6,5,6,1,Self-Focused
33,728,8,7,6,-1,Self-Focused
33,729,7,7,6,0,Self-Focused
33,730,8,7,6,-1,Self-Focused
33,731,8,8,6,-1,Self-Focused
33,732,8,7,6,-1,Self-Focused
33,733,8,8,6,-1,Self-Focused
33,734,5,3,6,2,Self-Focused
33,735,8,8,6,-1,Self-Focused
33,736,8,8,6,-1,Self-Focused
33,737,7,7,6,0,Self-Focused
33,738,6,8,6,1,Self-Focused
33,739,8,8,6,-1,Self-Focused
33,740,8,8,6,-1,Self-Focused
33,741,7,5,6,0,Self-Focused
33,742,7,7,6,0,Self-Focused
33,743,6,7,6,1,Self-Focused
33,744,8,7,6,-1,Self-Focused
33,745,8,8,6,-1,Self-Focused
33,746,7,8,6,0,Self-Focused
33,747,8,8,6,-1,Self-Focused
33,748,8,7,6,-1,Self-Focused
33,749,8,8,6,-1,Self-Focused
33,750,7,6,6,0,Self-Focused
33,751,8,8,6,-1,Self-Focused
33,752,7,6,6,0,Self-Focused
33,753,7,7,6,0,Self-Focused
33,754,7,8,6,0,Self-Focused
33,755,6,7,6,1,Self-Focused
33,756,7,6,6,0,Self-Focused
33,757,7,6,6,0,Self-Focused
33,758,7,8,6,0,Self-Focused
33,759,8,3,6,-1,Self-Focused
33,760,8,8,6,-1,Self-Focused
33,761,7,6,6,0,Self-Focused
33,762,8,7,6,-1,Self-Focused
33,763,6,4,6,1,Self-Focused
33,764,8,7,6,-1,Self-Focused
33,765,7,6,6,0,Self-Focused
33,766,8,7,6,-1,Self-Focused
33,767,8,7,6,-1,Self-Focused
33,768,8,8,6,-1,Self-Focused
33,769,8,8,6,-1,Self-Focused
33,770,8,8,6,-1,Self-Focused
33,771,7,5,6,0,Self-Focused
33,772,8,8,6,-1,Self-Focused
33,773,8,5,6,-1,Self-Focused
33,774,7,7,6,0,Self-Focused
33,775,8,8,6,-1,Self-Focused
33,776,7,8,6,0,Self-Focused
33,777,6,7,6,1,Self-Focused
33,778,8,8,6,-1,Self-Focused
33,779,7,7,6,0,Self-Focused
33,780,8,7,6,-1,Self-Focused
33,781,7,7,6,0,Self-Focused
33,782,7,8,6,0,Self-Focused
33,783,8,8,6,-1,Self-Focused
33,784,8,7,6,-1,Self-Focused
33,785,7,8,6,0,Self-Focused
33,786,8,8,6,-1,Self-Focused
33,787,8,7,6,-1,Self-Focused
33,788,8,8,6,-1,Self-Focused
33,789,8,8,6,-1,Self-Focused
33,790,6,2,6,1,Self-Focused
33,791,8,8,6,-1,Self-Focused
33,792,6,5,6,1,Self-Focused
33,793,8,8,6,-1,Self-Focused
33,794,8,5,6,-1,Self-Focused
33,795,8,8,6,-1,Self-Focused
33,796,8,8,6,-1,Self-Focused
33,797,7,7,6,0,Self-Focused
33,798,7,4,6,0,Self-Focused
33,799,8,8,6,-1,Self-Focused
33,800,8,8,6,-1,Self-Focused
33,801,7,8,6,0,Self-Focused
33,802,7,8,6,0,Self-Focused
33,803,7,8,6,0,Self-Focused
33,804,7,8,6,0,Self-Focused
33,805,8,8,6,-1,Self-Focused
33,806,8,8,6,-1,Self-Focused
33,807,8,8,6,-1,Self-Focused
33,808,8,8,6,-1,Self-Focused
33,809,7,3,6,0,Self-Focused
33,810,8,7,6,-1,Self-Focused
33,811,8,8,6,-1,Self-Focused
33,812,8,6,6,-1,Self-Focused
33,813,8,7,6,-1,Self-Focused
33,814,7,8,6,0,Self-Focused
33,815,8,6,6,-1,Self-Focused
33,816,8,7,6,-1,Self-Focused
33,817,7,8,6,0,Self-Focused
33,818,8,8,6,-1,Self-Focused
33,819,8,7,6,-1,Self-Focused
33,820,8,8,6,-1,Self-Focused
33,821,7,8,6,0,Self-Focused
33,822,7,8,6,0,Self-Focused
33,823,8,8,6,-1,Self-Focused
33,824,6,7,6,1,Self-Focused
33,825,8,7,6,-1,Self-Focused
33,826,7,8,6,0,Self-Focused
33,827,8,8,6,-1,Self-Focused
33,828,7,8,6,0,Self-Focused
33,829,7,6,6,0,Self-Focused
33,830,8,8,6,-1,Self-Focused
33,831,8,8,6,-1,Self-Focused
33,832,6,6,6,1,Self-Focused
33,833,7,6,6,0,Self-Focused
33,834,7,7,6,0,Self-Focused
33,835,8,8,6,-1,Self-Focused
33,836,7,8,6,0,Self-Focused
33,837,8,8,6,-1,Self-Focused
33,838,7,6,6,0,Self-Focused
33,839,8,8,6,-1,Self-Focused
33,840,7,6,6,0,Self-Focused
33,841,7,7,6,0,Self-Focused
33,842,7,8,6,0,Self-Focused
33,843,8,8,6,-1,Self-Focused
33,844,7,8,6,0,Self-Focused
33,845,8,8,6,-1,Self-Focused
33,846,7,6,6,0,Self-Focused
33,847,8,8,6,-1,Self-Focused
33,848,7,7,6,0,Self-Focused
33,849,8,8,6,-1,Self-Focused
33,850,8,8,6,-1,Self-Focused
33,851,8,7,6,-1,Self-Focused
33,852,7,4,6,0,Self-Focused
33,853,6,8,6,1,Self-Focused
33,854,6,6,6,1,Self-Focused
33,855,7,7,6,0,Self-Focused
33,856,7,6,6,0,Self-Focused
33,857,6,7,6,1,Self-Focused
33,858,7,7,6,0,Self-Focused
33,859,7,6,6,0,Self-Focused
33,860,7,8,6,0,Self-Focused
33,861,8,7,6,-1,Self-Focused
33,862,8,8,6,-1,Self-Focused
33,863,8,8,6,-1,Self-Focused
33,864,7,8,6,0,Self-Focused
33,865,8,6,6,-1,Self-Focused
33,866,8,8,6,-1,Self-Focused
33,867,7,8,6,0,Self-Focused
33,868,8,6,6,-1,Self-Focused
33,869,7,5,6,0,Self-Focused
33,870,7,7,6,0,Self-Focused
33,871,6,7,6,1,Self-Focused
33,872,8,8,6,-1,Self-Focused
33,873,7,5,6,0,Self-Focused
33,874,7,6,6,0,Self-Focused
33,875,7,8,6,0,Self-Focused
33,876,7,6,6,0,Self-Focused
33,877,6,4,6,1,Self-Focused
33,878,7,7,6,0,Self-Focused
33,879,4,8,6,3,Self-Focused
33,880,8,8,6,-1,Self-Focused
33,881,8,8,6,-1,Self-Focused
33,882,8,8,6,-1,Self-Focused
33,883,8,8,6,-1,Self-Focused
33,884,8,8,6,-1,Self-Focused
33,885,8,8,6,-1,Self-Focused
33,886,6,4,6,1,Self-Focused
33,887,8,8,6,-1,Self-Focused
33,888,8,8,6,-1,Self-Focused
33,889,7,8,6,0,Self-Focused
33,890,8,8,6,-1,Self-Focused
33,891,8,8,6,-1,Self-Focused
33,892,8,8,6,-1,Self-Focused
33,893,5,3,6,2,Self-Focused
33,894,7,7,6,0,Self-Focused
33,895,6,8,6,1,Self-Focused
33,896,8,8,6,-1,Self-Focused
33,897,6,8,6,1,Self-Focused
33,898,7,8,6,0,Self-Focused
33,899,8,8,6,-1,Self-Focused
33,900,6,7,6,1,Self-Focused
33,901,8,8,6,-1,Self-Focused
33,902,7,8,6,0,Self-Focused
33,903,8,7,6,-1,Self-Focused
33,904,8,8,6,-1,Self-Focused
33,905,8,7,6,-1,Self-Focused
33,906,7,4,6,0,Self-Focused
33,907,5,7,6,2,Self-Focused
33,908,7,6,6,0,Self-Focused
33,909,8,7,6,-1,Self-Focused
33,910,8,8,6,-1,Self-Focused
33,911,6,4,6,1,Self-Focused
33,912,8,8,6,-1,Self-Focused
33,913,8,8,6,-1,Self-Focused
33,914,8,8,6,-1,Self-Focused
33,915,7,8,6,0,Self-Focused
33,916,8,8,6,-1,Self-Focused
33,917,8,7,6,-1,Self-Focused
33,918,8,8,6,-1,Self-Focused
33,919,6,7,6,1,Self-Focused
33,920,5,5,6,2,Self-Focused
33,921,7,7,6,0,Self-Focused
33,922,8,8,6,-1,Self-Focused
33,923,8,7,6,-1,Self-Focused
33,924,6,6,6,1,Self-Focused
33,925,8,8,6,-1,Self-Focused
33,926,8,7,6,-1,Self-Focused
33,927,7,6,6,0,Self-Focused
33,928,8,8,6,-1,Self-Focused
33,929,7,7,6,0,Self-Focused
33,930,7,7,6,0,Self-Focused
33,931,7,8,6,0,Self-Focused
33,932,8,8,6,-1,Self-Focused
33,933,8,8,6,-1,Self-Focused
33,934,8,8,6,-1,Self-Focused
33,935,7,7,6,0,Self-Focused
33,936,8,6,6,-1,Self-Focused
33,937,8,8,6,-1,Self-Focused
33,938,7,7,6,0,Self-Focused
33,939,8,8,6,-1,Self-Focused
33,940,7,6,6,0,Self-Focused
33,941,7,7,6,0,Self-Focused
33,942,7,5,6,0,Self-Focused
33,943,7,7,6,0,Self-Focused
33,944,8,7,6,-1,Self-Focused
33,945,6,4,6,1,Self-Focused
33,946,8,8,6,-1,Self-Focused
33,947,7,7,6,0,Self-Focused
33,948,7,8,6,0,Self-Focused
33,949,7,6,6,0,Self-Focused
33,950,6,3,6,1,Self-Focused
33,951,6,7,6,1,Self-Focused
33,952,8,7,6,-1,Self-Focused
33,953,7,7,6,0,Self-Focused
33,954,5,4,6,2,Self-Focused
33,955,7,8,6,0,Self-Focused
33,956,8,8,6,-1,Self-Focused
33,957,7,6,6,0,Self-Focused
33,958,7,5,6,0,Self-Focused
33,959,8,7,6,-1,Self-Focused
33,960,8,8,6,-1,Self-Focused
33,961,8,8,6,-1,Self-Focused
33,962,5,6,6,2,Self-Focused
33,963,8,6,6,-1,Self-Focused
33,964,8,7,6,-1,Self-Focused
33,965,6,6,6,1,Self-Focused
33,966,7,8,6,0,Self-Focused
33,967,6,6,6,1,Self-Focused
33,968,8,8,6,-1,Self-Focused
33,969,6,6,6,1,Self-Focused
33,970,6,7,6,1,Self-Focused
33,971,8,8,6,-1,Self-Focused
33,972,6,7,6,1,Self-Focused
33,973,8,7,6,-1,Self-Focused
33,974,7,8,6,0,Self-Focused
33,975,7,4,6,0,Self-Focused
33,976,7,7,6,0,Self-Focused
33,977,6,3,6,1,Self-Focused
33,978,8,7,6,-1,Self-Focused
33,979,7,8,6,0,Self-Focused
33,980,7,6,6,0,Self-Focused
33,981,6,7,6,1,Self-Focused
33,982,7,8,6,0,Self-Focused
33,983,6,6,6,1,Self-Focused
33,984,6,7,6,1,Self-Focused
33,985,6,8,6,1,Self-Focused
33,986,8,8,6,-1,Self-Focused
33,987,8,8,6,-1,Self-Focused
33,988,7,8,6,0,Self-Focused
33,989,8,8,6,-1,Self-Focused
33,990,8,8,6,-1,Self-Focused
33,991,7,8,6,0,Self-Focused
33,992,7,8,6,0,Self-Focused
33,993,7,6,6,0,Self-Focused
33,994,8,7,6,-1,Self-Focused
33,995,7,7,6,0,Self-Focused
33,996,7,5,6,0,Self-Focused
33,997,8,8,6,-1,Self-Focused
33,998,7,7,6,0,Self-Focused
33,999,8,8,6,-1,Self-Focused
33,1000,6,6,6,1,Self-Focused
34,1,8,7,7,0,Self-Focused
34,2,8,8,7,0,Self-Focused
34,3,5,7,7,3,Self-Focused
34,4,5,5,6,2,Self-Focused
34,5,5,6,6,2,Self-Focused
34,6,3,6,5,3,Self-Focused
34,7,6,6,5,0,Self-Focused
34,8,5,7,5,1,Self-Focused
34,9,7,6,5,-1,Self-Focused
34,10,3,3,5,3,Self-Focused
34,11,8,8,4,-3,Self-Focused
34,12,6,5,5,0,Self-Focused
34,13,4,7,5,2,Self-Focused
34,14,3,5,5,3,Self-Focused
34,15,6,5,4,-1,Self-Focused
34,16,4,4,4,1,Self-Focused
34,17,8,7,4,-3,Self-Focused
34,18,6,5,5,0,Self-Focused
34,19,6,6,5,0,Self-Focused
34,20,5,6,5,1,Self-Focused
34,21,5,6,5,1,Self-Focused
34,22,4,7,5,2,Self-Focused
34,23,5,5,4,0,Self-Focused
34,24,4,6,4,1,Self-Focused
34,25,4,5,4,1,Self-Focused
34,26,5,5,4,0,Self-Focused
34,27,6,5,4,-1,Self-Focused
34,28,5,6,4,0,Self-Focused
34,29,6,7,4,-1,Self-Focused
34,30,7,8,4,-2,Self-Focused
34,31,4,1,4,1,Self-Focused
34,32,7,5,4,-2,Self-Focused
34,33,5,5,4,0,Self-Focused
34,34,5,6,4,0,Self-Focused
34,35,5,6,4,0,Self-Focused
34,36,5,5,4,0,Self-Focused
34,37,4,6,4,1,Self-Focused
34,38,6,5,4,-1,Self-Focused
34,39,4,8,4,1,Self-Focused
34,40,4,4,4,1,Self-Focused
34,41,4,7,4,1,Self-Focused
34,42,5,8,4,0,Self-Focused
34,43,5,4,4,0,Self-Focused
34,44,5,3,4,0,Self-Focused
34,45,3,3,4,2,Self-Focused
34,46,6,8,4,-1,Self-Focused
34,47,7,5,4,-2,Self-Focused
34,48,2,1,4,3,Self-Focused
34,49,3,2,4,2,Self-Focused
34,50,7,7,4,-2,Self-Focused
34,51,7,6,4,-2,Self-Focused
34,52,4,5,4,1,Self-Focused
34,53,8,8,4,-3,Self-Focused
34,54,5,5,4,0,Self-Focused
34,55,5,7,4,0,Self-Focused
34,56,4,4,4,1,Self-Focused
34,57,6,6,4,-1,Self-Focused
34,58,5,1,4,0,Self-Focused
34,59,6,7,4,-1,Self-Focused
34,60,6,5,4,-1,Self-Focused
34,61,5,4,4,0,Self-Focused
34,62,6,5,4,-1,Self-Focused
34,63,5,4,4,0,Self-Focused
34,64,6,7,4,-1,Self-Focused
34,65,5,6,4,0,Self-Focused
34,66,5,6,4,0,Self-Focused
34,67,8,7,4,-3,Self-Focused
34,68,5,4,4,0,Self-Focused
34,69,5,5,4,0,Self-Focused
34,70,4,4,4,1,Self-Focused
34,71,6,5,4,-1,Self-Focused
34,72,4,4,4,1,Self-Focused
34,73,6,7,4,-1,Self-Focused
34,74,5,4,4,0,Self-Focused
34,75,5,6,4,0,Self-Focused
34,76,4,3,4,1,Self-Focused
34,77,6,5,4,-1,Self-Focused
34,78,5,4,4,0,Self-Focused
34,79,3,3,4,2,Self-Focused
34,80,6,6,4,-1,Self-Focused
34,81,3,2,4,2,Self-Focused
34,82,4,6,4,1,Self-Focused
34,83,8,7,4,-3,Self-Focused
34,84,6,8,4,-1,Self-Focused
34,85,6,6,4,-1,Self-Focused
34,86,6,6,4,-1,Self-Focused
34,87,8,8,4,-3,Self-Focused
34,88,5,5,4,0,Self-Focused
34,89,6,7,4,-1,Self-Focused
34,90,5,7,4,0,Self-Focused
34,91,5,4,4,0,Self-Focused
34,92,8,8,4,-3,Self-Focused
34,93,5,6,4,0,Self-Focused
34,94,5,2,4,0,Self-Focused
34,95,6,2,4,-1,Self-Focused
34,96,5,3,4,0,Self-Focused
34,97,4,3,4,1,Self-Focused
34,98,8,8,4,-3,Self-Focused
34,99,5,4,4,0,Self-Focused
34,100,6,6,4,-1,Self-Focused
34,101,5,4,4,0,Self-Focused
34,102,7,6,4,-2,Self-Focused
34,103,6,7,4,-1,Self-Focused
34,104,4,4,4,1,Self-Focused
34,105,4,5,4,1,Self-Focused
34,106,5,1,4,0,Self-Focused
34,107,4,4,4,1,Self-Focused
34,108,7,6,4,-2,Self-Focused
34,109,6,4,4,-1,Self-Focused
34,110,6,5,4,-1,Self-Focused
34,111,3,3,4,2,Self-Focused
34,112,7,7,4,-2,Self-Focused
34,113,4,6,4,1,Self-Focused
34,114,3,5,4,2,Self-Focused
34,115,3,6,4,2,Self-Focused
34,116,5,4,4,0,Self-Focused
34,117,5,5,4,0,Self-Focused
34,118,5,4,4,0,Self-Focused
34,119,3,3,4,2,Self-Focused
34,120,4,6,4,1,Self-Focused
34,121,7,5,4,-2,Self-Focused
34,122,5,6,4,0,Self-Focused
34,123,6,5,4,-1,Self-Focused
34,124,6,6,4,-1,Self-Focused
34,125,6,4,4,-1,Self-Focused
34,126,4,5,4,1,Self-Focused
34,127,4,5,4,1,Self-Focused
34,128,5,4,4,0,Self-Focused
34,129,7,7,4,-2,Self-Focused
34,130,3,5,4,2,Self-Focused
34,131,6,8,4,-1,Self-Focused
34,132,6,7,4,-1,Self-Focused
34,133,5,4,4,0,Self-Focused
34,134,4,1,4,1,Self-Focused
34,135,6,6,4,-1,Self-Focused
34,136,6,6,4,-1,Self-Focused
34,137,7,6,4,-2,Self-Focused
34,138,6,4,4,-1,Self-Focused
34,139,5,7,4,0,Self-Focused
34,140,5,5,4,0,Self-Focused
34,141,5,5,4,0,Self-Focused
34,142,7,7,4,-2,Self-Focused
34,143,6,6,4,-1,Self-Focused
34,144,4,4,4,1,Self-Focused
34,145,3,5,4,2,Self-Focused
34,146,4,6,4,1,Self-Focused
34,147,5,5,4,0,Self-Focused
34,148,7,7,4,-2,Self-Focused
34,149,3,4,4,2,Self-Focused
34,150,6,2,4,-1,Self-Focused
34,151,3,4,4,2,Self-Focused
34,152,5,7,4,0,Self-Focused
34,153,5,6,4,0,Self-Focused
34,154,6,4,4,-1,Self-Focused
34,155,6,8,4,-1,Self-Focused
34,156,6,5,4,-1,Self-Focused
34,157,3,4,4,2,Self-Focused
34,158,4,2,4,1,Self-Focused
34,159,5,6,4,0,Self-Focused
34,160,4,5,4,1,Self-Focused
34,161,4,5,4,1,Self-Focused
34,162,6,5,4,-1,Self-Focused
34,163,8,8,4,-3,Self-Focused
34,164,7,7,4,-2,Self-Focused
34,165,6,7,4,-1,Self-Focused
34,166,4,6,4,1,Self-Focused
34,167,6,7,4,-1,Self-Focused
34,168,2,2,4,3,Self-Focused
34,169,6,5,4,-1,Self-Focused
34,170,4,2,4,1,Self-Focused
34,171,6,8,4,-1,Self-Focused
34,172,5,2,4,0,Self-Focused
34,173,5,3,4,0,Self-Focused
34,174,5,2,4,0,Self-Focused
34,175,5,3,4,0,Self-Focused
34,176,6,6,4,-1,Self-Focused
34,177,5,4,4,0,Self-Focused
34,178,2,4,4,3,Self-Focused
34,179,4,4,4,1,Self-Focused
34,180,5,6,4,0,Self-Focused
34,181,7,7,4,-2,Self-Focused
34,182,4,5,4,1,Self-Focused
34,183,7,8,4,-2,Self-Focused
34,184,7,8,4,-2,Self-Focused
34,185,2,4,4,3,Self-Focused
34,186,3,4,4,2,Self-Focused
34,187,5,3,4,0,Self-Focused
34,188,4,8,4,1,Self-Focused
34,189,3,4,4,2,Self-Focused
34,190,4,3,4,1,Self-Focused
34,191,4,5,4,1,Self-Focused
34,192,5,6,4,0,Self-Focused
34,193,5,4,4,0,Self-Focused
34,194,5,6,4,0,Self-Focused
34,195,3,5,4,2,Self-Focused
34,196,4,3,4,1,Self-Focused
34,197,3,4,4,2,Self-Focused
34,198,4,5,4,1,Self-Focused
34,199,4,2,4,1,Self-Focused
34,200,4,2,4,1,Self-Focused
34,201,6,6,4,-1,Self-Focused
34,202,7,7,4,-2,Self-Focused
34,203,3,6,4,2,Self-Focused
34,204,1,2,4,3,Self-Focused
34,205,7,6,4,-2,Self-Focused
34,206,5,4,4,0,Self-Focused
34,207,5,3,4,0,Self-Focused
34,208,6,5,4,-1,Self-Focused
34,209,6,5,4,-1,Self-Focused
34,210,6,5,4,-1,Self-Focused
34,211,4,4,4,1,Self-Focused
34,212,4,7,4,1,Self-Focused
34,213,4,4,4,1,Self-Focused
34,214,4,5,4,1,Self-Focused
34,215,4,6,4,1,Self-Focused
34,216,6,1,4,-1,Self-Focused
34,217,6,4,4,-1,Self-Focused
34,218,4,6,4,1,Self-Focused
34,219,6,6,4,-1,Self-Focused
34,220,6,4,4,-1,Self-Focused
34,221,4,6,4,1,Self-Focused
34,222,6,7,4,-1,Self-Focused
34,223,5,5,4,0,Self-Focused
34,224,5,7,4,0,Self-Focused
34,225,7,6,4,-2,Self-Focused
34,226,4,6,4,1,Self-Focused
34,227,8,8,4,-3,Self-Focused
34,228,6,8,4,-1,Self-Focused
34,229,5,4,4,0,Self-Focused
34,230,3,3,4,2,Self-Focused
34,231,5,6,4,0,Self-Focused
34,232,5,5,4,0,Self-Focused
34,233,3,2,4,2,Self-Focused
34,234,6,7,4,-1,Self-Focused
34,235,5,4,4,0,Self-Focused
34,236,3,4,4,2,Self-Focused
34,237,7,5,4,-2,Self-Focused
34,238,6,6,4,-1,Self-Focused
34,239,8,8,4,-3,Self-Focused
34,240,5,3,4,0,Self-Focused
34,241,6,6,4,-1,Self-Focused
34,242,6,8,4,-1,Self-Focused
34,243,5,4,4,0,Self-Focused
34,244,5,1,4,0,Self-Focused
34,245,6,3,4,-1,Self-Focused
34,246,2,2,4,3,Self-Focused
34,247,5,6,4,0,Self-Focused
34,248,5,5,4,0,Self-Focused
34,249,3,4,4,2,Self-Focused
34,250,4,2,4,1,Self-Focused
34,251,5,5,4,0,Self-Focused
34,252,5,4,4,0,Self-Focused
34,253,5,4,4,0,Self-Focused
34,254,6,5,4,-1,Self-Focused
34,255,6,5,4,-1,Self-Focused
34,256,5,5,4,0,Self-Focused
34,257,5,5,4,0,Self-Focused
34,258,4,3,4,1,Self-Focused
34,259,5,6,4,0,Self-Focused
34,260,5,7,4,0,Self-Focused
34,261,4,7,4,1,Self-Focused
34,262,7,7,4,-2,Self-Focused
34,263,3,6,4,2,Self-Focused
34,264,6,6,4,-1,Self-Focused
34,265,6,6,4,-1,Self-Focused
34,266,3,2,4,2,Self-Focused
34,267,5,5,4,0,Self-Focused
34,268,4,5,4,1,Self-Focused
34,269,7,8,4,-2,Self-Focused
34,270,5,4,4,0,Self-Focused
34,271,6,7,4,-1,Self-Focused
34,272,5,6,4,0,Self-Focused
34,273,3,2,4,2,Self-Focused
34,274,4,5,4,1,Self-Focused
34,275,6,5,4,-1,Self-Focused
34,276,7,6,4,-2,Self-Focused
34,277,7,8,4,-2,Self-Focused
34,278,2,2,4,3,Self-Focused
34,279,6,5,4,-1,Self-Focused
34,280,6,4,4,-1,Self-Focused
34,281,5,5,4,0,Self-Focused
34,282,2,2,4,3,Self-Focused
34,283,5,6,4,0,Self-Focused
34,284,4,3,4,1,Self-Focused
34,285,5,5,4,0,Self-Focused
34,286,6,7,4,-1,Self-Focused
34,287,5,4,4,0,Self-Focused
34,288,5,5,4,0,Self-Focused
34,289,5,6,4,0,Self-Focused
34,290,5,5,4,0,Self-Focused
34,291,7,7,4,-2,Self-Focused
34,292,5,5,4,0,Self-Focused
34,293,7,5,4,-2,Self-Focused
34,294,4,3,4,1,Self-Focused
34,295,4,4,4,1,Self-Focused
34,296,6,7,4,-1,Self-Focused
34,297,5,7,4,0,Self-Focused
34,298,6,8,4,-1,Self-Focused
34,299,5,6,4,0,Self-Focused
34,300,6,3,4,-1,Self-Focused
34,301,3,4,4,2,Self-Focused
34,302,5,7,4,0,Self-Focused
34,303,4,2,4,1,Self-Focused
34,304,7,8,4,-2,Self-Focused
34,305,3,3,4,2,Self-Focused
34,306,6,6,4,-1,Self-Focused
34,307,7,7,4,-2,Self-Focused
34,308,5,7,4,0,Self-Focused
34,309,6,6,4,-1,Self-Focused
34,310,5,4,4,0,Self-Focused
34,311,7,7,4,-2,Self-Focused
34,312,3,2,4,2,Self-Focused
34,313,6,7,4,-1,Self-Focused
34,314,5,5,4,0,Self-Focused
34,315,6,6,4,-1,Self-Focused
34,316,3,1,4,2,Self-Focused
34,317,7,8,4,-2,Self-Focused
34,318,6,7,4,-1,Self-Focused
34,319,3,5,4,2,Self-Focused
34,320,3,5,4,2,Self-Focused
34,321,7,4,4,-2,Self-Focused
34,322,6,7,4,-1,Self-Focused
34,323,5,6,4,0,Self-Focused
34,324,3,6,4,2,Self-Focused
34,325,5,3,4,0,Self-Focused
34,326,5,4,4,0,Self-Focused
34,327,4,2,4,1,Self-Focused
34,328,5,6,4,0,Self-Focused
34,329,5,5,4,0,Self-Focused
34,330,5,4,4,0,Self-Focused
34,331,4,5,4,1,Self-Focused
34,332,5,6,4,0,Self-Focused
34,333,3,3,4,2,Self-Focused
34,334,7,8,4,-2,Self-Focused
34,335,3,5,4,2,Self-Focused
34,336,8,8,4,-3,Self-Focused
34,337,3,5,4,2,Self-Focused
34,338,5,5,4,0,Self-Focused
34,339,5,5,4,0,Self-Focused
34,340,8,7,4,-3,Self-Focused
34,341,3,5,4,2,Self-Focused
34,342,6,6,4,-1,Self-Focused
34,343,7,5,4,-2,Self-Focused
34,344,3,3,4,2,Self-Focused
34,345,3,5,4,2,Self-Focused
34,346,3,1,4,2,Self-Focused
34,347,6,5,4,-1,Self-Focused
34,348,4,5,4,1,Self-Focused
34,349,7,7,4,-2,Self-Focused
34,350,5,5,4,0,Self-Focused
34,351,5,4,4,0,Self-Focused
34,352,7,6,4,-2,Self-Focused
34,353,6,2,4,-1,Self-Focused
34,354,4,3,4,1,Self-Focused
34,355,4,8,4,1,Self-Focused
34,356,5,6,4,0,Self-Focused
34,357,6,6,4,-1,Self-Focused
34,358,5,7,4,0,Self-Focused
34,359,4,5,4,1,Self-Focused
34,360,5,6,4,0,Self-Focused
34,361,6,5,4,-1,Self-Focused
34,362,4,4,4,1,Self-Focused
34,363,4,3,4,1,Self-Focused
34,364,5,6,4,0,Self-Focused
34,365,4,5,4,1,Self-Focused
34,366,6,7,4,-1,Self-Focused
34,367,8,7,4,-3,Self-Focused
34,368,3,4,4,2,Self-Focused
34,369,6,4,4,-1,Self-Focused
34,370,6,7,4,-1,Self-Focused
