FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
49,962,8,8,7,0,Self-Focused
49,963,8,8,7,0,Self-Focused
49,964,8,8,7,0,Self-Focused
49,965,7,6,7,1,Self-Focused
49,966,8,8,7,0,Self-Focused
49,967,8,8,7,0,Self-Focused
49,968,7,8,7,1,Self-Focused
49,969,8,8,7,0,Self-Focused
49,970,8,7,7,0,Self-Focused
49,971,8,8,7,0,Self-Focused
49,972,7,7,7,1,Self-Focused
49,973,8,8,7,0,Self-Focused
49,974,8,8,7,0,Self-Focused
49,975,8,8,7,0,Self-Focused
49,976,7,8,7,1,Self-Focused
49,977,8,7,7,0,Self-Focused
49,978,7,5,7,1,Self-Focused
49,979,8,8,7,0,Self-Focused
49,980,8,8,7,0,Self-Focused
49,981,8,8,7,0,Self-Focused
49,982,7,6,7,1,Self-Focused
49,983,6,7,7,2,Self-Focused
49,984,7,8,7,1,Self-Focused
49,985,8,8,7,0,Self-Focused
49,986,7,8,7,1,Self-Focused
49,987,8,8,7,0,Self-Focused
49,988,8,8,7,0,Self-Focused
49,989,7,7,7,1,Self-Focused
49,990,8,7,7,0,Self-Focused
49,991,8,8,7,0,Self-Focused
49,992,7,6,7,1,Self-Focused
49,993,8,8,7,0,Self-Focused
49,994,8,6,7,0,Self-Focused
49,995,7,8,7,1,Self-Focused
49,996,8,8,7,0,Self-Focused
49,997,6,8,7,2,Self-Focused
49,998,8,8,7,0,Self-Focused
49,999,8,8,7,0,Self-Focused
49,1000,7,7,7,1,Self-Focused
50,1,3,7,2,0,Self-Focused
50,2,3,6,2,0,Self-Focused
50,3,4,3,2,-1,Self-Focused
50,4,2,2,2,1,Self-Focused
50,5,1,1,2,2,Self-Focused
50,6,4,5,2,-1,Self-Focused
50,7,3,3,2,0,Self-Focused
50,8,3,2,2,0,Self-Focused
50,9,1,1,2,2,Self-Focused
50,10,4,4,2,-1,Self-Focused
50,11,1,1,2,2,Self-Focused
50,12,2,3,2,1,Self-Focused
50,13,2,3,2,1,Self-Focused
50,14,3,4,2,0,Self-Focused
50,15,2,1,2,1,Self-Focused
50,16,4,4,2,-1,Self-Focused
50,17,1,1,2,2,Self-Focused
50,18,2,2,2,1,Self-Focused
50,19,5,5,2,-2,Self-Focused
50,20,2,3,2,1,Self-Focused
50,21,2,3,2,1,Self-Focused
50,22,2,3,2,1,Self-Focused
50,23,5,5,2,-2,Self-Focused
50,24,3,1,2,0,Self-Focused
50,25,2,3,2,1,Self-Focused
50,26,1,3,2,2,Self-Focused
50,27,2,3,2,1,Self-Focused
50,28,6,7,2,-3,Self-Focused
50,29,2,2,2,1,Self-Focused
50,30,2,4,2,1,Self-Focused
50,31,1,2,2,2,Self-Focused
50,32,4,4,2,-1,Self-Focused
50,33,3,4,2,0,Self-Focused
50,34,3,2,2,0,Self-Focused
50,35,3,2,2,0,Self-Focused
50,36,1,1,2,2,Self-Focused
50,37,4,2,2,-1,Self-Focused
50,38,2,1,2,1,Self-Focused
50,39,3,3,2,0,Self-Focused
50,40,1,1,2,2,Self-Focused
50,41,2,3,2,1,Self-Focused
50,42,2,1,2,1,Self-Focused
50,43,3,5,2,0,Self-Focused
50,44,2,1,2,1,Self-Focused
50,45,3,5,2,0,Self-Focused
50,46,1,1,2,2,Self-Focused
50,47,3,3,2,0,Self-Focused
50,48,5,2,2,-2,Self-Focused
50,49,3,2,2,0,Self-Focused
50,50,3,2,2,0,Self-Focused
50,51,2,1,2,1,Self-Focused
50,52,4,4,2,-1,Self-Focused
50,53,2,1,2,1,Self-Focused
50,54,2,2,2,1,Self-Focused
50,55,2,3,2,1,Self-Focused
50,56,3,3,2,0,Self-Focused
50,57,5,6,2,-2,Self-Focused
50,58,2,1,2,1,Self-Focused
50,59,2,4,2,1,Self-Focused
50,60,2,3,2,1,Self-Focused
50,61,5,3,2,-2,Self-Focused
50,62,3,2,2,0,Self-Focused
50,63,2,4,2,1,Self-Focused
50,64,2,2,2,1,Self-Focused
50,65,3,1,2,0,Self-Focused
50,66,3,1,2,0,Self-Focused
50,67,3,4,2,0,Self-Focused
50,68,3,5,2,0,Self-Focused
50,69,2,4,2,1,Self-Focused
50,70,3,6,2,0,Self-Focused
50,71,3,4,2,0,Self-Focused
50,72,3,3,2,0,Self-Focused
50,73,2,3,2,1,Self-Focused
50,74,4,5,2,-1,Self-Focused
50,75,3,4,2,0,Self-Focused
50,76,4,5,2,-1,Self-Focused
50,77,4,6,2,-1,Self-Focused
50,78,5,6,2,-2,Self-Focused
50,79,2,3,2,1,Self-Focused
50,80,2,1,2,1,Self-Focused
50,81,3,1,2,0,Self-Focused
50,82,4,3,2,-1,Self-Focused
50,83,2,1,2,1,Self-Focused
50,84,5,5,2,-2,Self-Focused
50,85,3,3,2,0,Self-Focused
50,86,1,2,2,2,Self-Focused
50,87,3,1,2,0,Self-Focused
50,88,1,2,2,2,Self-Focused
50,89,5,2,2,-2,Self-Focused
50,90,4,5,2,-1,Self-Focused
50,91,4,4,2,-1,Self-Focused
50,92,3,8,2,0,Self-Focused
50,93,3,4,2,0,Self-Focused
50,94,4,3,2,-1,Self-Focused
50,95,1,1,2,2,Self-Focused
50,96,6,3,2,-3,Self-Focused
50,97,2,1,2,1,Self-Focused
50,98,3,4,2,0,Self-Focused
50,99,4,3,2,-1,Self-Focused
50,100,2,1,2,1,Self-Focused
50,101,5,4,2,-2,Self-Focused
50,102,2,2,2,1,Self-Focused
50,103,2,2,2,1,Self-Focused
50,104,3,5,2,0,Self-Focused
50,105,2,2,2,1,Self-Focused
50,106,3,3,2,0,Self-Focused
50,107,2,2,2,1,Self-Focused
50,108,2,1,2,1,Self-Focused
50,109,3,3,2,0,Self-Focused
50,110,3,1,2,0,Self-Focused
50,111,3,1,2,0,Self-Focused
50,112,4,5,2,-1,Self-Focused
50,113,3,4,2,0,Self-Focused
50,114,1,2,2,2,Self-Focused
50,115,4,4,2,-1,Self-Focused
50,116,2,3,2,1,Self-Focused
50,117,4,4,2,-1,Self-Focused
50,118,2,1,2,1,Self-Focused
50,119,4,6,2,-1,Self-Focused
50,120,3,3,2,0,Self-Focused
50,121,3,3,2,0,Self-Focused
50,122,1,1,2,2,Self-Focused
50,123,3,1,2,0,Self-Focused
50,124,2,2,2,1,Self-Focused
50,125,3,1,2,0,Self-Focused
50,126,2,1,2,1,Self-Focused
50,127,3,7,2,0,Self-Focused
50,128,1,1,2,2,Self-Focused
50,129,3,5,2,0,Self-Focused
50,130,2,2,2,1,Self-Focused
50,131,4,8,2,-1,Self-Focused
50,132,3,1,2,0,Self-Focused
50,133,1,2,2,2,Self-Focused
50,134,4,3,2,-1,Self-Focused
50,135,1,1,2,2,Self-Focused
50,136,4,1,2,-1,Self-Focused
50,137,4,5,2,-1,Self-Focused
50,138,4,5,2,-1,Self-Focused
50,139,2,1,2,1,Self-Focused
50,140,4,2,2,-1,Self-Focused
50,141,2,2,2,1,Self-Focused
50,142,5,6,2,-2,Self-Focused
50,143,2,2,2,1,Self-Focused
50,144,1,2,2,2,Self-Focused
50,145,2,1,2,1,Self-Focused
50,146,3,3,2,0,Self-Focused
50,147,6,5,2,-3,Self-Focused
50,148,2,1,2,1,Self-Focused
50,149,1,1,2,2,Self-Focused
50,150,2,1,2,1,Self-Focused
50,151,3,4,2,0,Self-Focused
50,152,4,4,2,-1,Self-Focused
50,153,4,3,2,-1,Self-Focused
50,154,2,2,2,1,Self-Focused
50,155,1,3,2,2,Self-Focused
50,156,3,4,2,0,Self-Focused
50,157,2,1,2,1,Self-Focused
50,158,1,2,2,2,Self-Focused
50,159,2,1,2,1,Self-Focused
50,160,2,2,2,1,Self-Focused
50,161,3,3,2,0,Self-Focused
50,162,4,6,2,-1,Self-Focused
50,163,4,3,2,-1,Self-Focused
50,164,2,4,2,1,Self-Focused
50,165,5,6,2,-2,Self-Focused
50,166,3,3,2,0,Self-Focused
50,167,2,4,2,1,Self-Focused
50,168,2,5,2,1,Self-Focused
50,169,4,3,2,-1,Self-Focused
50,170,1,1,2,2,Self-Focused
50,171,2,2,2,1,Self-Focused
50,172,3,3,2,0,Self-Focused
50,173,3,4,2,0,Self-Focused
50,174,3,4,2,0,Self-Focused
50,175,3,4,2,0,Self-Focused
50,176,2,4,2,1,Self-Focused
50,177,2,1,2,1,Self-Focused
50,178,3,3,2,0,Self-Focused
50,179,2,3,2,1,Self-Focused
50,180,2,3,2,1,Self-Focused
50,181,1,1,2,2,Self-Focused
50,182,2,3,2,1,Self-Focused
50,183,1,1,2,2,Self-Focused
50,184,2,1,2,1,Self-Focused
50,185,3,1,2,0,Self-Focused
50,186,2,3,2,1,Self-Focused
50,187,3,3,2,0,Self-Focused
50,188,4,3,2,-1,Self-Focused
50,189,2,3,2,1,Self-Focused
50,190,2,1,2,1,Self-Focused
50,191,5,6,2,-2,Self-Focused
50,192,3,2,2,0,Self-Focused
50,193,5,2,2,-2,Self-Focused
50,194,2,3,2,1,Self-Focused
50,195,5,3,2,-2,Self-Focused
50,196,1,2,2,2,Self-Focused
50,197,3,1,2,0,Self-Focused
50,198,1,4,2,2,Self-Focused
50,199,2,3,2,1,Self-Focused
50,200,3,5,2,0,Self-Focused
50,201,1,1,2,2,Self-Focused
50,202,1,1,2,2,Self-Focused
50,203,2,1,2,1,Self-Focused
50,204,3,4,2,0,Self-Focused
50,205,1,1,2,2,Self-Focused
50,206,2,1,2,1,Self-Focused
50,207,5,3,2,-2,Self-Focused
50,208,4,3,2,-1,Self-Focused
50,209,4,3,2,-1,Self-Focused
50,210,2,1,2,1,Self-Focused
50,211,2,3,2,1,Self-Focused
50,212,2,5,2,1,Self-Focused
50,213,3,2,2,0,Self-Focused
50,214,3,2,2,0,Self-Focused
50,215,1,1,2,2,Self-Focused
50,216,2,2,2,1,Self-Focused
50,217,3,4,2,0,Self-Focused
50,218,3,3,2,0,Self-Focused
50,219,3,2,2,0,Self-Focused
50,220,4,5,2,-1,Self-Focused
50,221,4,5,2,-1,Self-Focused
50,222,4,3,2,-1,Self-Focused
50,223,2,3,2,1,Self-Focused
50,224,2,3,2,1,Self-Focused
50,225,5,5,2,-2,Self-Focused
50,226,2,1,2,1,Self-Focused
50,227,3,2,2,0,Self-Focused
50,228,3,4,2,0,Self-Focused
50,229,2,1,2,1,Self-Focused
50,230,1,1,2,2,Self-Focused
50,231,2,4,2,1,Self-Focused
50,232,3,3,2,0,Self-Focused
50,233,1,2,2,2,Self-Focused
50,234,4,2,2,-1,Self-Focused
50,235,3,4,2,0,Self-Focused
50,236,3,2,2,0,Self-Focused
50,237,2,2,2,1,Self-Focused
50,238,4,4,2,-1,Self-Focused
50,239,2,1,2,1,Self-Focused
50,240,4,3,2,-1,Self-Focused
50,241,3,1,2,0,Self-Focused
50,242,3,2,2,0,Self-Focused
50,243,5,3,2,-2,Self-Focused
50,244,2,4,2,1,Self-Focused
50,245,4,4,2,-1,Self-Focused
50,246,4,1,2,-1,Self-Focused
50,247,4,4,2,-1,Self-Focused
50,248,3,1,2,0,Self-Focused
50,249,2,1,2,1,Self-Focused
50,250,4,4,2,-1,Self-Focused
50,251,1,1,2,2,Self-Focused
50,252,3,2,2,0,Self-Focused
50,253,6,7,2,-3,Self-Focused
50,254,2,2,2,1,Self-Focused
50,255,2,1,2,1,Self-Focused
50,256,5,4,2,-2,Self-Focused
50,257,3,1,2,0,Self-Focused
50,258,3,4,2,0,Self-Focused
50,259,3,2,2,0,Self-Focused
50,260,2,3,2,1,Self-Focused
50,261,1,2,2,2,Self-Focused
50,262,2,2,2,1,Self-Focused
50,263,2,2,2,1,Self-Focused
50,264,3,1,2,0,Self-Focused
50,265,2,3,2,1,Self-Focused
50,266,4,1,2,-1,Self-Focused
50,267,3,3,2,0,Self-Focused
50,268,3,3,2,0,Self-Focused
50,269,2,1,2,1,Self-Focused
50,270,2,2,2,1,Self-Focused
50,271,4,5,2,-1,Self-Focused
50,272,3,3,2,0,Self-Focused
50,273,3,2,2,0,Self-Focused
50,274,2,2,2,1,Self-Focused
50,275,3,3,2,0,Self-Focused
50,276,4,6,2,-1,Self-Focused
50,277,4,4,2,-1,Self-Focused
50,278,4,5,2,-1,Self-Focused
50,279,2,2,2,1,Self-Focused
50,280,2,1,2,1,Self-Focused
50,281,2,3,2,1,Self-Focused
50,282,4,1,2,-1,Self-Focused
50,283,3,2,2,0,Self-Focused
50,284,1,1,2,2,Self-Focused
50,285,3,2,2,0,Self-Focused
50,286,1,1,2,2,Self-Focused
50,287,2,2,2,1,Self-Focused
50,288,3,5,2,0,Self-Focused
50,289,4,5,2,-1,Self-Focused
50,290,4,4,2,-1,Self-Focused
50,291,2,1,2,1,Self-Focused
50,292,3,2,2,0,Self-Focused
50,293,1,3,2,2,Self-Focused
50,294,2,2,2,1,Self-Focused
50,295,4,3,2,-1,Self-Focused
50,296,1,1,2,2,Self-Focused
50,297,4,3,2,-1,Self-Focused
50,298,4,5,2,-1,Self-Focused
50,299,4,3,2,-1,Self-Focused
50,300,5,4,2,-2,Self-Focused
50,301,2,1,2,1,Self-Focused
50,302,4,3,2,-1,Self-Focused
50,303,2,1,2,1,Self-Focused
50,304,3,1,2,0,Self-Focused
50,305,3,2,2,0,Self-Focused
50,306,3,3,2,0,Self-Focused
50,307,1,1,2,2,Self-Focused
50,308,2,2,2,1,Self-Focused
50,309,4,3,2,-1,Self-Focused
50,310,3,4,2,0,Self-Focused
50,311,4,3,2,-1,Self-Focused
50,312,2,5,2,1,Self-Focused
50,313,3,3,2,0,Self-Focused
50,314,4,3,2,-1,Self-Focused
50,315,2,2,2,1,Self-Focused
50,316,2,3,2,1,Self-Focused
50,317,5,3,2,-2,Self-Focused
50,318,3,2,2,0,Self-Focused
50,319,5,5,2,-2,Self-Focused
50,320,1,1,2,2,Self-Focused
50,321,4,5,2,-1,Self-Focused
50,322,3,2,2,0,Self-Focused
50,323,1,1,2,2,Self-Focused
50,324,5,4,2,-2,Self-Focused
50,325,3,3,2,0,Self-Focused
50,326,2,1,2,1,Self-Focused
50,327,4,4,2,-1,Self-Focused
50,328,3,2,2,0,Self-Focused
50,329,3,4,2,0,Self-Focused
50,330,3,2,2,0,Self-Focused
50,331,1,2,2,2,Self-Focused
50,332,1,1,2,2,Self-Focused
50,333,3,1,2,0,Self-Focused
50,334,2,3,2,1,Self-Focused
50,335,1,4,2,2,Self-Focused
50,336,1,1,2,2,Self-Focused
50,337,2,2,2,1,Self-Focused
50,338,2,2,2,1,Self-Focused
50,339,2,2,2,1,Self-Focused
50,340,6,4,2,-3,Self-Focused
50,341,1,1,2,2,Self-Focused
50,342,5,2,2,-2,Self-Focused
50,343,2,2,2,1,Self-Focused
50,344,2,2,2,1,Self-Focused
50,345,4,4,2,-1,Self-Focused
50,346,1,1,2,2,Self-Focused
50,347,2,3,2,1,Self-Focused
50,348,3,5,2,0,Self-Focused
50,349,1,4,2,2,Self-Focused
50,350,2,2,2,1,Self-Focused
50,351,3,4,2,0,Self-Focused
50,352,3,3,2,0,Self-Focused
50,353,2,1,2,1,Self-Focused
50,354,2,2,2,1,Self-Focused
50,355,3,4,2,0,Self-Focused
50,356,1,2,2,2,Self-Focused
50,357,2,1,2,1,Self-Focused
50,358,1,1,2,2,Self-Focused
50,359,3,4,2,0,Self-Focused
50,360,3,2,2,0,Self-Focused
50,361,3,3,2,0,Self-Focused
50,362,3,1,2,0,Self-Focused
50,363,2,1,2,1,Self-Focused
50,364,5,6,2,-2,Self-Focused
50,365,5,3,2,-2,Self-Focused
50,366,1,1,2,2,Self-Focused
50,367,2,4,2,1,Self-Focused
50,368,2,3,2,1,Self-Focused
50,369,1,1,2,2,Self-Focused
50,370,2,3,2,1,Self-Focused
50,371,1,1,2,2,Self-Focused
50,372,1,1,2,2,Self-Focused
50,373,1,3,2,2,Self-Focused
50,374,3,5,2,0,Self-Focused
50,375,3,1,2,0,Self-Focused
50,376,3,3,2,0,Self-Focused
50,377,4,7,2,-1,Self-Focused
50,378,2,1,2,1,Self-Focused
50,379,4,5,2,-1,Self-Focused
50,380,1,1,2,2,Self-Focused
50,381,1,2,2,2,Self-Focused
50,382,3,4,2,0,Self-Focused
50,383,5,5,2,-2,Self-Focused
50,384,2,3,2,1,Self-Focused
50,385,4,2,2,-1,Self-Focused
50,386,2,1,2,1,Self-Focused
50,387,2,3,2,1,Self-Focused
50,388,3,3,2,0,Self-Focused
50,389,1,1,2,2,Self-Focused
50,390,1,2,2,2,Self-Focused
50,391,3,3,2,0,Self-Focused
50,392,2,2,2,1,Self-Focused
50,393,2,2,2,1,Self-Focused
50,394,5,5,2,-2,Self-Focused
50,395,2,4,2,1,Self-Focused
50,396,4,3,2,-1,Self-Focused
50,397,2,1,2,1,Self-Focused
50,398,2,1,2,1,Self-Focused
50,399,1,2,2,2,Self-Focused
50,400,3,6,2,0,Self-Focused
50,401,2,3,2,1,Self-Focused
50,402,3,1,2,0,Self-Focused
50,403,4,3,2,-1,Self-Focused
50,404,3,1,2,0,Self-Focused
50,405,3,3,2,0,Self-Focused
50,406,5,7,2,-2,Self-Focused
50,407,2,1,2,1,Self-Focused
50,408,4,3,2,-1,Self-Focused
50,409,3,4,2,0,Self-Focused
50,410,4,3,2,-1,Self-Focused
50,411,2,2,2,1,Self-Focused
50,412,2,1,2,1,Self-Focused
50,413,2,4,2,1,Self-Focused
50,414,4,4,2,-1,Self-Focused
50,415,2,2,2,1,Self-Focused
50,416,4,2,2,-1,Self-Focused
50,417,2,1,2,1,Self-Focused
50,418,4,2,2,-1,Self-Focused
50,419,3,1,2,0,Self-Focused
50,420,4,3,2,-1,Self-Focused
50,421,1,1,2,2,Self-Focused
50,422,3,2,2,0,Self-Focused
50,423,2,2,2,1,Self-Focused
50,424,3,3,2,0,Self-Focused
50,425,2,2,2,1,Self-Focused
50,426,1,1,2,2,Self-Focused
50,427,4,6,2,-1,Self-Focused
50,428,4,6,2,-1,Self-Focused
50,429,3,3,2,0,Self-Focused
50,430,3,4,2,0,Self-Focused
50,431,3,2,2,0,Self-Focused
50,432,3,4,2,0,Self-Focused
50,433,3,2,2,0,Self-Focused
50,434,2,4,2,1,Self-Focused
50,435,4,3,2,-1,Self-Focused
50,436,2,2,2,1,Self-Focused
50,437,3,4,2,0,Self-Focused
50,438,5,3,2,-2,Self-Focused
50,439,2,4,2,1,Self-Focused
50,440,2,2,2,1,Self-Focused
50,441,5,4,2,-2,Self-Focused
50,442,1,2,2,2,Self-Focused
50,443,4,3,2,-1,Self-Focused
50,444,2,3,2,1,Self-Focused
50,445,1,2,2,2,Self-Focused
50,446,3,3,2,0,Self-Focused
50,447,4,4,2,-1,Self-Focused
50,448,2,3,2,1,Self-Focused
50,449,2,2,2,1,Self-Focused
50,450,1,2,2,2,Self-Focused
50,451,1,1,2,2,Self-Focused
50,452,3,6,2,0,Self-Focused
50,453,3,5,2,0,Self-Focused
50,454,3,2,2,0,Self-Focused
50,455,3,2,2,0,Self-Focused
50,456,2,3,2,1,Self-Focused
50,457,4,2,2,-1,Self-Focused
50,458,2,1,2,1,Self-Focused
50,459,3,2,2,0,Self-Focused
50,460,2,3,2,1,Self-Focused
50,461,4,4,2,-1,Self-Focused
50,462,1,1,2,2,Self-Focused
50,463,3,3,2,0,Self-Focused
50,464,2,1,2,1,Self-Focused
50,465,4,4,2,-1,Self-Focused
50,466,2,3,2,1,Self-Focused
50,467,3,2,2,0,Self-Focused
50,468,1,1,2,2,Self-Focused
50,469,1,1,2,2,Self-Focused
50,470,1,1,2,2,Self-Focused
50,471,2,2,2,1,Self-Focused
50,472,3,2,2,0,Self-Focused
50,473,1,1,2,2,Self-Focused
50,474,3,5,2,0,Self-Focused
50,475,1,1,2,2,Self-Focused
50,476,4,1,2,-1,Self-Focused
50,477,3,3,2,0,Self-Focused
50,478,5,8,2,-2,Self-Focused
50,479,1,1,2,2,Self-Focused
50,480,2,3,2,1,Self-Focused
50,481,3,3,2,0,Self-Focused
50,482,4,3,2,-1,Self-Focused
50,483,3,3,2,0,Self-Focused
50,484,3,4,2,0,Self-Focused
50,485,3,5,2,0,Self-Focused
50,486,2,2,2,1,Self-Focused
50,487,1,2,2,2,Self-Focused
50,488,4,3,2,-1,Self-Focused
50,489,3,2,2,0,Self-Focused
50,490,3,5,2,0,Self-Focused
50,491,2,3,2,1,Self-Focused
50,492,1,2,2,2,Self-Focused
50,493,2,2,2,1,Self-Focused
50,494,6,5,2,-3,Self-Focused
50,495,3,5,2,0,Self-Focused
50,496,3,2,2,0,Self-Focused
50,497,2,3,2,1,Self-Focused
50,498,3,1,2,0,Self-Focused
50,499,4,4,2,-1,Self-Focused
50,500,2,2,2,1,Self-Focused
50,501,2,1,2,1,Self-Focused
50,502,3,7,2,0,Self-Focused
50,503,4,5,2,-1,Self-Focused
50,504,1,2,2,2,Self-Focused
50,505,2,3,2,1,Self-Focused
50,506,2,3,2,1,Self-Focused
50,507,1,1,2,2,Self-Focused
50,508,1,1,2,2,Self-Focused
50,509,4,4,2,-1,Self-Focused
50,510,2,4,2,1,Self-Focused
50,511,2,2,2,1,Self-Focused
50,512,4,5,2,-1,Self-Focused
50,513,2,3,2,1,Self-Focused
50,514,2,2,2,1,Self-Focused
50,515,2,4,2,1,Self-Focused
50,516,3,3,2,0,Self-Focused
50,517,3,4,2,0,Self-Focused
50,518,5,5,2,-2,Self-Focused
50,519,3,4,2,0,Self-Focused
50,520,2,2,2,1,Self-Focused
50,521,3,3,2,0,Self-Focused
50,522,2,3,2,1,Self-Focused
50,523,5,4,2,-2,Self-Focused
50,524,4,5,2,-1,Self-Focused
50,525,4,6,2,-1,Self-Focused
50,526,4,3,2,-1,Self-Focused
50,527,2,1,2,1,Self-Focused
50,528,3,4,2,0,Self-Focused
50,529,2,2,2,1,Self-Focused
50,530,3,2,2,0,Self-Focused
50,531,1,1,2,2,Self-Focused
50,532,2,4,2,1,Self-Focused
50,533,3,3,2,0,Self-Focused
50,534,2,1,2,1,Self-Focused
50,535,3,6,2,0,Self-Focused
50,536,3,3,2,0,Self-Focused
50,537,1,1,2,2,Self-Focused
50,538,2,5,2,1,Self-Focused
50,539,3,6,2,0,Self-Focused
50,540,1,1,2,2,Self-Focused
50,541,2,2,2,1,Self-Focused
50,542,3,2,2,0,Self-Focused
50,543,3,3,2,0,Self-Focused
50,544,4,5,2,-1,Self-Focused
50,545,3,3,2,0,Self-Focused
50,546,5,5,2,-2,Self-Focused
50,547,1,1,2,2,Self-Focused
50,548,1,1,2,2,Self-Focused
50,549,2,2,2,1,Self-Focused
50,550,4,5,2,-1,Self-Focused
50,551,1,1,2,2,Self-Focused
50,552,2,4,2,1,Self-Focused
50,553,4,4,2,-1,Self-Focused
50,554,4,2,2,-1,Self-Focused
50,555,4,4,2,-1,Self-Focused
50,556,1,2,2,2,Self-Focused
50,557,4,2,2,-1,Self-Focused
50,558,2,1,2,1,Self-Focused
50,559,3,1,2,0,Self-Focused
50,560,2,1,2,1,Self-Focused
50,561,2,1,2,1,Self-Focused
50,562,3,6,2,0,Self-Focused
50,563,2,2,2,1,Self-Focused
50,564,2,3,2,1,Self-Focused
50,565,3,4,2,0,Self-Focused
50,566,1,1,2,2,Self-Focused
50,567,4,6,2,-1,Self-Focused
50,568,1,1,2,2,Self-Focused
50,569,4,4,2,-1,Self-Focused
50,570,4,8,2,-1,Self-Focused
50,571,3,2,2,0,Self-Focused
50,572,4,5,2,-1,Self-Focused
50,573,4,3,2,-1,Self-Focused
50,574,2,1,2,1,Self-Focused
50,575,3,4,2,0,Self-Focused
50,576,2,2,2,1,Self-Focused
50,577,3,3,2,0,Self-Focused
50,578,2,1,2,1,Self-Focused
50,579,3,2,2,0,Self-Focused
50,580,2,3,2,1,Self-Focused
50,581,4,4,2,-1,Self-Focused
50,582,3,1,2,0,Self-Focused
50,583,2,2,2,1,Self-Focused
50,584,6,5,2,-3,Self-Focused
50,585,2,5,2,1,Self-Focused
50,586,3,2,2,0,Self-Focused
50,587,3,1,2,0,Self-Focused
50,588,2,3,2,1,Self-Focused
50,589,5,5,2,-2,Self-Focused
50,590,3,6,2,0,Self-Focused
50,591,1,5,2,2,Self-Focused
50,592,2,1,2,1,Self-Focused
50,593,1,3,2,2,Self-Focused
50,594,1,1,2,2,Self-Focused
50,595,3,1,2,0,Self-Focused
50,596,3,1,2,0,Self-Focused
50,597,3,2,2,0,Self-Focused
50,598,4,2,2,-1,Self-Focused
50,599,3,2,2,0,Self-Focused
50,600,2,3,2,1,Self-Focused
50,601,3,4,2,0,Self-Focused
50,602,3,3,2,0,Self-Focused
50,603,1,1,2,2,Self-Focused
50,604,3,2,2,0,Self-Focused
50,605,2,4,2,1,Self-Focused
50,606,4,4,2,-1,Self-Focused
50,607,3,4,2,0,Self-Focused
50,608,2,1,2,1,Self-Focused
50,609,4,3,2,-1,Self-Focused
50,610,1,2,2,2,Self-Focused
50,611,3,3,2,0,Self-Focused
50,612,1,2,2,2,Self-Focused
50,613,1,1,2,2,Self-Focused
50,614,1,2,2,2,Self-Focused
50,615,4,5,2,-1,Self-Focused
50,616,3,1,2,0,Self-Focused
50,617,2,2,2,1,Self-Focused
50,618,3,3,2,0,Self-Focused
50,619,4,4,2,-1,Self-Focused
50,620,1,2,2,2,Self-Focused
50,621,2,3,2,1,Self-Focused
50,622,3,3,2,0,Self-Focused
50,623,5,3,2,-2,Self-Focused
50,624,3,4,2,0,Self-Focused
50,625,2,1,2,1,Self-Focused
50,626,2,1,2,1,Self-Focused
50,627,1,2,2,2,Self-Focused
50,628,1,2,2,2,Self-Focused
50,629,3,2,2,0,Self-Focused
50,630,1,1,2,2,Self-Focused
50,631,2,4,2,1,Self-Focused
50,632,1,1,2,2,Self-Focused
50,633,1,3,2,2,Self-Focused
50,634,2,1,2,1,Self-Focused
50,635,3,2,2,0,Self-Focused
50,636,2,4,2,1,Self-Focused
50,637,1,1,2,2,Self-Focused
50,638,1,2,2,2,Self-Focused
50,639,4,1,2,-1,Self-Focused
50,640,2,5,2,1,Self-Focused
50,641,1,1,2,2,Self-Focused
50,642,1,1,2,2,Self-Focused
50,643,3,3,2,0,Self-Focused
50,644,2,2,2,1,Self-Focused
50,645,4,2,2,-1,Self-Focused
50,646,2,4,2,1,Self-Focused
50,647,3,1,2,0,Self-Focused
50,648,2,1,2,1,Self-Focused
50,649,1,1,2,2,Self-Focused
50,650,4,4,2,-1,Self-Focused
50,651,5,2,2,-2,Self-Focused
50,652,2,3,2,1,Self-Focused
50,653,5,4,2,-2,Self-Focused
50,654,1,1,2,2,Self-Focused
50,655,2,1,2,1,Self-Focused
50,656,3,2,2,0,Self-Focused
50,657,1,1,2,2,Self-Focused
50,658,2,3,2,1,Self-Focused
50,659,2,4,2,1,Self-Focused
50,660,3,3,2,0,Self-Focused
50,661,3,2,2,0,Self-Focused
50,662,2,2,2,1,Self-Focused
50,663,2,3,2,1,Self-Focused
50,664,3,1,2,0,Self-Focused
50,665,4,4,2,-1,Self-Focused
50,666,2,3,2,1,Self-Focused
50,667,4,2,2,-1,Self-Focused
50,668,1,1,2,2,Self-Focused
50,669,4,2,2,-1,Self-Focused
50,670,2,3,2,1,Self-Focused
50,671,2,1,2,1,Self-Focused
50,672,4,1,2,-1,Self-Focused
50,673,2,3,2,1,Self-Focused
50,674,5,4,2,-2,Self-Focused
50,675,1,1,2,2,Self-Focused
50,676,2,2,2,1,Self-Focused
50,677,3,5,2,0,Self-Focused
50,678,2,5,2,1,Self-Focused
50,679,3,4,2,0,Self-Focused
50,680,2,6,2,1,Self-Focused
50,681,4,3,2,-1,Self-Focused
50,682,5,8,2,-2,Self-Focused
50,683,2,4,2,1,Self-Focused
50,684,5,6,2,-2,Self-Focused
50,685,2,2,2,1,Self-Focused
50,686,2,1,2,1,Self-Focused
