FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
30,668,3,5,5.33,3,Self-Focused
30,669,6,6,5.33,0,Self-Focused
30,670,3,5,5.33,3,Self-Focused
30,671,4,5,5.33,2,Self-Focused
30,672,7,6,5.33,-1,Self-Focused
30,673,5,7,5.33,1,Self-Focused
30,674,5,5,5.33,1,Self-Focused
30,675,4,5,5.33,2,Self-Focused
30,676,5,4,5.33,1,Self-Focused
30,677,6,8,5.33,0,Self-Focused
30,678,6,6,5.33,0,Self-Focused
30,679,6,7,5.33,0,Self-Focused
30,680,5,4,5.33,1,Self-Focused
30,681,6,6,5.33,0,Self-Focused
30,682,5,6,5.33,1,Self-Focused
30,683,3,4,5.33,3,Self-Focused
30,684,5,3,5.33,1,Self-Focused
30,685,3,2,5.33,3,Self-Focused
30,686,5,7,5.33,1,Self-Focused
30,687,5,2,5.33,1,Self-Focused
30,688,6,3,5.33,0,Self-Focused
30,689,4,4,5.33,2,Self-Focused
30,690,3,2,5.33,3,Self-Focused
30,691,4,5,5.33,2,Self-Focused
30,692,7,6,5.33,-1,Self-Focused
30,693,4,3,5.33,2,Self-Focused
30,694,5,5,5.33,1,Self-Focused
30,695,5,7,5.33,1,Self-Focused
30,696,4,5,5.33,2,Self-Focused
30,697,3,3,5.33,3,Self-Focused
30,698,7,4,5.33,-1,Self-Focused
30,699,3,5,5.33,3,Self-Focused
30,700,4,4,5.33,2,Self-Focused
30,701,5,3,5.33,1,Self-Focused
30,702,7,5,5.33,-1,Self-Focused
30,703,7,8,5.33,-1,Self-Focused
30,704,5,4,5.33,1,Self-Focused
30,705,4,2,5.33,2,Self-Focused
30,706,4,5,5.33,2,Self-Focused
30,707,6,4,5.33,0,Self-Focused
30,708,5,5,5.33,1,Self-Focused
30,709,5,3,5.33,1,Self-Focused
30,710,4,6,5.33,2,Self-Focused
30,711,6,7,5.33,0,Self-Focused
30,712,8,7,5.33,-2,Self-Focused
30,713,3,2,5.33,3,Self-Focused
30,714,2,2,5.33,3,Self-Focused
30,715,4,4,5.33,2,Self-Focused
30,716,6,4,5.33,0,Self-Focused
30,717,7,6,5.33,-1,Self-Focused
30,718,4,2,5.33,2,Self-Focused
30,719,5,4,5.33,1,Self-Focused
30,720,6,6,5.33,0,Self-Focused
30,721,6,7,5.33,0,Self-Focused
30,722,7,3,5.33,-1,Self-Focused
30,723,6,6,5.33,0,Self-Focused
30,724,7,6,5.33,-1,Self-Focused
30,725,3,6,5.33,3,Self-Focused
30,726,6,4,5.33,0,Self-Focused
30,727,6,5,5.33,0,Self-Focused
30,728,4,6,5.33,2,Self-Focused
30,729,3,4,5.33,3,Self-Focused
30,730,5,5,5.33,1,Self-Focused
30,731,4,3,5.33,2,Self-Focused
30,732,5,7,5.33,1,Self-Focused
30,733,5,1,5.33,1,Self-Focused
30,734,6,4,5.33,0,Self-Focused
30,735,7,4,5.33,-1,Self-Focused
30,736,5,5,5.33,1,Self-Focused
30,737,5,5,5.33,1,Self-Focused
30,738,5,7,5.33,1,Self-Focused
30,739,4,7,5.33,2,Self-Focused
30,740,4,6,5.33,2,Self-Focused
30,741,2,2,5.33,3,Self-Focused
30,742,6,7,5.33,0,Self-Focused
30,743,4,6,5.33,2,Self-Focused
30,744,4,3,5.33,2,Self-Focused
30,745,6,4,5.33,0,Self-Focused
30,746,5,6,5.33,1,Self-Focused
30,747,4,3,5.33,2,Self-Focused
30,748,6,5,5.33,0,Self-Focused
30,749,3,5,5.33,3,Self-Focused
30,750,6,7,5.33,0,Self-Focused
30,751,5,2,5.33,1,Self-Focused
30,752,6,6,5.33,0,Self-Focused
30,753,2,6,5.33,3,Self-Focused
30,754,5,8,5.33,1,Self-Focused
30,755,4,7,5.33,2,Self-Focused
30,756,5,3,5.33,1,Self-Focused
30,757,6,3,5.33,0,Self-Focused
30,758,6,2,5.33,0,Self-Focused
30,759,6,6,5.33,0,Self-Focused
30,760,5,3,5.33,1,Self-Focused
30,761,5,5,5.33,1,Self-Focused
30,762,4,2,5.33,2,Self-Focused
30,763,5,4,5.33,1,Self-Focused
30,764,4,6,5.33,2,Self-Focused
30,765,7,4,5.33,-1,Self-Focused
30,766,3,4,5.33,3,Self-Focused
30,767,4,5,5.33,2,Self-Focused
30,768,1,1,5.33,3,Self-Focused
30,769,5,1,5.33,1,Self-Focused
30,770,4,2,5.33,2,Self-Focused
30,771,4,6,5.33,2,Self-Focused
30,772,6,4,5.33,0,Self-Focused
30,773,2,4,5.33,3,Self-Focused
30,774,3,1,5.33,3,Self-Focused
30,775,5,2,5.33,1,Self-Focused
30,776,6,5,5.33,0,Self-Focused
30,777,5,6,5.33,1,Self-Focused
30,778,5,4,5.33,1,Self-Focused
30,779,6,7,5.33,0,Self-Focused
30,780,4,6,5.33,2,Self-Focused
30,781,4,4,5.33,2,Self-Focused
30,782,5,7,5.33,1,Self-Focused
30,783,6,5,5.33,0,Self-Focused
30,784,4,2,5.33,2,Self-Focused
30,785,6,6,5.33,0,Self-Focused
30,786,5,3,5.33,1,Self-Focused
30,787,3,7,5.33,3,Self-Focused
30,788,3,1,5.33,3,Self-Focused
30,789,7,5,5.33,-1,Self-Focused
30,790,6,6,5.33,0,Self-Focused
30,791,7,5,5.33,-1,Self-Focused
30,792,3,1,5.33,3,Self-Focused
30,793,3,5,5.33,3,Self-Focused
30,794,6,6,5.33,0,Self-Focused
30,795,5,7,5.33,1,Self-Focused
30,796,4,7,5.33,2,Self-Focused
30,797,4,3,5.33,2,Self-Focused
30,798,6,5,5.33,0,Self-Focused
30,799,6,5,5.33,0,Self-Focused
30,800,5,6,5.33,1,Self-Focused
30,801,6,5,5.33,0,Self-Focused
30,802,2,3,5.33,3,Self-Focused
30,803,4,4,5.33,2,Self-Focused
30,804,2,2,5.33,3,Self-Focused
30,805,4,4,5.33,2,Self-Focused
30,806,3,5,5.33,3,Self-Focused
30,807,3,2,5.33,3,Self-Focused
30,808,3,2,5.33,3,Self-Focused
30,809,5,5,5.33,1,Self-Focused
30,810,5,6,5.33,1,Self-Focused
30,811,6,6,5.33,0,Self-Focused
30,812,6,5,5.33,0,Self-Focused
30,813,4,4,5.33,2,Self-Focused
30,814,3,2,5.33,3,Self-Focused
30,815,4,4,5.33,2,Self-Focused
30,816,3,6,5.33,3,Self-Focused
30,817,3,3,5.33,3,Self-Focused
30,818,2,3,5.33,3,Self-Focused
30,819,4,5,5.33,2,Self-Focused
30,820,3,3,5.33,3,Self-Focused
30,821,6,4,5.33,0,Self-Focused
30,822,4,4,5.33,2,Self-Focused
30,823,4,4,5.33,2,Self-Focused
30,824,4,3,5.33,2,Self-Focused
30,825,5,6,5.33,1,Self-Focused
30,826,5,6,5.33,1,Self-Focused
30,827,3,5,5.33,3,Self-Focused
30,828,3,4,5.33,3,Self-Focused
30,829,3,4,5.33,3,Self-Focused
30,830,2,2,5.33,3,Self-Focused
30,831,4,2,5.33,2,Self-Focused
30,832,5,4,5.33,1,Self-Focused
30,833,6,7,5.33,0,Self-Focused
30,834,4,7,5.33,2,Self-Focused
30,835,4,3,5.33,2,Self-Focused
30,836,5,6,5.33,1,Self-Focused
30,837,5,5,5.33,1,Self-Focused
30,838,5,3,5.33,1,Self-Focused
30,839,4,3,5.33,2,Self-Focused
30,840,5,6,5.33,1,Self-Focused
30,841,5,6,5.33,1,Self-Focused
30,842,2,1,5.33,3,Self-Focused
30,843,5,8,5.33,1,Self-Focused
30,844,4,5,5.33,2,Self-Focused
30,845,5,5,5.33,1,Self-Focused
30,846,3,3,5.33,3,Self-Focused
30,847,5,2,5.33,1,Self-Focused
30,848,4,5,5.33,2,Self-Focused
30,849,4,7,5.33,2,Self-Focused
30,850,3,2,5.33,3,Self-Focused
30,851,5,4,5.33,1,Self-Focused
30,852,4,4,5.33,2,Self-Focused
30,853,4,4,5.33,2,Self-Focused
30,854,5,3,5.33,1,Self-Focused
30,855,6,5,5.33,0,Self-Focused
30,856,3,6,5.33,3,Self-Focused
30,857,2,1,5.33,3,Self-Focused
30,858,6,6,5.33,0,Self-Focused
30,859,4,5,5.33,2,Self-Focused
30,860,4,2,5.33,2,Self-Focused
30,861,2,2,5.33,3,Self-Focused
30,862,3,4,5.33,3,Self-Focused
30,863,5,5,5.33,1,Self-Focused
30,864,6,7,5.33,0,Self-Focused
30,865,6,8,5.33,0,Self-Focused
30,866,4,2,5.33,2,Self-Focused
30,867,4,3,5.33,2,Self-Focused
30,868,6,3,5.33,0,Self-Focused
30,869,3,2,5.33,3,Self-Focused
30,870,5,1,5.33,1,Self-Focused
30,871,2,4,5.33,3,Self-Focused
30,872,8,6,5.33,-2,Self-Focused
30,873,7,7,5.33,-1,Self-Focused
30,874,6,4,5.33,0,Self-Focused
30,875,6,2,5.33,0,Self-Focused
30,876,6,6,5.33,0,Self-Focused
30,877,4,7,5.33,2,Self-Focused
30,878,5,8,5.33,1,Self-Focused
30,879,8,7,5.33,-2,Self-Focused
30,880,5,1,5.33,1,Self-Focused
30,881,3,3,5.33,3,Self-Focused
30,882,7,7,5.33,-1,Self-Focused
30,883,5,5,5.33,1,Self-Focused
30,884,5,5,5.33,1,Self-Focused
30,885,5,6,5.33,1,Self-Focused
30,886,4,7,5.33,2,Self-Focused
30,887,4,2,5.33,2,Self-Focused
30,888,8,7,5.33,-2,Self-Focused
30,889,6,6,5.33,0,Self-Focused
30,890,4,6,5.33,2,Self-Focused
30,891,5,4,5.33,1,Self-Focused
30,892,6,6,5.33,0,Self-Focused
30,893,4,6,5.33,2,Self-Focused
30,894,4,4,5.33,2,Self-Focused
30,895,5,5,5.33,1,Self-Focused
30,896,3,4,5.33,3,Self-Focused
30,897,4,5,5.33,2,Self-Focused
30,898,6,6,5.33,0,Self-Focused
30,899,6,7,5.33,0,Self-Focused
30,900,4,7,5.33,2,Self-Focused
30,901,6,5,5.33,0,Self-Focused
30,902,5,6,5.33,1,Self-Focused
30,903,5,5,5.33,1,Self-Focused
30,904,5,4,5.33,1,Self-Focused
30,905,5,6,5.33,1,Self-Focused
30,906,5,5,5.33,1,Self-Focused
30,907,5,6,5.33,1,Self-Focused
30,908,4,3,5.33,2,Self-Focused
30,909,6,6,5.33,0,Self-Focused
30,910,3,3,5.33,3,Self-Focused
30,911,5,6,5.33,1,Self-Focused
30,912,5,7,5.33,1,Self-Focused
30,913,7,6,5.33,-1,Self-Focused
30,914,3,4,5.33,3,Self-Focused
30,915,1,3,5.33,3,Self-Focused
30,916,6,4,5.33,0,Self-Focused
30,917,4,5,5.33,2,Self-Focused
30,918,6,3,5.33,0,Self-Focused
30,919,7,8,5.33,-1,Self-Focused
30,920,3,2,5.33,3,Self-Focused
30,921,3,2,5.33,3,Self-Focused
30,922,4,6,5.33,2,Self-Focused
30,923,6,5,5.33,0,Self-Focused
30,924,4,5,5.33,2,Self-Focused
30,925,6,6,5.33,0,Self-Focused
30,926,6,6,5.33,0,Self-Focused
30,927,8,8,5.33,-2,Self-Focused
30,928,6,8,5.33,0,Self-Focused
30,929,3,4,5.33,3,Self-Focused
30,930,3,1,5.33,3,Self-Focused
30,931,5,7,5.33,1,Self-Focused
30,932,5,6,5.33,1,Self-Focused
30,933,6,4,5.33,0,Self-Focused
30,934,5,4,5.33,1,Self-Focused
30,935,5,5,5.33,1,Self-Focused
30,936,6,8,5.33,0,Self-Focused
30,937,5,2,5.33,1,Self-Focused
30,938,5,5,5.33,1,Self-Focused
30,939,4,3,5.33,2,Self-Focused
30,940,4,6,5.33,2,Self-Focused
30,941,4,4,5.33,2,Self-Focused
30,942,6,4,5.33,0,Self-Focused
30,943,3,5,5.33,3,Self-Focused
30,944,5,4,5.33,1,Self-Focused
30,945,5,8,5.33,1,Self-Focused
30,946,3,2,5.33,3,Self-Focused
30,947,5,5,5.33,1,Self-Focused
30,948,6,6,5.33,0,Self-Focused
30,949,5,6,5.33,1,Self-Focused
30,950,3,3,5.33,3,Self-Focused
30,951,4,5,5.33,2,Self-Focused
30,952,3,3,5.33,3,Self-Focused
30,953,4,4,5.33,2,Self-Focused
30,954,5,6,5.33,1,Self-Focused
30,955,4,3,5.33,2,Self-Focused
30,956,5,5,5.33,1,Self-Focused
30,957,7,8,5.33,-1,Self-Focused
30,958,2,2,5.33,3,Self-Focused
30,959,4,2,5.33,2,Self-Focused
30,960,2,4,5.33,3,Self-Focused
30,961,5,4,5.33,1,Self-Focused
30,962,6,5,5.33,0,Self-Focused
30,963,3,3,5.33,3,Self-Focused
30,964,6,4,5.33,0,Self-Focused
30,965,5,5,5.33,1,Self-Focused
30,966,6,7,5.33,0,Self-Focused
30,967,3,2,5.33,3,Self-Focused
30,968,5,4,5.33,1,Self-Focused
30,969,3,2,5.33,3,Self-Focused
30,970,5,6,5.33,1,Self-Focused
30,971,5,3,5.33,1,Self-Focused
30,972,5,3,5.33,1,Self-Focused
30,973,4,3,5.33,2,Self-Focused
30,974,4,3,5.33,2,Self-Focused
30,975,4,4,5.33,2,Self-Focused
30,976,5,5,5.33,1,Self-Focused
30,977,5,6,5.33,1,Self-Focused
30,978,4,3,5.33,2,Self-Focused
30,979,4,3,5.33,2,Self-Focused
30,980,5,4,5.33,1,Self-Focused
30,981,3,3,5.33,3,Self-Focused
30,982,2,2,5.33,3,Self-Focused
30,983,6,4,5.33,0,Self-Focused
30,984,3,4,5.33,3,Self-Focused
30,985,6,6,5.33,0,Self-Focused
30,986,4,3,5.33,2,Self-Focused
30,987,7,7,5.33,-1,Self-Focused
30,988,7,8,5.33,-1,Self-Focused
30,989,5,7,5.33,1,Self-Focused
30,990,4,5,5.33,2,Self-Focused
30,991,3,4,5.33,3,Self-Focused
30,992,1,1,5.33,3,Self-Focused
30,993,5,5,5.33,1,Self-Focused
30,994,6,6,5.33,0,Self-Focused
30,995,6,5,5.33,0,Self-Focused
30,996,5,4,5.33,1,Self-Focused
30,997,5,5,5.33,1,Self-Focused
30,998,5,5,5.33,1,Self-Focused
30,999,3,2,5.33,3,Self-Focused
30,1000,6,3,5.33,0,Self-Focused
31,1,2,3,4.38,3,Self-Focused
31,2,5,3,4.38,0,Self-Focused
31,3,5,5,4.38,0,Self-Focused
31,4,4,4,4.38,1,Self-Focused
31,5,3,4,4.38,2,Self-Focused
31,6,4,4,4.38,1,Self-Focused
31,7,2,3,4.38,3,Self-Focused
31,8,4,5,4.38,1,Self-Focused
31,9,2,2,4.38,3,Self-Focused
31,10,4,7,4.38,1,Self-Focused
31,11,4,3,4.38,1,Self-Focused
31,12,5,6,4.38,0,Self-Focused
31,13,2,3,4.38,3,Self-Focused
31,14,3,2,4.38,2,Self-Focused
31,15,2,4,4.38,3,Self-Focused
31,16,4,6,4.38,1,Self-Focused
31,17,2,2,4.38,3,Self-Focused
31,18,3,5,4.38,2,Self-Focused
31,19,4,6,4.38,1,Self-Focused
31,20,3,3,4.38,2,Self-Focused
31,21,4,4,4.38,1,Self-Focused
31,22,5,6,4.38,0,Self-Focused
31,23,3,3,4.38,2,Self-Focused
31,24,2,3,4.38,3,Self-Focused
31,25,5,3,4.38,0,Self-Focused
31,26,4,4,4.38,1,Self-Focused
31,27,2,3,4.38,3,Self-Focused
31,28,3,3,4.38,2,Self-Focused
31,29,5,5,4.38,0,Self-Focused
31,30,4,4,4.38,1,Self-Focused
31,31,3,3,4.38,2,Self-Focused
31,32,1,1,4.38,3,Self-Focused
31,33,6,3,4.38,-1,Self-Focused
31,34,4,2,4.38,1,Self-Focused
31,35,4,3,4.38,1,Self-Focused
31,36,3,6,4.38,2,Self-Focused
31,37,3,2,4.38,2,Self-Focused
31,38,4,3,4.38,1,Self-Focused
31,39,2,3,4.38,3,Self-Focused
31,40,3,5,4.38,2,Self-Focused
31,41,2,1,4.38,3,Self-Focused
31,42,3,2,4.38,2,Self-Focused
31,43,4,5,4.38,1,Self-Focused
31,44,3,2,4.38,2,Self-Focused
31,45,4,5,4.38,1,Self-Focused
31,46,3,1,4.38,2,Self-Focused
31,47,3,3,4.38,2,Self-Focused
31,48,3,2,4.38,2,Self-Focused
31,49,4,1,4.38,1,Self-Focused
31,50,2,2,4.38,3,Self-Focused
31,51,3,4,4.38,2,Self-Focused
31,52,4,3,4.38,1,Self-Focused
31,53,2,2,4.38,3,Self-Focused
31,54,3,2,4.38,2,Self-Focused
31,55,4,4,4.38,1,Self-Focused
31,56,4,4,4.38,1,Self-Focused
31,57,3,5,4.38,2,Self-Focused
31,58,2,3,4.38,3,Self-Focused
31,59,2,3,4.38,3,Self-Focused
31,60,2,3,4.38,3,Self-Focused
31,61,3,2,4.38,2,Self-Focused
31,62,4,4,4.38,1,Self-Focused
31,63,1,1,4.38,3,Self-Focused
31,64,3,2,4.38,2,Self-Focused
31,65,1,2,4.38,3,Self-Focused
31,66,2,1,4.38,3,Self-Focused
31,67,4,5,4.38,1,Self-Focused
31,68,3,2,4.38,2,Self-Focused
31,69,4,5,4.38,1,Self-Focused
31,70,3,4,4.38,2,Self-Focused
31,71,2,2,4.38,3,Self-Focused
31,72,4,3,4.38,1,Self-Focused
31,73,3,3,4.38,2,Self-Focused
31,74,5,6,4.38,0,Self-Focused
31,75,4,3,4.38,1,Self-Focused
31,76,2,6,4.38,3,Self-Focused
31,77,3,3,4.38,2,Self-Focused
31,78,2,3,4.38,3,Self-Focused
31,79,2,2,4.38,3,Self-Focused
31,80,4,4,4.38,1,Self-Focused
31,81,2,1,4.38,3,Self-Focused
31,82,3,2,4.38,2,Self-Focused
31,83,7,4,4.38,-2,Self-Focused
31,84,6,3,4.38,-1,Self-Focused
31,85,3,4,4.38,2,Self-Focused
31,86,4,3,4.38,1,Self-Focused
31,87,2,3,4.38,3,Self-Focused
31,88,5,8,4.38,0,Self-Focused
31,89,2,1,4.38,3,Self-Focused
31,90,3,2,4.38,2,Self-Focused
31,91,2,3,4.38,3,Self-Focused
31,92,2,4,4.38,3,Self-Focused
31,93,2,2,4.38,3,Self-Focused
31,94,3,5,4.38,2,Self-Focused
31,95,3,3,4.38,2,Self-Focused
31,96,3,2,4.38,2,Self-Focused
31,97,2,2,4.38,3,Self-Focused
31,98,4,3,4.38,1,Self-Focused
31,99,2,1,4.38,3,Self-Focused
31,100,2,1,4.38,3,Self-Focused
31,101,4,5,4.38,1,Self-Focused
31,102,3,2,4.38,2,Self-Focused
31,103,4,4,4.38,1,Self-Focused
31,104,2,2,4.38,3,Self-Focused
31,105,5,5,4.38,0,Self-Focused
31,106,3,2,4.38,2,Self-Focused
31,107,5,6,4.38,0,Self-Focused
31,108,2,2,4.38,3,Self-Focused
31,109,5,4,4.38,0,Self-Focused
31,110,3,5,4.38,2,Self-Focused
31,111,5,5,4.38,0,Self-Focused
31,112,6,4,4.38,-1,Self-Focused
31,113,5,4,4.38,0,Self-Focused
31,114,5,4,4.38,0,Self-Focused
31,115,3,3,4.38,2,Self-Focused
31,116,4,4,4.38,1,Self-Focused
31,117,5,3,4.38,0,Self-Focused
31,118,5,3,4.38,0,Self-Focused
31,119,5,4,4.38,0,Self-Focused
31,120,3,1,4.38,2,Self-Focused
31,121,1,1,4.38,3,Self-Focused
31,122,3,3,4.38,2,Self-Focused
31,123,2,2,4.38,3,Self-Focused
31,124,4,8,4.38,1,Self-Focused
31,125,6,8,4.38,-1,Self-Focused
31,126,2,3,4.38,3,Self-Focused
31,127,4,5,4.38,1,Self-Focused
31,128,6,4,4.38,-1,Self-Focused
31,129,2,2,4.38,3,Self-Focused
31,130,4,4,4.38,1,Self-Focused
31,131,3,1,4.38,2,Self-Focused
31,132,3,3,4.38,2,Self-Focused
31,133,3,1,4.38,2,Self-Focused
31,134,4,2,4.38,1,Self-Focused
31,135,4,6,4.38,1,Self-Focused
31,136,4,3,4.38,1,Self-Focused
31,137,5,3,4.38,0,Self-Focused
31,138,2,3,4.38,3,Self-Focused
31,139,2,3,4.38,3,Self-Focused
31,140,2,4,4.38,3,Self-Focused
31,141,3,3,4.38,2,Self-Focused
31,142,3,3,4.38,2,Self-Focused
31,143,3,4,4.38,2,Self-Focused
31,144,3,1,4.38,2,Self-Focused
31,145,5,4,4.38,0,Self-Focused
31,146,5,5,4.38,0,Self-Focused
31,147,3,4,4.38,2,Self-Focused
31,148,2,1,4.38,3,Self-Focused
31,149,3,3,4.38,2,Self-Focused
31,150,3,4,4.38,2,Self-Focused
31,151,5,2,4.38,0,Self-Focused
31,152,4,3,4.38,1,Self-Focused
31,153,4,4,4.38,1,Self-Focused
31,154,4,4,4.38,1,Self-Focused
31,155,4,4,4.38,1,Self-Focused
31,156,2,2,4.38,3,Self-Focused
31,157,3,2,4.38,2,Self-Focused
31,158,5,2,4.38,0,Self-Focused
31,159,6,3,4.38,-1,Self-Focused
31,160,3,2,4.38,2,Self-Focused
31,161,5,5,4.38,0,Self-Focused
31,162,2,3,4.38,3,Self-Focused
31,163,2,3,4.38,3,Self-Focused
31,164,3,4,4.38,2,Self-Focused
31,165,2,5,4.38,3,Self-Focused
31,166,4,4,4.38,1,Self-Focused
31,167,4,5,4.38,1,Self-Focused
31,168,4,7,4.38,1,Self-Focused
31,169,3,3,4.38,2,Self-Focused
31,170,4,3,4.38,1,Self-Focused
31,171,5,5,4.38,0,Self-Focused
31,172,4,5,4.38,1,Self-Focused
31,173,3,2,4.38,2,Self-Focused
31,174,1,1,4.38,3,Self-Focused
31,175,1,2,4.38,3,Self-Focused
31,176,5,5,4.38,0,Self-Focused
31,177,3,2,4.38,2,Self-Focused
31,178,2,4,4.38,3,Self-Focused
31,179,2,3,4.38,3,Self-Focused
31,180,4,5,4.38,1,Self-Focused
31,181,3,3,4.38,2,Self-Focused
31,182,3,4,4.38,2,Self-Focused
31,183,3,5,4.38,2,Self-Focused
31,184,3,3,4.38,2,Self-Focused
31,185,3,3,4.38,2,Self-Focused
31,186,2,1,4.38,3,Self-Focused
31,187,4,4,4.38,1,Self-Focused
31,188,4,2,4.38,1,Self-Focused
31,189,4,3,4.38,1,Self-Focused
31,190,2,2,4.38,3,Self-Focused
31,191,2,3,4.38,3,Self-Focused
31,192,3,3,4.38,2,Self-Focused
31,193,2,3,4.38,3,Self-Focused
31,194,2,3,4.38,3,Self-Focused
31,195,3,2,4.38,2,Self-Focused
31,196,5,2,4.38,0,Self-Focused
31,197,5,3,4.38,0,Self-Focused
31,198,4,3,4.38,1,Self-Focused
31,199,4,4,4.38,1,Self-Focused
31,200,4,2,4.38,1,Self-Focused
31,201,4,4,4.38,1,Self-Focused
31,202,4,4,4.38,1,Self-Focused
31,203,5,5,4.38,0,Self-Focused
31,204,2,2,4.38,3,Self-Focused
31,205,3,4,4.38,2,Self-Focused
31,206,4,4,4.38,1,Self-Focused
31,207,5,5,4.38,0,Self-Focused
31,208,6,5,4.38,-1,Self-Focused
31,209,2,4,4.38,3,Self-Focused
31,210,4,2,4.38,1,Self-Focused
31,211,4,1,4.38,1,Self-Focused
31,212,3,1,4.38,2,Self-Focused
31,213,3,4,4.38,2,Self-Focused
31,214,2,1,4.38,3,Self-Focused
31,215,3,4,4.38,2,Self-Focused
31,216,3,4,4.38,2,Self-Focused
31,217,3,5,4.38,2,Self-Focused
31,218,4,2,4.38,1,Self-Focused
31,219,3,3,4.38,2,Self-Focused
31,220,4,5,4.38,1,Self-Focused
31,221,1,2,4.38,3,Self-Focused
31,222,1,1,4.38,3,Self-Focused
31,223,4,4,4.38,1,Self-Focused
31,224,3,4,4.38,2,Self-Focused
31,225,4,2,4.38,1,Self-Focused
31,226,3,3,4.38,2,Self-Focused
31,227,4,3,4.38,1,Self-Focused
31,228,4,3,4.38,1,Self-Focused
31,229,6,4,4.38,-1,Self-Focused
31,230,2,1,4.38,3,Self-Focused
31,231,3,4,4.38,2,Self-Focused
31,232,4,7,4.38,1,Self-Focused
31,233,3,2,4.38,2,Self-Focused
31,234,4,4,4.38,1,Self-Focused
31,235,3,1,4.38,2,Self-Focused
31,236,4,5,4.38,1,Self-Focused
31,237,4,3,4.38,1,Self-Focused
31,238,3,4,4.38,2,Self-Focused
31,239,2,3,4.38,3,Self-Focused
31,240,4,2,4.38,1,Self-Focused
31,241,5,6,4.38,0,Self-Focused
31,242,4,4,4.38,1,Self-Focused
31,243,2,3,4.38,3,Self-Focused
31,244,2,6,4.38,3,Self-Focused
31,245,3,4,4.38,2,Self-Focused
31,246,3,1,4.38,2,Self-Focused
31,247,3,4,4.38,2,Self-Focused
31,248,6,5,4.38,-1,Self-Focused
31,249,3,2,4.38,2,Self-Focused
31,250,3,2,4.38,2,Self-Focused
31,251,4,5,4.38,1,Self-Focused
31,252,3,5,4.38,2,Self-Focused
31,253,4,3,4.38,1,Self-Focused
31,254,4,5,4.38,1,Self-Focused
31,255,5,5,4.38,0,Self-Focused
31,256,2,2,4.38,3,Self-Focused
31,257,4,2,4.38,1,Self-Focused
31,258,6,6,4.38,-1,Self-Focused
31,259,4,5,4.38,1,Self-Focused
31,260,5,3,4.38,0,Self-Focused
31,261,3,5,4.38,2,Self-Focused
31,262,5,6,4.38,0,Self-Focused
31,263,3,2,4.38,2,Self-Focused
31,264,4,4,4.38,1,Self-Focused
31,265,5,6,4.38,0,Self-Focused
31,266,7,5,4.38,-2,Self-Focused
31,267,1,1,4.38,3,Self-Focused
31,268,4,5,4.38,1,Self-Focused
31,269,7,4,4.38,-2,Self-Focused
31,270,2,2,4.38,3,Self-Focused
31,271,4,5,4.38,1,Self-Focused
31,272,3,1,4.38,2,Self-Focused
31,273,4,4,4.38,1,Self-Focused
31,274,5,5,4.38,0,Self-Focused
31,275,3,5,4.38,2,Self-Focused
31,276,4,6,4.38,1,Self-Focused
31,277,5,4,4.38,0,Self-Focused
31,278,3,3,4.38,2,Self-Focused
31,279,2,3,4.38,3,Self-Focused
31,280,2,2,4.38,3,Self-Focused
31,281,2,2,4.38,3,Self-Focused
31,282,2,2,4.38,3,Self-Focused
31,283,3,1,4.38,2,Self-Focused
31,284,6,6,4.38,-1,Self-Focused
31,285,4,5,4.38,1,Self-Focused
31,286,2,2,4.38,3,Self-Focused
31,287,4,4,4.38,1,Self-Focused
31,288,3,4,4.38,2,Self-Focused
31,289,3,1,4.38,2,Self-Focused
31,290,6,5,4.38,-1,Self-Focused
31,291,5,6,4.38,0,Self-Focused
31,292,5,4,4.38,0,Self-Focused
31,293,2,4,4.38,3,Self-Focused
31,294,3,4,4.38,2,Self-Focused
31,295,2,1,4.38,3,Self-Focused
31,296,5,6,4.38,0,Self-Focused
31,297,2,3,4.38,3,Self-Focused
31,298,4,4,4.38,1,Self-Focused
31,299,4,3,4.38,1,Self-Focused
31,300,5,4,4.38,0,Self-Focused
31,301,5,3,4.38,0,Self-Focused
31,302,2,3,4.38,3,Self-Focused
31,303,3,4,4.38,2,Self-Focused
31,304,3,2,4.38,2,Self-Focused
31,305,1,2,4.38,3,Self-Focused
31,306,4,2,4.38,1,Self-Focused
31,307,2,4,4.38,3,Self-Focused
31,308,2,1,4.38,3,Self-Focused
31,309,3,3,4.38,2,Self-Focused
31,310,5,3,4.38,0,Self-Focused
31,311,3,3,4.38,2,Self-Focused
31,312,3,2,4.38,2,Self-Focused
31,313,3,1,4.38,2,Self-Focused
31,314,4,4,4.38,1,Self-Focused
31,315,1,1,4.38,3,Self-Focused
31,316,3,5,4.38,2,Self-Focused
31,317,3,3,4.38,2,Self-Focused
31,318,4,2,4.38,1,Self-Focused
31,319,4,1,4.38,1,Self-Focused
31,320,4,7,4.38,1,Self-Focused
31,321,6,5,4.38,-1,Self-Focused
31,322,5,3,4.38,0,Self-Focused
31,323,3,4,4.38,2,Self-Focused
31,324,3,6,4.38,2,Self-Focused
31,325,1,2,4.38,3,Self-Focused
31,326,4,5,4.38,1,Self-Focused
31,327,2,2,4.38,3,Self-Focused
31,328,4,3,4.38,1,Self-Focused
31,329,2,3,4.38,3,Self-Focused
