FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
32,37,2,4,2,1,Socially-Influenced
32,38,5,5,2,-2,Socially-Influenced
32,39,5,2,2,-2,Socially-Influenced
32,40,4,3,2,-1,Socially-Influenced
32,41,4,4,2,-1,Socially-Influenced
32,42,5,3,2,-2,Socially-Influenced
32,43,5,2,2,-2,Socially-Influenced
32,44,2,4,2,1,Socially-Influenced
32,45,5,7,2,-2,Socially-Influenced
32,46,5,3,2,-2,Socially-Influenced
32,47,3,4,2,0,Socially-Influenced
32,48,1,1,2,2,Socially-Influenced
32,49,5,3,2,-2,Socially-Influenced
32,50,3,1,2,0,Socially-Influenced
32,51,4,1,2,-1,Socially-Influenced
32,52,2,3,2,1,Socially-Influenced
32,53,3,3,2,0,Socially-Influenced
32,54,3,2,2,0,Socially-Influenced
32,55,4,4,2,-1,Socially-Influenced
32,56,2,1,2,1,Socially-Influenced
32,57,1,1,2,2,Socially-Influenced
32,58,3,5,2,0,Socially-Influenced
32,59,2,6,2,1,Socially-Influenced
32,60,2,3,2,1,Socially-Influenced
32,61,1,4,2,2,Socially-Influenced
32,62,5,3,2,-2,Socially-Influenced
32,63,4,1,2,-1,Socially-Influenced
32,64,5,4,2,-2,Socially-Influenced
32,65,3,4,2,0,Socially-Influenced
32,66,1,2,2,2,Socially-Influenced
32,67,3,3,2,0,Socially-Influenced
32,68,3,5,2,0,Socially-Influenced
32,69,2,1,2,1,Socially-Influenced
32,70,2,3,2,1,Socially-Influenced
32,71,5,1,2,-2,Socially-Influenced
32,72,6,4,2,-3,Socially-Influenced
32,73,3,3,2,0,Socially-Influenced
32,74,4,2,2,-1,Socially-Influenced
32,75,3,2,2,0,Socially-Influenced
32,76,5,3,2,-2,Socially-Influenced
32,77,2,1,2,1,Socially-Influenced
32,78,3,3,2,0,Socially-Influenced
32,79,4,2,2,-1,Socially-Influenced
32,80,2,1,2,1,Socially-Influenced
32,81,3,3,2,0,Socially-Influenced
32,82,5,2,2,-2,Socially-Influenced
32,83,4,2,2,-1,Socially-Influenced
32,84,4,3,2,-1,Socially-Influenced
32,85,2,3,2,1,Socially-Influenced
32,86,1,1,2,2,Socially-Influenced
32,87,1,2,2,2,Socially-Influenced
32,88,4,4,2,-1,Socially-Influenced
32,89,3,6,2,0,Socially-Influenced
32,90,3,2,2,0,Socially-Influenced
32,91,7,4,2,-3,Socially-Influenced
32,92,2,2,2,1,Socially-Influenced
32,93,2,4,2,1,Socially-Influenced
32,94,2,3,2,1,Socially-Influenced
32,95,4,1,2,-1,Socially-Influenced
32,96,4,4,2,-1,Socially-Influenced
32,97,4,3,2,-1,Socially-Influenced
32,98,5,5,2,-2,Socially-Influenced
32,99,2,1,2,1,Socially-Influenced
32,100,3,3,2,0,Socially-Influenced
32,101,4,3,2,-1,Socially-Influenced
32,102,3,2,2,0,Socially-Influenced
32,103,5,3,2,-2,Socially-Influenced
32,104,2,4,2,1,Socially-Influenced
32,105,5,4,2,-2,Socially-Influenced
32,106,1,3,2,2,Socially-Influenced
32,107,1,4,2,2,Socially-Influenced
32,108,5,4,2,-2,Socially-Influenced
32,109,3,2,2,0,Socially-Influenced
32,110,4,1,2,-1,Socially-Influenced
32,111,3,3,2,0,Socially-Influenced
32,112,3,2,2,0,Socially-Influenced
32,113,1,1,2,2,Socially-Influenced
32,114,5,1,2,-2,Socially-Influenced
32,115,3,4,2,0,Socially-Influenced
32,116,3,5,2,0,Socially-Influenced
32,117,2,5,2,1,Socially-Influenced
32,118,3,2,2,0,Socially-Influenced
32,119,2,4,2,1,Socially-Influenced
32,120,2,4,2,1,Socially-Influenced
32,121,4,4,2,-1,Socially-Influenced
32,122,2,5,2,1,Socially-Influenced
32,123,2,2,2,1,Socially-Influenced
32,124,4,1,2,-1,Socially-Influenced
32,125,3,4,2,0,Socially-Influenced
32,126,3,4,2,0,Socially-Influenced
32,127,5,4,2,-2,Socially-Influenced
32,128,3,2,2,0,Socially-Influenced
32,129,3,3,2,0,Socially-Influenced
32,130,2,3,2,1,Socially-Influenced
32,131,3,5,2,0,Socially-Influenced
32,132,2,2,2,1,Socially-Influenced
32,133,3,2,2,0,Socially-Influenced
32,134,2,3,2,1,Socially-Influenced
32,135,3,4,2,0,Socially-Influenced
32,136,1,3,2,2,Socially-Influenced
32,137,1,3,2,2,Socially-Influenced
32,138,3,3,2,0,Socially-Influenced
32,139,4,3,2,-1,Socially-Influenced
32,140,2,4,2,1,Socially-Influenced
32,141,1,4,2,2,Socially-Influenced
32,142,3,3,2,0,Socially-Influenced
32,143,6,4,2,-3,Socially-Influenced
32,144,5,3,2,-2,Socially-Influenced
32,145,4,5,2,-1,Socially-Influenced
32,146,4,4,2,-1,Socially-Influenced
32,147,1,3,2,2,Socially-Influenced
32,148,4,5,2,-1,Socially-Influenced
32,149,6,3,2,-3,Socially-Influenced
32,150,2,3,2,1,Socially-Influenced
32,151,2,4,2,1,Socially-Influenced
32,152,6,4,2,-3,Socially-Influenced
32,153,6,4,2,-3,Socially-Influenced
32,154,3,3,2,0,Socially-Influenced
32,155,3,5,2,0,Socially-Influenced
32,156,4,4,2,-1,Socially-Influenced
32,157,2,1,2,1,Socially-Influenced
32,158,3,2,2,0,Socially-Influenced
32,159,3,2,2,0,Socially-Influenced
32,160,5,3,2,-2,Socially-Influenced
32,161,4,6,2,-1,Socially-Influenced
32,162,2,3,2,1,Socially-Influenced
32,163,4,1,2,-1,Socially-Influenced
32,164,4,3,2,-1,Socially-Influenced
32,165,3,4,2,0,Socially-Influenced
32,166,3,5,2,0,Socially-Influenced
32,167,1,3,2,2,Socially-Influenced
32,168,2,4,2,1,Socially-Influenced
32,169,4,1,2,-1,Socially-Influenced
32,170,4,4,2,-1,Socially-Influenced
32,171,4,1,2,-1,Socially-Influenced
32,172,5,3,2,-2,Socially-Influenced
32,173,5,4,2,-2,Socially-Influenced
32,174,4,2,2,-1,Socially-Influenced
32,175,3,4,2,0,Socially-Influenced
32,176,1,4,2,2,Socially-Influenced
32,177,1,3,2,2,Socially-Influenced
32,178,3,3,2,0,Socially-Influenced
32,179,3,3,2,0,Socially-Influenced
32,180,2,5,2,1,Socially-Influenced
32,181,1,1,2,2,Socially-Influenced
32,182,4,2,2,-1,Socially-Influenced
32,183,4,2,2,-1,Socially-Influenced
32,184,5,4,2,-2,Socially-Influenced
32,185,4,5,2,-1,Socially-Influenced
32,186,4,3,2,-1,Socially-Influenced
32,187,2,1,2,1,Socially-Influenced
32,188,4,2,2,-1,Socially-Influenced
32,189,4,3,2,-1,Socially-Influenced
32,190,2,5,2,1,Socially-Influenced
32,191,3,3,2,0,Socially-Influenced
32,192,1,1,2,2,Socially-Influenced
32,193,6,3,2,-3,Socially-Influenced
32,194,3,3,2,0,Socially-Influenced
32,195,1,2,2,2,Socially-Influenced
32,196,4,2,2,-1,Socially-Influenced
32,197,4,4,2,-1,Socially-Influenced
32,198,4,3,2,-1,Socially-Influenced
32,199,4,5,2,-1,Socially-Influenced
32,200,3,3,2,0,Socially-Influenced
32,201,3,6,2,0,Socially-Influenced
32,202,2,2,2,1,Socially-Influenced
32,203,2,2,2,1,Socially-Influenced
32,204,3,2,2,0,Socially-Influenced
32,205,4,3,2,-1,Socially-Influenced
32,206,4,5,2,-1,Socially-Influenced
32,207,2,5,2,1,Socially-Influenced
32,208,3,6,2,0,Socially-Influenced
32,209,1,3,2,2,Socially-Influenced
32,210,5,5,2,-2,Socially-Influenced
32,211,5,5,2,-2,Socially-Influenced
32,212,2,5,2,1,Socially-Influenced
32,213,4,3,2,-1,Socially-Influenced
32,214,3,3,2,0,Socially-Influenced
32,215,3,3,2,0,Socially-Influenced
32,216,5,5,2,-2,Socially-Influenced
32,217,3,4,2,0,Socially-Influenced
32,218,4,2,2,-1,Socially-Influenced
32,219,5,4,2,-2,Socially-Influenced
32,220,2,2,2,1,Socially-Influenced
32,221,3,3,2,0,Socially-Influenced
32,222,4,3,2,-1,Socially-Influenced
32,223,5,3,2,-2,Socially-Influenced
32,224,1,1,2,2,Socially-Influenced
32,225,6,5,2,-3,Socially-Influenced
32,226,4,3,2,-1,Socially-Influenced
32,227,2,1,2,1,Socially-Influenced
32,228,2,2,2,1,Socially-Influenced
32,229,5,2,2,-2,Socially-Influenced
32,230,2,2,2,1,Socially-Influenced
32,231,5,6,2,-2,Socially-Influenced
32,232,3,4,2,0,Socially-Influenced
32,233,3,1,2,0,Socially-Influenced
32,234,2,2,2,1,Socially-Influenced
32,235,3,3,2,0,Socially-Influenced
32,236,4,6,2,-1,Socially-Influenced
32,237,4,2,2,-1,Socially-Influenced
32,238,4,4,2,-1,Socially-Influenced
32,239,2,1,2,1,Socially-Influenced
32,240,3,5,2,0,Socially-Influenced
32,241,5,3,2,-2,Socially-Influenced
32,242,6,3,2,-3,Socially-Influenced
32,243,1,2,2,2,Socially-Influenced
32,244,3,3,2,0,Socially-Influenced
32,245,2,4,2,1,Socially-Influenced
32,246,1,3,2,2,Socially-Influenced
32,247,2,2,2,1,Socially-Influenced
32,248,4,3,2,-1,Socially-Influenced
32,249,5,2,2,-2,Socially-Influenced
32,250,2,3,2,1,Socially-Influenced
32,251,3,4,2,0,Socially-Influenced
32,252,6,6,2,-3,Socially-Influenced
32,253,2,4,2,1,Socially-Influenced
32,254,2,3,2,1,Socially-Influenced
32,255,3,2,2,0,Socially-Influenced
32,256,6,5,2,-3,Socially-Influenced
32,257,2,2,2,1,Socially-Influenced
32,258,3,3,2,0,Socially-Influenced
32,259,5,2,2,-2,Socially-Influenced
32,260,3,5,2,0,Socially-Influenced
32,261,4,4,2,-1,Socially-Influenced
32,262,5,3,2,-2,Socially-Influenced
32,263,3,1,2,0,Socially-Influenced
32,264,2,2,2,1,Socially-Influenced
32,265,2,3,2,1,Socially-Influenced
32,266,1,1,2,2,Socially-Influenced
32,267,3,3,2,0,Socially-Influenced
32,268,5,3,2,-2,Socially-Influenced
32,269,4,2,2,-1,Socially-Influenced
32,270,3,3,2,0,Socially-Influenced
32,271,3,3,2,0,Socially-Influenced
32,272,4,1,2,-1,Socially-Influenced
32,273,1,2,2,2,Socially-Influenced
32,274,3,1,2,0,Socially-Influenced
32,275,5,6,2,-2,Socially-Influenced
32,276,3,3,2,0,Socially-Influenced
32,277,3,3,2,0,Socially-Influenced
32,278,3,5,2,0,Socially-Influenced
32,279,1,7,2,2,Socially-Influenced
32,280,2,5,2,1,Socially-Influenced
32,281,2,4,2,1,Socially-Influenced
32,282,3,3,2,0,Socially-Influenced
32,283,3,6,2,0,Socially-Influenced
32,284,4,5,2,-1,Socially-Influenced
32,285,3,3,2,0,Socially-Influenced
32,286,2,1,2,1,Socially-Influenced
32,287,5,4,2,-2,Socially-Influenced
32,288,4,1,2,-1,Socially-Influenced
32,289,5,5,2,-2,Socially-Influenced
32,290,2,1,2,1,Socially-Influenced
32,291,3,5,2,0,Socially-Influenced
32,292,3,3,2,0,Socially-Influenced
32,293,2,3,2,1,Socially-Influenced
32,294,3,3,2,0,Socially-Influenced
32,295,3,2,2,0,Socially-Influenced
32,296,3,4,2,0,Socially-Influenced
32,297,3,4,2,0,Socially-Influenced
32,298,3,3,2,0,Socially-Influenced
32,299,3,3,2,0,Socially-Influenced
32,300,5,3,2,-2,Socially-Influenced
32,301,3,4,2,0,Socially-Influenced
32,302,2,3,2,1,Socially-Influenced
32,303,3,4,2,0,Socially-Influenced
32,304,2,2,2,1,Socially-Influenced
32,305,3,3,2,0,Socially-Influenced
32,306,4,3,2,-1,Socially-Influenced
32,307,4,3,2,-1,Socially-Influenced
32,308,3,3,2,0,Socially-Influenced
32,309,2,1,2,1,Socially-Influenced
32,310,4,1,2,-1,Socially-Influenced
32,311,2,4,2,1,Socially-Influenced
32,312,2,6,2,1,Socially-Influenced
32,313,4,5,2,-1,Socially-Influenced
32,314,5,3,2,-2,Socially-Influenced
32,315,4,1,2,-1,Socially-Influenced
32,316,2,3,2,1,Socially-Influenced
32,317,3,3,2,0,Socially-Influenced
32,318,3,5,2,0,Socially-Influenced
32,319,3,1,2,0,Socially-Influenced
32,320,4,1,2,-1,Socially-Influenced
32,321,6,5,2,-3,Socially-Influenced
32,322,4,4,2,-1,Socially-Influenced
32,323,4,3,2,-1,Socially-Influenced
32,324,3,1,2,0,Socially-Influenced
32,325,2,1,2,1,Socially-Influenced
32,326,3,2,2,0,Socially-Influenced
32,327,4,3,2,-1,Socially-Influenced
32,328,3,6,2,0,Socially-Influenced
32,329,5,4,2,-2,Socially-Influenced
32,330,5,4,2,-2,Socially-Influenced
32,331,2,3,2,1,Socially-Influenced
32,332,3,5,2,0,Socially-Influenced
32,333,3,6,2,0,Socially-Influenced
32,334,4,2,2,-1,Socially-Influenced
32,335,3,5,2,0,Socially-Influenced
32,336,3,2,2,0,Socially-Influenced
32,337,2,4,2,1,Socially-Influenced
32,338,4,2,2,-1,Socially-Influenced
32,339,4,4,2,-1,Socially-Influenced
32,340,3,5,2,0,Socially-Influenced
32,341,4,3,2,-1,Socially-Influenced
32,342,3,1,2,0,Socially-Influenced
32,343,3,2,2,0,Socially-Influenced
32,344,3,3,2,0,Socially-Influenced
32,345,4,4,2,-1,Socially-Influenced
32,346,2,3,2,1,Socially-Influenced
32,347,6,8,2,-3,Socially-Influenced
32,348,5,5,2,-2,Socially-Influenced
32,349,2,2,2,1,Socially-Influenced
32,350,4,3,2,-1,Socially-Influenced
32,351,3,2,2,0,Socially-Influenced
32,352,4,4,2,-1,Socially-Influenced
32,353,3,6,2,0,Socially-Influenced
32,354,3,2,2,0,Socially-Influenced
32,355,3,5,2,0,Socially-Influenced
32,356,2,1,2,1,Socially-Influenced
32,357,4,3,2,-1,Socially-Influenced
32,358,3,1,2,0,Socially-Influenced
32,359,2,2,2,1,Socially-Influenced
32,360,2,6,2,1,Socially-Influenced
32,361,5,3,2,-2,Socially-Influenced
32,362,2,2,2,1,Socially-Influenced
32,363,4,3,2,-1,Socially-Influenced
32,364,2,4,2,1,Socially-Influenced
32,365,4,3,2,-1,Socially-Influenced
32,366,2,1,2,1,Socially-Influenced
32,367,1,1,2,2,Socially-Influenced
32,368,5,4,2,-2,Socially-Influenced
32,369,5,3,2,-2,Socially-Influenced
32,370,4,5,2,-1,Socially-Influenced
32,371,3,2,2,0,Socially-Influenced
32,372,4,4,2,-1,Socially-Influenced
32,373,3,4,2,0,Socially-Influenced
32,374,5,3,2,-2,Socially-Influenced
32,375,4,5,2,-1,Socially-Influenced
32,376,3,3,2,0,Socially-Influenced
32,377,1,1,2,2,Socially-Influenced
32,378,3,4,2,0,Socially-Influenced
32,379,1,2,2,2,Socially-Influenced
32,380,3,2,2,0,Socially-Influenced
32,381,4,4,2,-1,Socially-Influenced
32,382,5,3,2,-2,Socially-Influenced
32,383,1,3,2,2,Socially-Influenced
32,384,2,3,2,1,Socially-Influenced
32,385,3,4,2,0,Socially-Influenced
32,386,6,2,2,-3,Socially-Influenced
32,387,3,2,2,0,Socially-Influenced
32,388,3,3,2,0,Socially-Influenced
32,389,3,3,2,0,Socially-Influenced
32,390,3,4,2,0,Socially-Influenced
32,391,3,1,2,0,Socially-Influenced
32,392,2,5,2,1,Socially-Influenced
32,393,4,3,2,-1,Socially-Influenced
32,394,3,2,2,0,Socially-Influenced
32,395,4,2,2,-1,Socially-Influenced
32,396,4,4,2,-1,Socially-Influenced
32,397,4,6,2,-1,Socially-Influenced
32,398,4,5,2,-1,Socially-Influenced
32,399,2,3,2,1,Socially-Influenced
32,400,4,3,2,-1,Socially-Influenced
32,401,2,2,2,1,Socially-Influenced
32,402,2,4,2,1,Socially-Influenced
32,403,3,3,2,0,Socially-Influenced
32,404,2,6,2,1,Socially-Influenced
32,405,4,7,2,-1,Socially-Influenced
32,406,3,2,2,0,Socially-Influenced
32,407,2,3,2,1,Socially-Influenced
32,408,3,1,2,0,Socially-Influenced
32,409,2,4,2,1,Socially-Influenced
32,410,3,2,2,0,Socially-Influenced
32,411,3,3,2,0,Socially-Influenced
32,412,3,2,2,0,Socially-Influenced
32,413,3,3,2,0,Socially-Influenced
32,414,4,2,2,-1,Socially-Influenced
32,415,3,4,2,0,Socially-Influenced
32,416,2,4,2,1,Socially-Influenced
32,417,5,3,2,-2,Socially-Influenced
32,418,2,5,2,1,Socially-Influenced
32,419,3,4,2,0,Socially-Influenced
32,420,4,3,2,-1,Socially-Influenced
32,421,1,1,2,2,Socially-Influenced
32,422,4,4,2,-1,Socially-Influenced
32,423,2,2,2,1,Socially-Influenced
32,424,3,5,2,0,Socially-Influenced
32,425,4,3,2,-1,Socially-Influenced
32,426,3,4,2,0,Socially-Influenced
32,427,3,5,2,0,Socially-Influenced
32,428,2,1,2,1,Socially-Influenced
32,429,4,4,2,-1,Socially-Influenced
32,430,5,3,2,-2,Socially-Influenced
32,431,5,4,2,-2,Socially-Influenced
32,432,3,2,2,0,Socially-Influenced
32,433,4,4,2,-1,Socially-Influenced
32,434,3,4,2,0,Socially-Influenced
32,435,5,5,2,-2,Socially-Influenced
32,436,4,2,2,-1,Socially-Influenced
32,437,4,3,2,-1,Socially-Influenced
32,438,3,2,2,0,Socially-Influenced
32,439,4,3,2,-1,Socially-Influenced
32,440,3,4,2,0,Socially-Influenced
32,441,6,3,2,-3,Socially-Influenced
32,442,3,4,2,0,Socially-Influenced
32,443,3,4,2,0,Socially-Influenced
32,444,3,2,2,0,Socially-Influenced
32,445,1,4,2,2,Socially-Influenced
32,446,1,4,2,2,Socially-Influenced
32,447,3,2,2,0,Socially-Influenced
32,448,4,4,2,-1,Socially-Influenced
32,449,5,5,2,-2,Socially-Influenced
32,450,1,2,2,2,Socially-Influenced
32,451,3,3,2,0,Socially-Influenced
32,452,5,6,2,-2,Socially-Influenced
32,453,3,3,2,0,Socially-Influenced
32,454,5,3,2,-2,Socially-Influenced
32,455,4,5,2,-1,Socially-Influenced
32,456,4,5,2,-1,Socially-Influenced
32,457,3,3,2,0,Socially-Influenced
32,458,1,6,2,2,Socially-Influenced
32,459,4,2,2,-1,Socially-Influenced
32,460,6,5,2,-3,Socially-Influenced
32,461,4,4,2,-1,Socially-Influenced
32,462,4,3,2,-1,Socially-Influenced
32,463,5,4,2,-2,Socially-Influenced
32,464,2,3,2,1,Socially-Influenced
32,465,3,5,2,0,Socially-Influenced
32,466,3,3,2,0,Socially-Influenced
32,467,1,4,2,2,Socially-Influenced
32,468,7,6,2,-3,Socially-Influenced
32,469,4,4,2,-1,Socially-Influenced
32,470,4,3,2,-1,Socially-Influenced
32,471,4,3,2,-1,Socially-Influenced
32,472,3,2,2,0,Socially-Influenced
32,473,4,5,2,-1,Socially-Influenced
32,474,4,1,2,-1,Socially-Influenced
32,475,4,5,2,-1,Socially-Influenced
32,476,4,3,2,-1,Socially-Influenced
32,477,4,2,2,-1,Socially-Influenced
32,478,1,3,2,2,Socially-Influenced
32,479,2,5,2,1,Socially-Influenced
32,480,1,1,2,2,Socially-Influenced
32,481,2,3,2,1,Socially-Influenced
32,482,4,5,2,-1,Socially-Influenced
32,483,3,3,2,0,Socially-Influenced
32,484,1,2,2,2,Socially-Influenced
32,485,2,2,2,1,Socially-Influenced
32,486,4,1,2,-1,Socially-Influenced
32,487,2,1,2,1,Socially-Influenced
32,488,3,4,2,0,Socially-Influenced
32,489,7,3,2,-3,Socially-Influenced
32,490,2,3,2,1,Socially-Influenced
32,491,2,3,2,1,Socially-Influenced
32,492,3,3,2,0,Socially-Influenced
32,493,3,2,2,0,Socially-Influenced
32,494,3,4,2,0,Socially-Influenced
32,495,1,3,2,2,Socially-Influenced
32,496,3,5,2,0,Socially-Influenced
32,497,3,3,2,0,Socially-Influenced
32,498,3,3,2,0,Socially-Influenced
32,499,5,4,2,-2,Socially-Influenced
32,500,2,2,2,1,Socially-Influenced
32,501,6,2,2,-3,Socially-Influenced
32,502,4,5,2,-1,Socially-Influenced
32,503,5,3,2,-2,Socially-Influenced
32,504,4,3,2,-1,Socially-Influenced
32,505,3,4,2,0,Socially-Influenced
32,506,1,1,2,2,Socially-Influenced
32,507,4,4,2,-1,Socially-Influenced
32,508,5,5,2,-2,Socially-Influenced
32,509,3,1,2,0,Socially-Influenced
32,510,5,2,2,-2,Socially-Influenced
32,511,4,2,2,-1,Socially-Influenced
32,512,1,3,2,2,Socially-Influenced
32,513,4,3,2,-1,Socially-Influenced
32,514,3,4,2,0,Socially-Influenced
32,515,4,3,2,-1,Socially-Influenced
32,516,2,3,2,1,Socially-Influenced
32,517,2,3,2,1,Socially-Influenced
32,518,3,3,2,0,Socially-Influenced
32,519,4,3,2,-1,Socially-Influenced
32,520,2,4,2,1,Socially-Influenced
32,521,3,3,2,0,Socially-Influenced
32,522,5,4,2,-2,Socially-Influenced
32,523,4,4,2,-1,Socially-Influenced
32,524,2,1,2,1,Socially-Influenced
32,525,3,2,2,0,Socially-Influenced
32,526,4,1,2,-1,Socially-Influenced
32,527,4,3,2,-1,Socially-Influenced
32,528,2,5,2,1,Socially-Influenced
32,529,5,2,2,-2,Socially-Influenced
32,530,2,1,2,1,Socially-Influenced
32,531,7,2,2,-3,Socially-Influenced
32,532,2,3,2,1,Socially-Influenced
32,533,2,5,2,1,Socially-Influenced
32,534,6,2,2,-3,Socially-Influenced
32,535,4,2,2,-1,Socially-Influenced
32,536,2,3,2,1,Socially-Influenced
32,537,2,3,2,1,Socially-Influenced
32,538,3,4,2,0,Socially-Influenced
32,539,5,3,2,-2,Socially-Influenced
32,540,2,3,2,1,Socially-Influenced
32,541,4,4,2,-1,Socially-Influenced
32,542,3,1,2,0,Socially-Influenced
32,543,4,2,2,-1,Socially-Influenced
32,544,1,5,2,2,Socially-Influenced
32,545,3,1,2,0,Socially-Influenced
32,546,2,1,2,1,Socially-Influenced
32,547,3,6,2,0,Socially-Influenced
32,548,4,3,2,-1,Socially-Influenced
32,549,1,4,2,2,Socially-Influenced
32,550,3,4,2,0,Socially-Influenced
32,551,4,5,2,-1,Socially-Influenced
32,552,3,4,2,0,Socially-Influenced
32,553,2,2,2,1,Socially-Influenced
32,554,2,2,2,1,Socially-Influenced
32,555,4,1,2,-1,Socially-Influenced
32,556,2,1,2,1,Socially-Influenced
32,557,4,2,2,-1,Socially-Influenced
32,558,1,4,2,2,Socially-Influenced
32,559,2,3,2,1,Socially-Influenced
32,560,3,2,2,0,Socially-Influenced
32,561,2,1,2,1,Socially-Influenced
32,562,3,4,2,0,Socially-Influenced
32,563,2,3,2,1,Socially-Influenced
32,564,4,7,2,-1,Socially-Influenced
32,565,2,1,2,1,Socially-Influenced
32,566,5,5,2,-2,Socially-Influenced
32,567,3,4,2,0,Socially-Influenced
32,568,3,4,2,0,Socially-Influenced
32,569,4,5,2,-1,Socially-Influenced
32,570,3,3,2,0,Socially-Influenced
32,571,3,3,2,0,Socially-Influenced
32,572,3,5,2,0,Socially-Influenced
32,573,3,5,2,0,Socially-Influenced
32,574,2,4,2,1,Socially-Influenced
32,575,3,3,2,0,Socially-Influenced
32,576,4,2,2,-1,Socially-Influenced
32,577,2,3,2,1,Socially-Influenced
32,578,5,5,2,-2,Socially-Influenced
32,579,1,3,2,2,Socially-Influenced
32,580,4,4,2,-1,Socially-Influenced
32,581,3,3,2,0,Socially-Influenced
32,582,3,1,2,0,Socially-Influenced
32,583,4,3,2,-1,Socially-Influenced
32,584,4,3,2,-1,Socially-Influenced
32,585,3,6,2,0,Socially-Influenced
32,586,2,2,2,1,Socially-Influenced
32,587,5,3,2,-2,Socially-Influenced
32,588,5,2,2,-2,Socially-Influenced
32,589,4,6,2,-1,Socially-Influenced
32,590,3,3,2,0,Socially-Influenced
32,591,5,4,2,-2,Socially-Influenced
32,592,3,3,2,0,Socially-Influenced
32,593,4,3,2,-1,Socially-Influenced
32,594,3,2,2,0,Socially-Influenced
32,595,5,3,2,-2,Socially-Influenced
32,596,4,6,2,-1,Socially-Influenced
32,597,4,1,2,-1,Socially-Influenced
32,598,4,4,2,-1,Socially-Influenced
32,599,2,3,2,1,Socially-Influenced
32,600,5,4,2,-2,Socially-Influenced
32,601,3,4,2,0,Socially-Influenced
32,602,3,3,2,0,Socially-Influenced
32,603,3,3,2,0,Socially-Influenced
32,604,2,1,2,1,Socially-Influenced
32,605,3,1,2,0,Socially-Influenced
32,606,3,4,2,0,Socially-Influenced
32,607,3,3,2,0,Socially-Influenced
32,608,5,4,2,-2,Socially-Influenced
32,609,2,2,2,1,Socially-Influenced
32,610,3,2,2,0,Socially-Influenced
32,611,3,1,2,0,Socially-Influenced
32,612,5,4,2,-2,Socially-Influenced
32,613,4,2,2,-1,Socially-Influenced
32,614,3,1,2,0,Socially-Influenced
32,615,3,3,2,0,Socially-Influenced
32,616,2,4,2,1,Socially-Influenced
32,617,1,1,2,2,Socially-Influenced
32,618,2,1,2,1,Socially-Influenced
32,619,4,5,2,-1,Socially-Influenced
32,620,3,4,2,0,Socially-Influenced
32,621,3,4,2,0,Socially-Influenced
32,622,4,3,2,-1,Socially-Influenced
32,623,4,4,2,-1,Socially-Influenced
32,624,2,2,2,1,Socially-Influenced
32,625,2,2,2,1,Socially-Influenced
32,626,4,4,2,-1,Socially-Influenced
32,627,3,3,2,0,Socially-Influenced
32,628,4,4,2,-1,Socially-Influenced
32,629,3,4,2,0,Socially-Influenced
32,630,4,2,2,-1,Socially-Influenced
32,631,3,3,2,0,Socially-Influenced
32,632,2,4,2,1,Socially-Influenced
32,633,3,3,2,0,Socially-Influenced
32,634,5,5,2,-2,Socially-Influenced
32,635,3,3,2,0,Socially-Influenced
32,636,2,4,2,1,Socially-Influenced
32,637,3,4,2,0,Socially-Influenced
32,638,3,2,2,0,Socially-Influenced
32,639,2,4,2,1,Socially-Influenced
32,640,4,5,2,-1,Socially-Influenced
32,641,5,2,2,-2,Socially-Influenced
32,642,3,4,2,0,Socially-Influenced
32,643,2,3,2,1,Socially-Influenced
32,644,4,2,2,-1,Socially-Influenced
32,645,2,2,2,1,Socially-Influenced
32,646,1,4,2,2,Socially-Influenced
32,647,2,2,2,1,Socially-Influenced
32,648,4,3,2,-1,Socially-Influenced
32,649,3,2,2,0,Socially-Influenced
32,650,2,2,2,1,Socially-Influenced
32,651,3,3,2,0,Socially-Influenced
32,652,3,4,2,0,Socially-Influenced
32,653,3,4,2,0,Socially-Influenced
32,654,2,2,2,1,Socially-Influenced
32,655,4,4,2,-1,Socially-Influenced
32,656,3,3,2,0,Socially-Influenced
32,657,3,1,2,0,Socially-Influenced
32,658,4,3,2,-1,Socially-Influenced
32,659,4,2,2,-1,Socially-Influenced
32,660,3,1,2,0,Socially-Influenced
32,661,3,4,2,0,Socially-Influenced
32,662,3,2,2,0,Socially-Influenced
32,663,2,2,2,1,Socially-Influenced
32,664,4,2,2,-1,Socially-Influenced
32,665,3,3,2,0,Socially-Influenced
32,666,3,1,2,0,Socially-Influenced
32,667,4,3,2,-1,Socially-Influenced
32,668,5,1,2,-2,Socially-Influenced
32,669,4,4,2,-1,Socially-Influenced
32,670,3,2,2,0,Socially-Influenced
32,671,3,4,2,0,Socially-Influenced
32,672,3,1,2,0,Socially-Influenced
32,673,2,5,2,1,Socially-Influenced
32,674,3,4,2,0,Socially-Influenced
32,675,3,1,2,0,Socially-Influenced
32,676,1,4,2,2,Socially-Influenced
32,677,3,1,2,0,Socially-Influenced
32,678,2,2,2,1,Socially-Influenced
32,679,3,2,2,0,Socially-Influenced
32,680,1,2,2,2,Socially-Influenced
32,681,2,2,2,1,Socially-Influenced
32,682,2,3,2,1,Socially-Influenced
32,683,2,2,2,1,Socially-Influenced
32,684,2,3,2,1,Socially-Influenced
32,685,4,3,2,-1,Socially-Influenced
32,686,4,2,2,-1,Socially-Influenced
32,687,3,3,2,0,Socially-Influenced
32,688,3,4,2,0,Socially-Influenced
