FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
49,48,7,7,5.19,-1,Socially-Influenced
49,49,8,5,5.19,-2,Socially-Influenced
49,50,6,6,5.19,0,Socially-Influenced
49,51,6,6,5.19,0,Socially-Influenced
49,52,5,7,5.19,1,Socially-Influenced
49,53,5,8,5.19,1,Socially-Influenced
49,54,5,3,5.19,1,Socially-Influenced
49,55,6,7,5.19,0,Socially-Influenced
49,56,7,5,5.19,-1,Socially-Influenced
49,57,5,3,5.19,1,Socially-Influenced
49,58,4,6,5.19,2,Socially-Influenced
49,59,3,5,5.19,3,Socially-Influenced
49,60,4,5,5.19,2,Socially-Influenced
49,61,5,7,5.19,1,Socially-Influenced
49,62,6,6,5.19,0,Socially-Influenced
49,63,5,8,5.19,1,Socially-Influenced
49,64,4,4,5.19,2,Socially-Influenced
49,65,5,2,5.19,1,Socially-Influenced
49,66,3,5,5.19,3,Socially-Influenced
49,67,6,7,5.19,0,Socially-Influenced
49,68,6,8,5.19,0,Socially-Influenced
49,69,7,4,5.19,-1,Socially-Influenced
49,70,5,5,5.19,1,Socially-Influenced
49,71,5,5,5.19,1,Socially-Influenced
49,72,6,6,5.19,0,Socially-Influenced
49,73,4,6,5.19,2,Socially-Influenced
49,74,4,4,5.19,2,Socially-Influenced
49,75,6,4,5.19,0,Socially-Influenced
49,76,4,7,5.19,2,Socially-Influenced
49,77,6,7,5.19,0,Socially-Influenced
49,78,4,4,5.19,2,Socially-Influenced
49,79,6,6,5.19,0,Socially-Influenced
49,80,5,5,5.19,1,Socially-Influenced
49,81,7,4,5.19,-1,Socially-Influenced
49,82,6,6,5.19,0,Socially-Influenced
49,83,8,7,5.19,-2,Socially-Influenced
49,84,3,6,5.19,3,Socially-Influenced
49,85,6,4,5.19,0,Socially-Influenced
49,86,7,7,5.19,-1,Socially-Influenced
49,87,6,7,5.19,0,Socially-Influenced
49,88,5,5,5.19,1,Socially-Influenced
49,89,6,5,5.19,0,Socially-Influenced
49,90,5,5,5.19,1,Socially-Influenced
49,91,5,7,5.19,1,Socially-Influenced
49,92,7,7,5.19,-1,Socially-Influenced
49,93,7,5,5.19,-1,Socially-Influenced
49,94,6,8,5.19,0,Socially-Influenced
49,95,5,4,5.19,1,Socially-Influenced
49,96,7,6,5.19,-1,Socially-Influenced
49,97,6,4,5.19,0,Socially-Influenced
49,98,4,8,5.19,2,Socially-Influenced
49,99,6,3,5.19,0,Socially-Influenced
49,100,6,6,5.19,0,Socially-Influenced
49,101,7,7,5.19,-1,Socially-Influenced
49,102,4,5,5.19,2,Socially-Influenced
49,103,3,4,5.19,3,Socially-Influenced
49,104,4,3,5.19,2,Socially-Influenced
49,105,6,4,5.19,0,Socially-Influenced
49,106,4,8,5.19,2,Socially-Influenced
49,107,5,5,5.19,1,Socially-Influenced
49,108,6,6,5.19,0,Socially-Influenced
49,109,4,4,5.19,2,Socially-Influenced
49,110,5,7,5.19,1,Socially-Influenced
49,111,5,4,5.19,1,Socially-Influenced
49,112,5,4,5.19,1,Socially-Influenced
49,113,6,5,5.19,0,Socially-Influenced
49,114,5,5,5.19,1,Socially-Influenced
49,115,4,6,5.19,2,Socially-Influenced
49,116,4,4,5.19,2,Socially-Influenced
49,117,7,3,5.19,-1,Socially-Influenced
49,118,6,7,5.19,0,Socially-Influenced
49,119,6,6,5.19,0,Socially-Influenced
49,120,4,3,5.19,2,Socially-Influenced
49,121,3,5,5.19,3,Socially-Influenced
49,122,7,5,5.19,-1,Socially-Influenced
49,123,4,8,5.19,2,Socially-Influenced
49,124,7,6,5.19,-1,Socially-Influenced
49,125,5,6,5.19,1,Socially-Influenced
49,126,5,5,5.19,1,Socially-Influenced
49,127,6,4,5.19,0,Socially-Influenced
49,128,6,6,5.19,0,Socially-Influenced
49,129,6,4,5.19,0,Socially-Influenced
49,130,5,4,5.19,1,Socially-Influenced
49,131,5,4,5.19,1,Socially-Influenced
49,132,5,6,5.19,1,Socially-Influenced
49,133,6,5,5.19,0,Socially-Influenced
49,134,7,6,5.19,-1,Socially-Influenced
49,135,4,3,5.19,2,Socially-Influenced
49,136,7,8,5.19,-1,Socially-Influenced
49,137,6,5,5.19,0,Socially-Influenced
49,138,8,6,5.19,-2,Socially-Influenced
49,139,5,6,5.19,1,Socially-Influenced
49,140,5,2,5.19,1,Socially-Influenced
49,141,5,4,5.19,1,Socially-Influenced
49,142,4,6,5.19,2,Socially-Influenced
49,143,5,7,5.19,1,Socially-Influenced
49,144,8,6,5.19,-2,Socially-Influenced
49,145,6,3,5.19,0,Socially-Influenced
49,146,6,5,5.19,0,Socially-Influenced
49,147,3,2,5.19,3,Socially-Influenced
49,148,7,4,5.19,-1,Socially-Influenced
49,149,7,7,5.19,-1,Socially-Influenced
49,150,5,4,5.19,1,Socially-Influenced
49,151,5,5,5.19,1,Socially-Influenced
49,152,5,5,5.19,1,Socially-Influenced
49,153,7,5,5.19,-1,Socially-Influenced
49,154,6,5,5.19,0,Socially-Influenced
49,155,6,2,5.19,0,Socially-Influenced
49,156,6,7,5.19,0,Socially-Influenced
49,157,5,4,5.19,1,Socially-Influenced
49,158,5,5,5.19,1,Socially-Influenced
49,159,7,4,5.19,-1,Socially-Influenced
49,160,4,8,5.19,2,Socially-Influenced
49,161,6,7,5.19,0,Socially-Influenced
49,162,7,6,5.19,-1,Socially-Influenced
49,163,4,4,5.19,2,Socially-Influenced
49,164,6,4,5.19,0,Socially-Influenced
49,165,7,7,5.19,-1,Socially-Influenced
49,166,4,4,5.19,2,Socially-Influenced
49,167,6,5,5.19,0,Socially-Influenced
49,168,5,4,5.19,1,Socially-Influenced
49,169,5,6,5.19,1,Socially-Influenced
49,170,6,6,5.19,0,Socially-Influenced
49,171,7,4,5.19,-1,Socially-Influenced
49,172,6,7,5.19,0,Socially-Influenced
49,173,3,6,5.19,3,Socially-Influenced
49,174,6,5,5.19,0,Socially-Influenced
49,175,6,7,5.19,0,Socially-Influenced
49,176,4,5,5.19,2,Socially-Influenced
49,177,5,4,5.19,1,Socially-Influenced
49,178,4,6,5.19,2,Socially-Influenced
49,179,4,8,5.19,2,Socially-Influenced
49,180,6,5,5.19,0,Socially-Influenced
49,181,7,5,5.19,-1,Socially-Influenced
49,182,4,7,5.19,2,Socially-Influenced
49,183,5,7,5.19,1,Socially-Influenced
49,184,5,4,5.19,1,Socially-Influenced
49,185,6,5,5.19,0,Socially-Influenced
49,186,4,7,5.19,2,Socially-Influenced
49,187,5,4,5.19,1,Socially-Influenced
49,188,6,4,5.19,0,Socially-Influenced
49,189,5,6,5.19,1,Socially-Influenced
49,190,4,5,5.19,2,Socially-Influenced
49,191,5,2,5.19,1,Socially-Influenced
49,192,7,7,5.19,-1,Socially-Influenced
49,193,8,7,5.19,-2,Socially-Influenced
49,194,4,3,5.19,2,Socially-Influenced
49,195,5,5,5.19,1,Socially-Influenced
49,196,6,5,5.19,0,Socially-Influenced
49,197,6,3,5.19,0,Socially-Influenced
49,198,7,4,5.19,-1,Socially-Influenced
49,199,5,7,5.19,1,Socially-Influenced
49,200,6,5,5.19,0,Socially-Influenced
49,201,8,5,5.19,-2,Socially-Influenced
49,202,3,7,5.19,3,Socially-Influenced
49,203,6,5,5.19,0,Socially-Influenced
49,204,6,8,5.19,0,Socially-Influenced
49,205,4,5,5.19,2,Socially-Influenced
49,206,6,6,5.19,0,Socially-Influenced
49,207,5,6,5.19,1,Socially-Influenced
49,208,4,5,5.19,2,Socially-Influenced
49,209,5,6,5.19,1,Socially-Influenced
49,210,5,3,5.19,1,Socially-Influenced
49,211,4,5,5.19,2,Socially-Influenced
49,212,6,5,5.19,0,Socially-Influenced
49,213,8,5,5.19,-2,Socially-Influenced
49,214,4,3,5.19,2,Socially-Influenced
49,215,6,6,5.19,0,Socially-Influenced
49,216,6,5,5.19,0,Socially-Influenced
49,217,8,5,5.19,-2,Socially-Influenced
49,218,4,5,5.19,2,Socially-Influenced
49,219,4,3,5.19,2,Socially-Influenced
49,220,6,7,5.19,0,Socially-Influenced
49,221,4,4,5.19,2,Socially-Influenced
49,222,5,6,5.19,1,Socially-Influenced
49,223,6,4,5.19,0,Socially-Influenced
49,224,6,5,5.19,0,Socially-Influenced
49,225,4,5,5.19,2,Socially-Influenced
49,226,3,6,5.19,3,Socially-Influenced
49,227,5,6,5.19,1,Socially-Influenced
49,228,6,5,5.19,0,Socially-Influenced
49,229,7,6,5.19,-1,Socially-Influenced
49,230,5,5,5.19,1,Socially-Influenced
49,231,6,5,5.19,0,Socially-Influenced
49,232,3,5,5.19,3,Socially-Influenced
49,233,6,5,5.19,0,Socially-Influenced
49,234,5,6,5.19,1,Socially-Influenced
49,235,6,5,5.19,0,Socially-Influenced
49,236,7,8,5.19,-1,Socially-Influenced
49,237,5,4,5.19,1,Socially-Influenced
49,238,4,6,5.19,2,Socially-Influenced
49,239,6,6,5.19,0,Socially-Influenced
49,240,5,7,5.19,1,Socially-Influenced
49,241,7,7,5.19,-1,Socially-Influenced
49,242,5,4,5.19,1,Socially-Influenced
49,243,5,5,5.19,1,Socially-Influenced
49,244,6,5,5.19,0,Socially-Influenced
49,245,3,4,5.19,3,Socially-Influenced
49,246,6,4,5.19,0,Socially-Influenced
49,247,6,5,5.19,0,Socially-Influenced
49,248,5,5,5.19,1,Socially-Influenced
49,249,6,3,5.19,0,Socially-Influenced
49,250,5,7,5.19,1,Socially-Influenced
49,251,7,4,5.19,-1,Socially-Influenced
49,252,5,5,5.19,1,Socially-Influenced
49,253,7,6,5.19,-1,Socially-Influenced
49,254,3,3,5.19,3,Socially-Influenced
49,255,4,6,5.19,2,Socially-Influenced
49,256,5,3,5.19,1,Socially-Influenced
49,257,7,2,5.19,-1,Socially-Influenced
49,258,6,5,5.19,0,Socially-Influenced
49,259,5,6,5.19,1,Socially-Influenced
49,260,8,6,5.19,-2,Socially-Influenced
49,261,5,6,5.19,1,Socially-Influenced
49,262,4,6,5.19,2,Socially-Influenced
49,263,5,5,5.19,1,Socially-Influenced
49,264,7,5,5.19,-1,Socially-Influenced
49,265,7,4,5.19,-1,Socially-Influenced
49,266,6,3,5.19,0,Socially-Influenced
49,267,6,7,5.19,0,Socially-Influenced
49,268,5,6,5.19,1,Socially-Influenced
49,269,6,7,5.19,0,Socially-Influenced
49,270,6,6,5.19,0,Socially-Influenced
49,271,4,7,5.19,2,Socially-Influenced
49,272,5,5,5.19,1,Socially-Influenced
49,273,6,6,5.19,0,Socially-Influenced
49,274,1,5,5.19,3,Socially-Influenced
49,275,5,5,5.19,1,Socially-Influenced
49,276,7,5,5.19,-1,Socially-Influenced
49,277,4,4,5.19,2,Socially-Influenced
49,278,5,4,5.19,1,Socially-Influenced
49,279,4,5,5.19,2,Socially-Influenced
49,280,6,7,5.19,0,Socially-Influenced
49,281,8,5,5.19,-2,Socially-Influenced
49,282,6,5,5.19,0,Socially-Influenced
49,283,7,7,5.19,-1,Socially-Influenced
49,284,6,6,5.19,0,Socially-Influenced
49,285,4,4,5.19,2,Socially-Influenced
49,286,4,7,5.19,2,Socially-Influenced
49,287,7,3,5.19,-1,Socially-Influenced
49,288,6,4,5.19,0,Socially-Influenced
49,289,5,5,5.19,1,Socially-Influenced
49,290,5,7,5.19,1,Socially-Influenced
49,291,4,8,5.19,2,Socially-Influenced
49,292,3,5,5.19,3,Socially-Influenced
49,293,6,6,5.19,0,Socially-Influenced
49,294,5,5,5.19,1,Socially-Influenced
49,295,4,6,5.19,2,Socially-Influenced
49,296,6,7,5.19,0,Socially-Influenced
49,297,4,6,5.19,2,Socially-Influenced
49,298,7,6,5.19,-1,Socially-Influenced
49,299,4,4,5.19,2,Socially-Influenced
49,300,6,8,5.19,0,Socially-Influenced
49,301,6,5,5.19,0,Socially-Influenced
49,302,4,3,5.19,2,Socially-Influenced
49,303,6,4,5.19,0,Socially-Influenced
49,304,3,5,5.19,3,Socially-Influenced
49,305,5,4,5.19,1,Socially-Influenced
49,306,2,4,5.19,3,Socially-Influenced
49,307,6,6,5.19,0,Socially-Influenced
49,308,7,4,5.19,-1,Socially-Influenced
49,309,4,2,5.19,2,Socially-Influenced
49,310,5,6,5.19,1,Socially-Influenced
49,311,5,5,5.19,1,Socially-Influenced
49,312,5,7,5.19,1,Socially-Influenced
49,313,7,7,5.19,-1,Socially-Influenced
49,314,6,7,5.19,0,Socially-Influenced
49,315,4,3,5.19,2,Socially-Influenced
49,316,5,6,5.19,1,Socially-Influenced
49,317,4,4,5.19,2,Socially-Influenced
49,318,5,4,5.19,1,Socially-Influenced
49,319,3,6,5.19,3,Socially-Influenced
49,320,7,5,5.19,-1,Socially-Influenced
49,321,7,4,5.19,-1,Socially-Influenced
49,322,5,2,5.19,1,Socially-Influenced
49,323,4,2,5.19,2,Socially-Influenced
49,324,7,7,5.19,-1,Socially-Influenced
49,325,4,4,5.19,2,Socially-Influenced
49,326,7,5,5.19,-1,Socially-Influenced
49,327,6,5,5.19,0,Socially-Influenced
49,328,7,6,5.19,-1,Socially-Influenced
49,329,5,5,5.19,1,Socially-Influenced
49,330,6,8,5.19,0,Socially-Influenced
49,331,4,6,5.19,2,Socially-Influenced
49,332,6,7,5.19,0,Socially-Influenced
49,333,5,6,5.19,1,Socially-Influenced
49,334,4,5,5.19,2,Socially-Influenced
49,335,3,5,5.19,3,Socially-Influenced
49,336,4,3,5.19,2,Socially-Influenced
49,337,6,4,5.19,0,Socially-Influenced
49,338,5,4,5.19,1,Socially-Influenced
49,339,4,4,5.19,2,Socially-Influenced
49,340,6,3,5.19,0,Socially-Influenced
49,341,6,5,5.19,0,Socially-Influenced
49,342,4,7,5.19,2,Socially-Influenced
49,343,4,4,5.19,2,Socially-Influenced
49,344,3,5,5.19,3,Socially-Influenced
49,345,5,5,5.19,1,Socially-Influenced
49,346,7,6,5.19,-1,Socially-Influenced
49,347,7,6,5.19,-1,Socially-Influenced
49,348,6,7,5.19,0,Socially-Influenced
49,349,8,5,5.19,-2,Socially-Influenced
49,350,4,6,5.19,2,Socially-Influenced
49,351,6,6,5.19,0,Socially-Influenced
49,352,6,4,5.19,0,Socially-Influenced
49,353,7,5,5.19,-1,Socially-Influenced
49,354,5,5,5.19,1,Socially-Influenced
49,355,5,6,5.19,1,Socially-Influenced
49,356,6,5,5.19,0,Socially-Influenced
49,357,4,6,5.19,2,Socially-Influenced
49,358,4,5,5.19,2,Socially-Influenced
49,359,6,7,5.19,0,Socially-Influenced
49,360,5,6,5.19,1,Socially-Influenced
49,361,7,6,5.19,-1,Socially-Influenced
49,362,6,5,5.19,0,Socially-Influenced
49,363,6,7,5.19,0,Socially-Influenced
49,364,7,5,5.19,-1,Socially-Influenced
49,365,5,6,5.19,1,Socially-Influenced
49,366,6,8,5.19,0,Socially-Influenced
49,367,6,6,5.19,0,Socially-Influenced
49,368,4,4,5.19,2,Socially-Influenced
49,369,5,6,5.19,1,Socially-Influenced
49,370,7,7,5.19,-1,Socially-Influenced
49,371,7,6,5.19,-1,Socially-Influenced
49,372,3,6,5.19,3,Socially-Influenced
49,373,3,6,5.19,3,Socially-Influenced
49,374,7,4,5.19,-1,Socially-Influenced
49,375,3,5,5.19,3,Socially-Influenced
49,376,6,6,5.19,0,Socially-Influenced
49,377,3,5,5.19,3,Socially-Influenced
49,378,7,3,5.19,-1,Socially-Influenced
49,379,4,5,5.19,2,Socially-Influenced
49,380,7,8,5.19,-1,Socially-Influenced
49,381,6,8,5.19,0,Socially-Influenced
49,382,4,2,5.19,2,Socially-Influenced
49,383,6,5,5.19,0,Socially-Influenced
49,384,4,6,5.19,2,Socially-Influenced
49,385,3,2,5.19,3,Socially-Influenced
49,386,5,4,5.19,1,Socially-Influenced
49,387,8,6,5.19,-2,Socially-Influenced
49,388,6,5,5.19,0,Socially-Influenced
49,389,7,8,5.19,-1,Socially-Influenced
49,390,5,5,5.19,1,Socially-Influenced
49,391,6,6,5.19,0,Socially-Influenced
49,392,6,3,5.19,0,Socially-Influenced
49,393,4,3,5.19,2,Socially-Influenced
49,394,5,5,5.19,1,Socially-Influenced
49,395,5,6,5.19,1,Socially-Influenced
49,396,6,8,5.19,0,Socially-Influenced
49,397,4,5,5.19,2,Socially-Influenced
49,398,7,7,5.19,-1,Socially-Influenced
49,399,7,3,5.19,-1,Socially-Influenced
49,400,6,5,5.19,0,Socially-Influenced
49,401,8,6,5.19,-2,Socially-Influenced
49,402,3,7,5.19,3,Socially-Influenced
49,403,4,8,5.19,2,Socially-Influenced
49,404,5,4,5.19,1,Socially-Influenced
49,405,7,6,5.19,-1,Socially-Influenced
49,406,6,7,5.19,0,Socially-Influenced
49,407,6,6,5.19,0,Socially-Influenced
49,408,6,3,5.19,0,Socially-Influenced
49,409,7,4,5.19,-1,Socially-Influenced
49,410,2,5,5.19,3,Socially-Influenced
49,411,4,5,5.19,2,Socially-Influenced
49,412,6,7,5.19,0,Socially-Influenced
49,413,2,4,5.19,3,Socially-Influenced
49,414,8,6,5.19,-2,Socially-Influenced
49,415,6,6,5.19,0,Socially-Influenced
49,416,6,7,5.19,0,Socially-Influenced
49,417,5,6,5.19,1,Socially-Influenced
49,418,6,6,5.19,0,Socially-Influenced
49,419,4,5,5.19,2,Socially-Influenced
49,420,6,4,5.19,0,Socially-Influenced
49,421,7,7,5.19,-1,Socially-Influenced
49,422,1,6,5.19,3,Socially-Influenced
49,423,5,5,5.19,1,Socially-Influenced
49,424,7,5,5.19,-1,Socially-Influenced
49,425,5,4,5.19,1,Socially-Influenced
49,426,7,6,5.19,-1,Socially-Influenced
49,427,6,4,5.19,0,Socially-Influenced
49,428,7,5,5.19,-1,Socially-Influenced
49,429,4,7,5.19,2,Socially-Influenced
49,430,8,5,5.19,-2,Socially-Influenced
49,431,7,4,5.19,-1,Socially-Influenced
49,432,5,6,5.19,1,Socially-Influenced
49,433,7,6,5.19,-1,Socially-Influenced
49,434,4,6,5.19,2,Socially-Influenced
49,435,8,6,5.19,-2,Socially-Influenced
49,436,7,6,5.19,-1,Socially-Influenced
49,437,5,6,5.19,1,Socially-Influenced
49,438,4,5,5.19,2,Socially-Influenced
49,439,7,7,5.19,-1,Socially-Influenced
49,440,6,5,5.19,0,Socially-Influenced
49,441,5,5,5.19,1,Socially-Influenced
49,442,5,4,5.19,1,Socially-Influenced
49,443,5,6,5.19,1,Socially-Influenced
49,444,3,6,5.19,3,Socially-Influenced
49,445,3,6,5.19,3,Socially-Influenced
49,446,6,7,5.19,0,Socially-Influenced
49,447,6,6,5.19,0,Socially-Influenced
49,448,6,4,5.19,0,Socially-Influenced
49,449,6,7,5.19,0,Socially-Influenced
49,450,6,5,5.19,0,Socially-Influenced
49,451,4,6,5.19,2,Socially-Influenced
49,452,5,7,5.19,1,Socially-Influenced
49,453,5,6,5.19,1,Socially-Influenced
49,454,5,4,5.19,1,Socially-Influenced
49,455,6,4,5.19,0,Socially-Influenced
49,456,6,3,5.19,0,Socially-Influenced
49,457,8,6,5.19,-2,Socially-Influenced
49,458,2,4,5.19,3,Socially-Influenced
49,459,6,7,5.19,0,Socially-Influenced
49,460,6,5,5.19,0,Socially-Influenced
49,461,5,7,5.19,1,Socially-Influenced
49,462,6,6,5.19,0,Socially-Influenced
49,463,4,4,5.19,2,Socially-Influenced
49,464,6,7,5.19,0,Socially-Influenced
49,465,4,7,5.19,2,Socially-Influenced
49,466,6,4,5.19,0,Socially-Influenced
49,467,7,3,5.19,-1,Socially-Influenced
49,468,7,5,5.19,-1,Socially-Influenced
49,469,7,5,5.19,-1,Socially-Influenced
49,470,7,7,5.19,-1,Socially-Influenced
49,471,6,6,5.19,0,Socially-Influenced
49,472,3,3,5.19,3,Socially-Influenced
49,473,3,8,5.19,3,Socially-Influenced
49,474,5,7,5.19,1,Socially-Influenced
49,475,5,5,5.19,1,Socially-Influenced
49,476,1,5,5.19,3,Socially-Influenced
49,477,5,5,5.19,1,Socially-Influenced
49,478,7,7,5.19,-1,Socially-Influenced
49,479,4,3,5.19,2,Socially-Influenced
49,480,6,6,5.19,0,Socially-Influenced
49,481,3,4,5.19,3,Socially-Influenced
49,482,4,6,5.19,2,Socially-Influenced
49,483,3,3,5.19,3,Socially-Influenced
49,484,4,7,5.19,2,Socially-Influenced
49,485,7,7,5.19,-1,Socially-Influenced
49,486,4,6,5.19,2,Socially-Influenced
49,487,5,5,5.19,1,Socially-Influenced
49,488,6,6,5.19,0,Socially-Influenced
49,489,5,4,5.19,1,Socially-Influenced
49,490,4,5,5.19,2,Socially-Influenced
49,491,6,7,5.19,0,Socially-Influenced
49,492,7,5,5.19,-1,Socially-Influenced
49,493,4,3,5.19,2,Socially-Influenced
49,494,7,6,5.19,-1,Socially-Influenced
49,495,6,7,5.19,0,Socially-Influenced
49,496,7,7,5.19,-1,Socially-Influenced
49,497,3,6,5.19,3,Socially-Influenced
49,498,7,5,5.19,-1,Socially-Influenced
49,499,7,8,5.19,-1,Socially-Influenced
49,500,6,7,5.19,0,Socially-Influenced
49,501,5,5,5.19,1,Socially-Influenced
49,502,6,4,5.19,0,Socially-Influenced
49,503,6,5,5.19,0,Socially-Influenced
49,504,7,5,5.19,-1,Socially-Influenced
49,505,3,2,5.19,3,Socially-Influenced
49,506,6,5,5.19,0,Socially-Influenced
49,507,5,6,5.19,1,Socially-Influenced
49,508,6,5,5.19,0,Socially-Influenced
49,509,7,7,5.19,-1,Socially-Influenced
49,510,7,8,5.19,-1,Socially-Influenced
49,511,3,7,5.19,3,Socially-Influenced
49,512,5,6,5.19,1,Socially-Influenced
49,513,3,8,5.19,3,Socially-Influenced
49,514,6,6,5.19,0,Socially-Influenced
49,515,4,3,5.19,2,Socially-Influenced
49,516,5,6,5.19,1,Socially-Influenced
49,517,7,6,5.19,-1,Socially-Influenced
49,518,5,6,5.19,1,Socially-Influenced
49,519,4,3,5.19,2,Socially-Influenced
49,520,7,5,5.19,-1,Socially-Influenced
49,521,7,7,5.19,-1,Socially-Influenced
49,522,4,5,5.19,2,Socially-Influenced
49,523,5,5,5.19,1,Socially-Influenced
49,524,4,3,5.19,2,Socially-Influenced
49,525,6,6,5.19,0,Socially-Influenced
49,526,5,6,5.19,1,Socially-Influenced
49,527,5,7,5.19,1,Socially-Influenced
49,528,5,5,5.19,1,Socially-Influenced
49,529,4,5,5.19,2,Socially-Influenced
49,530,5,3,5.19,1,Socially-Influenced
49,531,4,3,5.19,2,Socially-Influenced
49,532,6,7,5.19,0,Socially-Influenced
49,533,5,6,5.19,1,Socially-Influenced
49,534,6,1,5.19,0,Socially-Influenced
49,535,5,4,5.19,1,Socially-Influenced
49,536,5,5,5.19,1,Socially-Influenced
49,537,5,1,5.19,1,Socially-Influenced
49,538,4,2,5.19,2,Socially-Influenced
49,539,5,8,5.19,1,Socially-Influenced
49,540,4,4,5.19,2,Socially-Influenced
49,541,5,3,5.19,1,Socially-Influenced
49,542,4,3,5.19,2,Socially-Influenced
49,543,3,7,5.19,3,Socially-Influenced
49,544,5,4,5.19,1,Socially-Influenced
49,545,3,5,5.19,3,Socially-Influenced
49,546,6,7,5.19,0,Socially-Influenced
49,547,2,2,5.19,3,Socially-Influenced
49,548,4,3,5.19,2,Socially-Influenced
49,549,6,6,5.19,0,Socially-Influenced
49,550,5,3,5.19,1,Socially-Influenced
49,551,7,6,5.19,-1,Socially-Influenced
49,552,5,6,5.19,1,Socially-Influenced
49,553,4,7,5.19,2,Socially-Influenced
49,554,3,4,5.19,3,Socially-Influenced
49,555,8,4,5.19,-2,Socially-Influenced
49,556,8,6,5.19,-2,Socially-Influenced
49,557,5,5,5.19,1,Socially-Influenced
49,558,4,5,5.19,2,Socially-Influenced
49,559,4,4,5.19,2,Socially-Influenced
49,560,7,4,5.19,-1,Socially-Influenced
49,561,2,4,5.19,3,Socially-Influenced
49,562,8,5,5.19,-2,Socially-Influenced
49,563,4,7,5.19,2,Socially-Influenced
49,564,6,3,5.19,0,Socially-Influenced
49,565,4,5,5.19,2,Socially-Influenced
49,566,6,8,5.19,0,Socially-Influenced
49,567,8,7,5.19,-2,Socially-Influenced
49,568,4,5,5.19,2,Socially-Influenced
49,569,6,6,5.19,0,Socially-Influenced
49,570,6,5,5.19,0,Socially-Influenced
49,571,6,3,5.19,0,Socially-Influenced
49,572,6,7,5.19,0,Socially-Influenced
49,573,6,6,5.19,0,Socially-Influenced
49,574,7,7,5.19,-1,Socially-Influenced
49,575,7,6,5.19,-1,Socially-Influenced
49,576,4,4,5.19,2,Socially-Influenced
49,577,6,8,5.19,0,Socially-Influenced
49,578,4,4,5.19,2,Socially-Influenced
49,579,5,6,5.19,1,Socially-Influenced
49,580,6,4,5.19,0,Socially-Influenced
49,581,6,5,5.19,0,Socially-Influenced
49,582,5,6,5.19,1,Socially-Influenced
49,583,5,7,5.19,1,Socially-Influenced
49,584,5,5,5.19,1,Socially-Influenced
49,585,3,4,5.19,3,Socially-Influenced
49,586,6,7,5.19,0,Socially-Influenced
49,587,4,5,5.19,2,Socially-Influenced
49,588,7,5,5.19,-1,Socially-Influenced
49,589,6,8,5.19,0,Socially-Influenced
49,590,5,5,5.19,1,Socially-Influenced
49,591,5,4,5.19,1,Socially-Influenced
49,592,5,7,5.19,1,Socially-Influenced
49,593,7,5,5.19,-1,Socially-Influenced
49,594,5,6,5.19,1,Socially-Influenced
49,595,7,5,5.19,-1,Socially-Influenced
49,596,5,6,5.19,1,Socially-Influenced
49,597,5,4,5.19,1,Socially-Influenced
49,598,6,8,5.19,0,Socially-Influenced
49,599,7,5,5.19,-1,Socially-Influenced
49,600,3,3,5.19,3,Socially-Influenced
49,601,5,6,5.19,1,Socially-Influenced
49,602,3,5,5.19,3,Socially-Influenced
49,603,7,3,5.19,-1,Socially-Influenced
49,604,7,7,5.19,-1,Socially-Influenced
49,605,5,7,5.19,1,Socially-Influenced
49,606,5,5,5.19,1,Socially-Influenced
49,607,7,7,5.19,-1,Socially-Influenced
49,608,5,7,5.19,1,Socially-Influenced
49,609,3,6,5.19,3,Socially-Influenced
49,610,6,8,5.19,0,Socially-Influenced
49,611,7,4,5.19,-1,Socially-Influenced
49,612,6,5,5.19,0,Socially-Influenced
49,613,4,7,5.19,2,Socially-Influenced
49,614,4,7,5.19,2,Socially-Influenced
49,615,6,7,5.19,0,Socially-Influenced
49,616,6,5,5.19,0,Socially-Influenced
49,617,1,5,5.19,3,Socially-Influenced
49,618,6,7,5.19,0,Socially-Influenced
49,619,5,7,5.19,1,Socially-Influenced
49,620,3,4,5.19,3,Socially-Influenced
49,621,6,4,5.19,0,Socially-Influenced
49,622,3,6,5.19,3,Socially-Influenced
49,623,5,3,5.19,1,Socially-Influenced
49,624,6,6,5.19,0,Socially-Influenced
49,625,4,2,5.19,2,Socially-Influenced
49,626,7,4,5.19,-1,Socially-Influenced
49,627,6,7,5.19,0,Socially-Influenced
49,628,6,3,5.19,0,Socially-Influenced
49,629,6,8,5.19,0,Socially-Influenced
49,630,4,6,5.19,2,Socially-Influenced
49,631,4,6,5.19,2,Socially-Influenced
49,632,5,6,5.19,1,Socially-Influenced
49,633,7,5,5.19,-1,Socially-Influenced
49,634,4,6,5.19,2,Socially-Influenced
49,635,4,6,5.19,2,Socially-Influenced
49,636,5,7,5.19,1,Socially-Influenced
49,637,4,6,5.19,2,Socially-Influenced
49,638,5,5,5.19,1,Socially-Influenced
49,639,6,4,5.19,0,Socially-Influenced
49,640,7,8,5.19,-1,Socially-Influenced
49,641,7,4,5.19,-1,Socially-Influenced
49,642,7,5,5.19,-1,Socially-Influenced
49,643,6,6,5.19,0,Socially-Influenced
49,644,4,8,5.19,2,Socially-Influenced
49,645,6,5,5.19,0,Socially-Influenced
49,646,6,4,5.19,0,Socially-Influenced
49,647,8,4,5.19,-2,Socially-Influenced
49,648,5,6,5.19,1,Socially-Influenced
