FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
36,401,8,8,6,-1,Socially-Influenced
36,402,7,6,6,0,Socially-Influenced
36,403,6,6,6,1,Socially-Influenced
36,404,4,7,6,3,Socially-Influenced
36,405,8,7,6,-1,Socially-Influenced
36,406,5,6,6,2,Socially-Influenced
36,407,7,7,6,0,Socially-Influenced
36,408,7,7,6,0,Socially-Influenced
36,409,7,6,6,0,Socially-Influenced
36,410,6,6,6,1,Socially-Influenced
36,411,6,6,6,1,Socially-Influenced
36,412,7,7,6,0,Socially-Influenced
36,413,6,6,6,1,Socially-Influenced
36,414,6,8,6,1,Socially-Influenced
36,415,7,7,6,0,Socially-Influenced
36,416,5,7,6,2,Socially-Influenced
36,417,5,8,6,2,Socially-Influenced
36,418,6,7,6,1,Socially-Influenced
36,419,7,7,6,0,Socially-Influenced
36,420,8,6,6,-1,Socially-Influenced
36,421,5,6,6,2,Socially-Influenced
36,422,6,8,6,1,Socially-Influenced
36,423,8,6,6,-1,Socially-Influenced
36,424,4,6,6,3,Socially-Influenced
36,425,6,7,6,1,Socially-Influenced
36,426,6,8,6,1,Socially-Influenced
36,427,6,7,6,1,Socially-Influenced
36,428,6,6,6,1,Socially-Influenced
36,429,5,8,6,2,Socially-Influenced
36,430,8,6,6,-1,Socially-Influenced
36,431,6,7,6,1,Socially-Influenced
36,432,6,7,6,1,Socially-Influenced
36,433,6,6,6,1,Socially-Influenced
36,434,6,7,6,1,Socially-Influenced
36,435,5,7,6,2,Socially-Influenced
36,436,7,6,6,0,Socially-Influenced
36,437,6,8,6,1,Socially-Influenced
36,438,8,8,6,-1,Socially-Influenced
36,439,7,8,6,0,Socially-Influenced
36,440,8,8,6,-1,Socially-Influenced
36,441,7,8,6,0,Socially-Influenced
36,442,6,7,6,1,Socially-Influenced
36,443,8,7,6,-1,Socially-Influenced
36,444,6,2,6,1,Socially-Influenced
36,445,8,8,6,-1,Socially-Influenced
36,446,6,8,6,1,Socially-Influenced
36,447,7,8,6,0,Socially-Influenced
36,448,5,6,6,2,Socially-Influenced
36,449,8,6,6,-1,Socially-Influenced
36,450,7,8,6,0,Socially-Influenced
36,451,7,8,6,0,Socially-Influenced
36,452,7,7,6,0,Socially-Influenced
36,453,6,6,6,1,Socially-Influenced
36,454,8,6,6,-1,Socially-Influenced
36,455,6,8,6,1,Socially-Influenced
36,456,7,7,6,0,Socially-Influenced
36,457,8,6,6,-1,Socially-Influenced
36,458,7,7,6,0,Socially-Influenced
36,459,5,8,6,2,Socially-Influenced
36,460,8,8,6,-1,Socially-Influenced
36,461,6,7,6,1,Socially-Influenced
36,462,5,7,6,2,Socially-Influenced
36,463,7,6,6,0,Socially-Influenced
36,464,6,8,6,1,Socially-Influenced
36,465,7,7,6,0,Socially-Influenced
36,466,8,8,6,-1,Socially-Influenced
36,467,6,6,6,1,Socially-Influenced
36,468,6,6,6,1,Socially-Influenced
36,469,5,6,6,2,Socially-Influenced
36,470,7,8,6,0,Socially-Influenced
36,471,7,8,6,0,Socially-Influenced
36,472,8,8,6,-1,Socially-Influenced
36,473,7,7,6,0,Socially-Influenced
36,474,7,7,6,0,Socially-Influenced
36,475,6,7,6,1,Socially-Influenced
36,476,6,5,6,1,Socially-Influenced
36,477,7,6,6,0,Socially-Influenced
36,478,6,5,6,1,Socially-Influenced
36,479,7,6,6,0,Socially-Influenced
36,480,7,7,6,0,Socially-Influenced
36,481,8,7,6,-1,Socially-Influenced
36,482,6,7,6,1,Socially-Influenced
36,483,8,8,6,-1,Socially-Influenced
36,484,7,8,6,0,Socially-Influenced
36,485,7,8,6,0,Socially-Influenced
36,486,7,7,6,0,Socially-Influenced
36,487,6,5,6,1,Socially-Influenced
36,488,8,7,6,-1,Socially-Influenced
36,489,7,6,6,0,Socially-Influenced
36,490,7,5,6,0,Socially-Influenced
36,491,7,7,6,0,Socially-Influenced
36,492,7,8,6,0,Socially-Influenced
36,493,7,8,6,0,Socially-Influenced
36,494,8,8,6,-1,Socially-Influenced
36,495,6,5,6,1,Socially-Influenced
36,496,6,7,6,1,Socially-Influenced
36,497,6,8,6,1,Socially-Influenced
36,498,5,7,6,2,Socially-Influenced
36,499,8,5,6,-1,Socially-Influenced
36,500,7,7,6,0,Socially-Influenced
36,501,8,8,6,-1,Socially-Influenced
36,502,5,8,6,2,Socially-Influenced
36,503,8,7,6,-1,Socially-Influenced
36,504,8,8,6,-1,Socially-Influenced
36,505,5,8,6,2,Socially-Influenced
36,506,7,8,6,0,Socially-Influenced
36,507,5,7,6,2,Socially-Influenced
36,508,6,6,6,1,Socially-Influenced
36,509,6,8,6,1,Socially-Influenced
36,510,7,7,6,0,Socially-Influenced
36,511,8,8,6,-1,Socially-Influenced
36,512,6,6,6,1,Socially-Influenced
36,513,5,7,6,2,Socially-Influenced
36,514,6,8,6,1,Socially-Influenced
36,515,5,7,6,2,Socially-Influenced
36,516,6,8,6,1,Socially-Influenced
36,517,8,8,6,-1,Socially-Influenced
36,518,7,7,6,0,Socially-Influenced
36,519,6,7,6,1,Socially-Influenced
36,520,8,6,6,-1,Socially-Influenced
36,521,7,4,6,0,Socially-Influenced
36,522,8,6,6,-1,Socially-Influenced
36,523,7,8,6,0,Socially-Influenced
36,524,5,6,6,2,Socially-Influenced
36,525,8,8,6,-1,Socially-Influenced
36,526,8,6,6,-1,Socially-Influenced
36,527,7,8,6,0,Socially-Influenced
36,528,7,8,6,0,Socially-Influenced
36,529,6,6,6,1,Socially-Influenced
36,530,7,7,6,0,Socially-Influenced
36,531,7,8,6,0,Socially-Influenced
36,532,7,6,6,0,Socially-Influenced
36,533,5,5,6,2,Socially-Influenced
36,534,7,7,6,0,Socially-Influenced
36,535,7,7,6,0,Socially-Influenced
36,536,8,8,6,-1,Socially-Influenced
36,537,7,6,6,0,Socially-Influenced
36,538,5,6,6,2,Socially-Influenced
36,539,7,7,6,0,Socially-Influenced
36,540,8,8,6,-1,Socially-Influenced
36,541,6,8,6,1,Socially-Influenced
36,542,4,6,6,3,Socially-Influenced
36,543,6,5,6,1,Socially-Influenced
36,544,6,8,6,1,Socially-Influenced
36,545,5,6,6,2,Socially-Influenced
36,546,6,8,6,1,Socially-Influenced
36,547,7,8,6,0,Socially-Influenced
36,548,7,8,6,0,Socially-Influenced
36,549,6,8,6,1,Socially-Influenced
36,550,7,7,6,0,Socially-Influenced
36,551,8,7,6,-1,Socially-Influenced
36,552,6,8,6,1,Socially-Influenced
36,553,7,8,6,0,Socially-Influenced
36,554,6,7,6,1,Socially-Influenced
36,555,7,7,6,0,Socially-Influenced
36,556,6,6,6,1,Socially-Influenced
36,557,5,7,6,2,Socially-Influenced
36,558,7,6,6,0,Socially-Influenced
36,559,7,7,6,0,Socially-Influenced
36,560,6,8,6,1,Socially-Influenced
36,561,7,4,6,0,Socially-Influenced
36,562,6,8,6,1,Socially-Influenced
36,563,8,7,6,-1,Socially-Influenced
36,564,7,8,6,0,Socially-Influenced
36,565,7,8,6,0,Socially-Influenced
36,566,7,6,6,0,Socially-Influenced
36,567,8,5,6,-1,Socially-Influenced
36,568,8,7,6,-1,Socially-Influenced
36,569,8,6,6,-1,Socially-Influenced
36,570,6,6,6,1,Socially-Influenced
36,571,7,8,6,0,Socially-Influenced
36,572,8,7,6,-1,Socially-Influenced
36,573,8,8,6,-1,Socially-Influenced
36,574,7,8,6,0,Socially-Influenced
36,575,7,6,6,0,Socially-Influenced
36,576,4,8,6,3,Socially-Influenced
36,577,6,6,6,1,Socially-Influenced
36,578,8,6,6,-1,Socially-Influenced
36,579,7,5,6,0,Socially-Influenced
36,580,7,7,6,0,Socially-Influenced
36,581,7,7,6,0,Socially-Influenced
36,582,7,7,6,0,Socially-Influenced
36,583,8,8,6,-1,Socially-Influenced
36,584,7,4,6,0,Socially-Influenced
36,585,6,7,6,1,Socially-Influenced
36,586,8,4,6,-1,Socially-Influenced
36,587,6,7,6,1,Socially-Influenced
36,588,7,6,6,0,Socially-Influenced
36,589,8,7,6,-1,Socially-Influenced
36,590,7,7,6,0,Socially-Influenced
36,591,6,7,6,1,Socially-Influenced
36,592,7,7,6,0,Socially-Influenced
36,593,6,7,6,1,Socially-Influenced
36,594,7,6,6,0,Socially-Influenced
36,595,8,7,6,-1,Socially-Influenced
36,596,5,8,6,2,Socially-Influenced
36,597,6,7,6,1,Socially-Influenced
36,598,7,8,6,0,Socially-Influenced
36,599,7,8,6,0,Socially-Influenced
36,600,6,4,6,1,Socially-Influenced
36,601,6,7,6,1,Socially-Influenced
36,602,7,8,6,0,Socially-Influenced
36,603,7,6,6,0,Socially-Influenced
36,604,7,8,6,0,Socially-Influenced
36,605,7,7,6,0,Socially-Influenced
36,606,6,6,6,1,Socially-Influenced
36,607,7,6,6,0,Socially-Influenced
36,608,7,6,6,0,Socially-Influenced
36,609,7,8,6,0,Socially-Influenced
36,610,6,7,6,1,Socially-Influenced
36,611,6,6,6,1,Socially-Influenced
36,612,8,8,6,-1,Socially-Influenced
36,613,7,7,6,0,Socially-Influenced
36,614,6,3,6,1,Socially-Influenced
36,615,7,8,6,0,Socially-Influenced
36,616,8,7,6,-1,Socially-Influenced
36,617,7,8,6,0,Socially-Influenced
36,618,8,8,6,-1,Socially-Influenced
36,619,6,5,6,1,Socially-Influenced
36,620,5,6,6,2,Socially-Influenced
36,621,5,5,6,2,Socially-Influenced
36,622,7,8,6,0,Socially-Influenced
36,623,7,6,6,0,Socially-Influenced
36,624,6,6,6,1,Socially-Influenced
36,625,8,8,6,-1,Socially-Influenced
36,626,6,7,6,1,Socially-Influenced
36,627,5,6,6,2,Socially-Influenced
36,628,5,5,6,2,Socially-Influenced
36,629,7,7,6,0,Socially-Influenced
36,630,7,5,6,0,Socially-Influenced
36,631,8,8,6,-1,Socially-Influenced
36,632,7,6,6,0,Socially-Influenced
36,633,6,8,6,1,Socially-Influenced
36,634,7,7,6,0,Socially-Influenced
36,635,6,7,6,1,Socially-Influenced
36,636,7,8,6,0,Socially-Influenced
36,637,4,6,6,3,Socially-Influenced
36,638,6,8,6,1,Socially-Influenced
36,639,5,7,6,2,Socially-Influenced
36,640,8,7,6,-1,Socially-Influenced
36,641,6,8,6,1,Socially-Influenced
36,642,7,7,6,0,Socially-Influenced
36,643,6,8,6,1,Socially-Influenced
36,644,7,7,6,0,Socially-Influenced
36,645,8,5,6,-1,Socially-Influenced
36,646,6,6,6,1,Socially-Influenced
36,647,7,7,6,0,Socially-Influenced
36,648,7,6,6,0,Socially-Influenced
36,649,5,6,6,2,Socially-Influenced
36,650,6,5,6,1,Socially-Influenced
36,651,6,6,6,1,Socially-Influenced
36,652,6,7,6,1,Socially-Influenced
36,653,7,6,6,0,Socially-Influenced
36,654,7,8,6,0,Socially-Influenced
36,655,6,5,6,1,Socially-Influenced
36,656,5,8,6,2,Socially-Influenced
36,657,7,7,6,0,Socially-Influenced
36,658,6,7,6,1,Socially-Influenced
36,659,7,5,6,0,Socially-Influenced
36,660,7,5,6,0,Socially-Influenced
36,661,6,6,6,1,Socially-Influenced
36,662,8,6,6,-1,Socially-Influenced
36,663,8,7,6,-1,Socially-Influenced
36,664,6,6,6,1,Socially-Influenced
36,665,7,5,6,0,Socially-Influenced
36,666,6,7,6,1,Socially-Influenced
36,667,7,7,6,0,Socially-Influenced
36,668,8,7,6,-1,Socially-Influenced
36,669,8,8,6,-1,Socially-Influenced
36,670,7,7,6,0,Socially-Influenced
36,671,8,8,6,-1,Socially-Influenced
36,672,7,6,6,0,Socially-Influenced
36,673,6,8,6,1,Socially-Influenced
36,674,8,7,6,-1,Socially-Influenced
36,675,7,7,6,0,Socially-Influenced
36,676,7,5,6,0,Socially-Influenced
36,677,8,8,6,-1,Socially-Influenced
36,678,7,7,6,0,Socially-Influenced
36,679,7,7,6,0,Socially-Influenced
36,680,5,5,6,2,Socially-Influenced
36,681,7,7,6,0,Socially-Influenced
36,682,8,7,6,-1,Socially-Influenced
36,683,6,8,6,1,Socially-Influenced
36,684,7,7,6,0,Socially-Influenced
36,685,8,8,6,-1,Socially-Influenced
36,686,5,4,6,2,Socially-Influenced
36,687,6,6,6,1,Socially-Influenced
36,688,6,6,6,1,Socially-Influenced
36,689,5,8,6,2,Socially-Influenced
36,690,8,5,6,-1,Socially-Influenced
36,691,7,8,6,0,Socially-Influenced
36,692,8,7,6,-1,Socially-Influenced
36,693,6,7,6,1,Socially-Influenced
36,694,6,5,6,1,Socially-Influenced
36,695,8,6,6,-1,Socially-Influenced
36,696,4,8,6,3,Socially-Influenced
36,697,7,5,6,0,Socially-Influenced
36,698,6,7,6,1,Socially-Influenced
36,699,6,5,6,1,Socially-Influenced
36,700,6,8,6,1,Socially-Influenced
36,701,6,6,6,1,Socially-Influenced
36,702,4,4,6,3,Socially-Influenced
36,703,5,7,6,2,Socially-Influenced
36,704,7,7,6,0,Socially-Influenced
36,705,6,7,6,1,Socially-Influenced
36,706,7,8,6,0,Socially-Influenced
36,707,8,8,6,-1,Socially-Influenced
36,708,7,6,6,0,Socially-Influenced
36,709,7,8,6,0,Socially-Influenced
36,710,7,7,6,0,Socially-Influenced
36,711,8,8,6,-1,Socially-Influenced
36,712,8,8,6,-1,Socially-Influenced
36,713,8,8,6,-1,Socially-Influenced
36,714,7,5,6,0,Socially-Influenced
36,715,8,8,6,-1,Socially-Influenced
36,716,8,8,6,-1,Socially-Influenced
36,717,7,5,6,0,Socially-Influenced
36,718,6,7,6,1,Socially-Influenced
36,719,8,7,6,-1,Socially-Influenced
36,720,7,7,6,0,Socially-Influenced
36,721,8,7,6,-1,Socially-Influenced
36,722,6,8,6,1,Socially-Influenced
36,723,7,7,6,0,Socially-Influenced
36,724,7,8,6,0,Socially-Influenced
36,725,7,7,6,0,Socially-Influenced
36,726,8,7,6,-1,Socially-Influenced
36,727,8,7,6,-1,Socially-Influenced
36,728,5,6,6,2,Socially-Influenced
36,729,7,7,6,0,Socially-Influenced
36,730,8,7,6,-1,Socially-Influenced
36,731,7,8,6,0,Socially-Influenced
36,732,8,6,6,-1,Socially-Influenced
36,733,7,7,6,0,Socially-Influenced
36,734,7,7,6,0,Socially-Influenced
36,735,6,6,6,1,Socially-Influenced
36,736,6,7,6,1,Socially-Influenced
36,737,8,8,6,-1,Socially-Influenced
36,738,6,4,6,1,Socially-Influenced
36,739,6,5,6,1,Socially-Influenced
36,740,6,6,6,1,Socially-Influenced
36,741,7,7,6,0,Socially-Influenced
36,742,6,7,6,1,Socially-Influenced
36,743,6,7,6,1,Socially-Influenced
36,744,6,8,6,1,Socially-Influenced
36,745,5,8,6,2,Socially-Influenced
36,746,7,8,6,0,Socially-Influenced
36,747,8,8,6,-1,Socially-Influenced
36,748,8,8,6,-1,Socially-Influenced
36,749,6,8,6,1,Socially-Influenced
36,750,6,7,6,1,Socially-Influenced
36,751,8,6,6,-1,Socially-Influenced
36,752,8,7,6,-1,Socially-Influenced
36,753,6,5,6,1,Socially-Influenced
36,754,8,8,6,-1,Socially-Influenced
36,755,7,8,6,0,Socially-Influenced
36,756,7,8,6,0,Socially-Influenced
36,757,7,8,6,0,Socially-Influenced
36,758,8,8,6,-1,Socially-Influenced
36,759,8,7,6,-1,Socially-Influenced
36,760,8,6,6,-1,Socially-Influenced
36,761,8,7,6,-1,Socially-Influenced
36,762,5,7,6,2,Socially-Influenced
36,763,6,6,6,1,Socially-Influenced
36,764,5,5,6,2,Socially-Influenced
36,765,7,7,6,0,Socially-Influenced
36,766,7,7,6,0,Socially-Influenced
36,767,8,8,6,-1,Socially-Influenced
36,768,6,5,6,1,Socially-Influenced
36,769,7,7,6,0,Socially-Influenced
36,770,8,6,6,-1,Socially-Influenced
36,771,6,8,6,1,Socially-Influenced
36,772,6,8,6,1,Socially-Influenced
36,773,7,8,6,0,Socially-Influenced
36,774,8,8,6,-1,Socially-Influenced
36,775,7,3,6,0,Socially-Influenced
36,776,7,7,6,0,Socially-Influenced
36,777,6,8,6,1,Socially-Influenced
36,778,7,6,6,0,Socially-Influenced
36,779,7,6,6,0,Socially-Influenced
36,780,6,8,6,1,Socially-Influenced
36,781,4,6,6,3,Socially-Influenced
36,782,6,4,6,1,Socially-Influenced
36,783,5,7,6,2,Socially-Influenced
36,784,8,6,6,-1,Socially-Influenced
36,785,7,6,6,0,Socially-Influenced
36,786,7,7,6,0,Socially-Influenced
36,787,7,7,6,0,Socially-Influenced
36,788,6,6,6,1,Socially-Influenced
36,789,6,8,6,1,Socially-Influenced
36,790,7,6,6,0,Socially-Influenced
36,791,8,7,6,-1,Socially-Influenced
36,792,7,7,6,0,Socially-Influenced
36,793,7,7,6,0,Socially-Influenced
36,794,4,6,6,3,Socially-Influenced
36,795,8,8,6,-1,Socially-Influenced
36,796,6,8,6,1,Socially-Influenced
36,797,8,7,6,-1,Socially-Influenced
36,798,7,5,6,0,Socially-Influenced
36,799,7,7,6,0,Socially-Influenced
36,800,7,8,6,0,Socially-Influenced
36,801,5,8,6,2,Socially-Influenced
36,802,8,6,6,-1,Socially-Influenced
36,803,7,7,6,0,Socially-Influenced
36,804,7,8,6,0,Socially-Influenced
36,805,8,8,6,-1,Socially-Influenced
36,806,6,7,6,1,Socially-Influenced
36,807,4,4,6,3,Socially-Influenced
36,808,7,6,6,0,Socially-Influenced
36,809,5,4,6,2,Socially-Influenced
36,810,7,7,6,0,Socially-Influenced
36,811,6,7,6,1,Socially-Influenced
36,812,6,8,6,1,Socially-Influenced
36,813,7,7,6,0,Socially-Influenced
36,814,7,8,6,0,Socially-Influenced
36,815,8,6,6,-1,Socially-Influenced
36,816,8,7,6,-1,Socially-Influenced
36,817,7,7,6,0,Socially-Influenced
36,818,7,7,6,0,Socially-Influenced
36,819,6,4,6,1,Socially-Influenced
36,820,6,7,6,1,Socially-Influenced
36,821,7,8,6,0,Socially-Influenced
36,822,8,7,6,-1,Socially-Influenced
36,823,7,7,6,0,Socially-Influenced
36,824,6,7,6,1,Socially-Influenced
36,825,7,8,6,0,Socially-Influenced
36,826,7,7,6,0,Socially-Influenced
36,827,7,7,6,0,Socially-Influenced
36,828,7,5,6,0,Socially-Influenced
36,829,5,3,6,2,Socially-Influenced
36,830,5,7,6,2,Socially-Influenced
36,831,6,8,6,1,Socially-Influenced
36,832,7,3,6,0,Socially-Influenced
36,833,6,5,6,1,Socially-Influenced
36,834,6,6,6,1,Socially-Influenced
36,835,8,7,6,-1,Socially-Influenced
36,836,7,7,6,0,Socially-Influenced
36,837,7,6,6,0,Socially-Influenced
36,838,7,6,6,0,Socially-Influenced
36,839,8,8,6,-1,Socially-Influenced
36,840,4,5,6,3,Socially-Influenced
36,841,6,6,6,1,Socially-Influenced
36,842,7,8,6,0,Socially-Influenced
36,843,7,6,6,0,Socially-Influenced
36,844,7,6,6,0,Socially-Influenced
36,845,7,5,6,0,Socially-Influenced
36,846,8,7,6,-1,Socially-Influenced
36,847,5,6,6,2,Socially-Influenced
36,848,7,7,6,0,Socially-Influenced
36,849,6,7,6,1,Socially-Influenced
36,850,6,5,6,1,Socially-Influenced
36,851,7,7,6,0,Socially-Influenced
36,852,7,7,6,0,Socially-Influenced
36,853,6,7,6,1,Socially-Influenced
36,854,6,5,6,1,Socially-Influenced
36,855,6,6,6,1,Socially-Influenced
36,856,6,8,6,1,Socially-Influenced
36,857,7,7,6,0,Socially-Influenced
36,858,8,7,6,-1,Socially-Influenced
36,859,7,8,6,0,Socially-Influenced
36,860,6,6,6,1,Socially-Influenced
36,861,6,6,6,1,Socially-Influenced
36,862,6,7,6,1,Socially-Influenced
36,863,8,8,6,-1,Socially-Influenced
36,864,8,8,6,-1,Socially-Influenced
36,865,5,6,6,2,Socially-Influenced
36,866,6,6,6,1,Socially-Influenced
36,867,4,6,6,3,Socially-Influenced
36,868,6,6,6,1,Socially-Influenced
36,869,7,6,6,0,Socially-Influenced
36,870,8,8,6,-1,Socially-Influenced
36,871,5,7,6,2,Socially-Influenced
36,872,6,8,6,1,Socially-Influenced
36,873,4,5,6,3,Socially-Influenced
36,874,8,7,6,-1,Socially-Influenced
36,875,7,8,6,0,Socially-Influenced
36,876,6,4,6,1,Socially-Influenced
36,877,8,7,6,-1,Socially-Influenced
36,878,7,4,6,0,Socially-Influenced
36,879,8,8,6,-1,Socially-Influenced
36,880,7,8,6,0,Socially-Influenced
36,881,8,8,6,-1,Socially-Influenced
36,882,7,8,6,0,Socially-Influenced
36,883,6,6,6,1,Socially-Influenced
36,884,7,7,6,0,Socially-Influenced
36,885,7,5,6,0,Socially-Influenced
36,886,7,8,6,0,Socially-Influenced
36,887,6,6,6,1,Socially-Influenced
36,888,8,8,6,-1,Socially-Influenced
36,889,5,4,6,2,Socially-Influenced
36,890,6,6,6,1,Socially-Influenced
36,891,6,7,6,1,Socially-Influenced
36,892,7,8,6,0,Socially-Influenced
36,893,6,8,6,1,Socially-Influenced
36,894,6,8,6,1,Socially-Influenced
36,895,6,8,6,1,Socially-Influenced
36,896,6,5,6,1,Socially-Influenced
36,897,6,5,6,1,Socially-Influenced
36,898,6,7,6,1,Socially-Influenced
36,899,5,6,6,2,Socially-Influenced
36,900,4,4,6,3,Socially-Influenced
36,901,6,5,6,1,Socially-Influenced
36,902,6,8,6,1,Socially-Influenced
36,903,6,6,6,1,Socially-Influenced
36,904,8,7,6,-1,Socially-Influenced
36,905,7,7,6,0,Socially-Influenced
36,906,7,8,6,0,Socially-Influenced
36,907,7,6,6,0,Socially-Influenced
36,908,5,7,6,2,Socially-Influenced
36,909,6,6,6,1,Socially-Influenced
36,910,7,7,6,0,Socially-Influenced
36,911,7,8,6,0,Socially-Influenced
36,912,6,8,6,1,Socially-Influenced
36,913,7,5,6,0,Socially-Influenced
36,914,5,6,6,2,Socially-Influenced
36,915,6,6,6,1,Socially-Influenced
36,916,8,5,6,-1,Socially-Influenced
36,917,8,7,6,-1,Socially-Influenced
36,918,7,8,6,0,Socially-Influenced
36,919,6,8,6,1,Socially-Influenced
36,920,7,7,6,0,Socially-Influenced
36,921,6,6,6,1,Socially-Influenced
36,922,6,7,6,1,Socially-Influenced
36,923,8,8,6,-1,Socially-Influenced
36,924,6,6,6,1,Socially-Influenced
36,925,7,6,6,0,Socially-Influenced
36,926,5,7,6,2,Socially-Influenced
36,927,4,6,6,3,Socially-Influenced
36,928,8,7,6,-1,Socially-Influenced
36,929,7,7,6,0,Socially-Influenced
36,930,6,8,6,1,Socially-Influenced
36,931,7,5,6,0,Socially-Influenced
36,932,5,4,6,2,Socially-Influenced
36,933,7,6,6,0,Socially-Influenced
36,934,7,6,6,0,Socially-Influenced
36,935,8,7,6,-1,Socially-Influenced
36,936,6,7,6,1,Socially-Influenced
36,937,5,5,6,2,Socially-Influenced
36,938,6,6,6,1,Socially-Influenced
36,939,6,7,6,1,Socially-Influenced
36,940,7,7,6,0,Socially-Influenced
36,941,8,7,6,-1,Socially-Influenced
36,942,7,7,6,0,Socially-Influenced
36,943,6,8,6,1,Socially-Influenced
36,944,7,6,6,0,Socially-Influenced
36,945,6,8,6,1,Socially-Influenced
36,946,7,8,6,0,Socially-Influenced
36,947,7,7,6,0,Socially-Influenced
36,948,6,8,6,1,Socially-Influenced
36,949,7,7,6,0,Socially-Influenced
36,950,7,7,6,0,Socially-Influenced
36,951,7,6,6,0,Socially-Influenced
36,952,8,7,6,-1,Socially-Influenced
36,953,7,7,6,0,Socially-Influenced
36,954,7,7,6,0,Socially-Influenced
36,955,8,8,6,-1,Socially-Influenced
36,956,8,7,6,-1,Socially-Influenced
36,957,8,7,6,-1,Socially-Influenced
36,958,7,8,6,0,Socially-Influenced
36,959,8,8,6,-1,Socially-Influenced
36,960,5,7,6,2,Socially-Influenced
36,961,6,7,6,1,Socially-Influenced
36,962,8,7,6,-1,Socially-Influenced
36,963,4,7,6,3,Socially-Influenced
36,964,6,8,6,1,Socially-Influenced
36,965,7,5,6,0,Socially-Influenced
36,966,7,6,6,0,Socially-Influenced
36,967,7,8,6,0,Socially-Influenced
36,968,8,7,6,-1,Socially-Influenced
36,969,6,4,6,1,Socially-Influenced
36,970,7,7,6,0,Socially-Influenced
36,971,6,6,6,1,Socially-Influenced
36,972,7,8,6,0,Socially-Influenced
36,973,5,8,6,2,Socially-Influenced
36,974,7,5,6,0,Socially-Influenced
36,975,8,7,6,-1,Socially-Influenced
36,976,7,5,6,0,Socially-Influenced
36,977,7,7,6,0,Socially-Influenced
36,978,7,8,6,0,Socially-Influenced
36,979,4,7,6,3,Socially-Influenced
36,980,6,7,6,1,Socially-Influenced
36,981,6,5,6,1,Socially-Influenced
36,982,6,7,6,1,Socially-Influenced
36,983,5,6,6,2,Socially-Influenced
36,984,6,8,6,1,Socially-Influenced
36,985,6,8,6,1,Socially-Influenced
36,986,7,8,6,0,Socially-Influenced
36,987,7,5,6,0,Socially-Influenced
36,988,7,3,6,0,Socially-Influenced
36,989,6,5,6,1,Socially-Influenced
36,990,8,8,6,-1,Socially-Influenced
36,991,6,8,6,1,Socially-Influenced
36,992,6,7,6,1,Socially-Influenced
36,993,7,6,6,0,Socially-Influenced
36,994,6,7,6,1,Socially-Influenced
36,995,6,5,6,1,Socially-Influenced
36,996,6,7,6,1,Socially-Influenced
36,997,5,7,6,2,Socially-Influenced
36,998,8,7,6,-1,Socially-Influenced
36,999,6,8,6,1,Socially-Influenced
36,1000,7,6,6,0,Socially-Influenced
37,1,3,3,2,0,Socially-Influenced
37,2,5,6,2,-2,Socially-Influenced
37,3,3,4,3,1,Socially-Influenced
37,4,4,5,3,0,Socially-Influenced
37,5,3,1,3,1,Socially-Influenced
37,6,3,2,3,1,Socially-Influenced
37,7,5,5,2,-2,Socially-Influenced
37,8,4,4,3,0,Socially-Influenced
37,9,4,5,3,0,Socially-Influenced
37,10,6,4,3,-2,Socially-Influenced
37,11,5,7,3,-1,Socially-Influenced
37,12,7,5,3,-3,Socially-Influenced
37,13,5,5,3,-1,Socially-Influenced
37,14,5,4,3,-1,Socially-Influenced
37,15,4,6,3,0,Socially-Influenced
37,16,5,3,3,-1,Socially-Influenced
37,17,4,5,3,0,Socially-Influenced
37,18,4,2,3,0,Socially-Influenced
37,19,7,7,3,-3,Socially-Influenced
37,20,4,5,4,1,Socially-Influenced
37,21,6,6,4,-1,Socially-Influenced
37,22,7,5,4,-2,Socially-Influenced
37,23,2,4,4,3,Socially-Influenced
37,24,1,2,4,3,Socially-Influenced
37,25,6,4,3,-2,Socially-Influenced
37,26,7,4,3,-3,Socially-Influenced
37,27,7,5,4,-2,Socially-Influenced
37,28,6,4,4,-1,Socially-Influenced
37,29,7,5,4,-2,Socially-Influenced
37,30,5,3,4,0,Socially-Influenced
37,31,4,3,4,1,Socially-Influenced
37,32,5,7,4,0,Socially-Influenced
37,33,5,1,4,0,Socially-Influenced
37,34,3,4,4,2,Socially-Influenced
37,35,5,4,4,0,Socially-Influenced
37,36,4,2,4,1,Socially-Influenced
37,37,6,3,4,-1,Socially-Influenced
37,38,3,5,4,2,Socially-Influenced
37,39,5,6,4,0,Socially-Influenced
37,40,5,3,4,0,Socially-Influenced
37,41,7,7,4,-2,Socially-Influenced
37,42,7,4,4,-2,Socially-Influenced
37,43,5,5,4,0,Socially-Influenced
37,44,5,8,4,0,Socially-Influenced
37,45,5,3,4,0,Socially-Influenced
37,46,8,6,4,-3,Socially-Influenced
37,47,5,3,4,0,Socially-Influenced
37,48,4,5,4,1,Socially-Influenced
37,49,6,7,4,-1,Socially-Influenced
37,50,6,4,4,-1,Socially-Influenced
37,51,5,6,4,0,Socially-Influenced
37,52,5,4,4,0,Socially-Influenced
37,53,6,7,4,-1,Socially-Influenced
37,54,3,7,4,2,Socially-Influenced
37,55,1,5,4,3,Socially-Influenced
37,56,6,3,4,-1,Socially-Influenced
37,57,6,6,4,-1,Socially-Influenced
