FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
49,101,2,2,3,2,Socially-Influenced
49,102,3,4,3,1,Socially-Influenced
49,103,5,6,3,-1,Socially-Influenced
49,104,6,5,3,-2,Socially-Influenced
49,105,5,3,3,-1,Socially-Influenced
49,106,4,2,3,0,Socially-Influenced
49,107,2,3,3,2,Socially-Influenced
49,108,4,3,3,0,Socially-Influenced
49,109,5,6,3,-1,Socially-Influenced
49,110,3,2,3,1,Socially-Influenced
49,111,4,2,3,0,Socially-Influenced
49,112,5,1,3,-1,Socially-Influenced
49,113,5,1,3,-1,Socially-Influenced
49,114,5,4,3,-1,Socially-Influenced
49,115,4,3,3,0,Socially-Influenced
49,116,2,3,3,2,Socially-Influenced
49,117,4,5,3,0,Socially-Influenced
49,118,2,4,3,2,Socially-Influenced
49,119,4,2,3,0,Socially-Influenced
49,120,5,7,3,-1,Socially-Influenced
49,121,2,4,3,2,Socially-Influenced
49,122,4,5,3,0,Socially-Influenced
49,123,3,4,3,1,Socially-Influenced
49,124,4,6,3,0,Socially-Influenced
49,125,3,4,3,1,Socially-Influenced
49,126,4,7,3,0,Socially-Influenced
49,127,4,6,3,0,Socially-Influenced
49,128,4,7,3,0,Socially-Influenced
49,129,5,5,3,-1,Socially-Influenced
49,130,4,3,3,0,Socially-Influenced
49,131,3,6,3,1,Socially-Influenced
49,132,4,3,3,0,Socially-Influenced
49,133,4,7,3,0,Socially-Influenced
49,134,2,4,3,2,Socially-Influenced
49,135,4,2,3,0,Socially-Influenced
49,136,6,3,3,-2,Socially-Influenced
49,137,4,7,3,0,Socially-Influenced
49,138,4,5,3,0,Socially-Influenced
49,139,6,5,3,-2,Socially-Influenced
49,140,3,1,3,1,Socially-Influenced
49,141,3,5,3,1,Socially-Influenced
49,142,3,3,3,1,Socially-Influenced
49,143,4,4,3,0,Socially-Influenced
49,144,3,1,3,1,Socially-Influenced
49,145,2,6,3,2,Socially-Influenced
49,146,4,7,3,0,Socially-Influenced
49,147,3,6,3,1,Socially-Influenced
49,148,3,6,3,1,Socially-Influenced
49,149,2,2,3,2,Socially-Influenced
49,150,3,4,3,1,Socially-Influenced
49,151,4,4,3,0,Socially-Influenced
49,152,3,3,3,1,Socially-Influenced
49,153,4,5,3,0,Socially-Influenced
49,154,5,5,3,-1,Socially-Influenced
49,155,3,3,3,1,Socially-Influenced
49,156,2,3,3,2,Socially-Influenced
49,157,4,5,3,0,Socially-Influenced
49,158,4,4,3,0,Socially-Influenced
49,159,4,3,3,0,Socially-Influenced
49,160,4,5,3,0,Socially-Influenced
49,161,5,6,3,-1,Socially-Influenced
49,162,3,1,3,1,Socially-Influenced
49,163,5,3,3,-1,Socially-Influenced
49,164,5,2,3,-1,Socially-Influenced
49,165,5,5,3,-1,Socially-Influenced
49,166,2,2,3,2,Socially-Influenced
49,167,2,6,3,2,Socially-Influenced
49,168,2,1,3,2,Socially-Influenced
49,169,4,2,3,0,Socially-Influenced
49,170,4,4,3,0,Socially-Influenced
49,171,2,4,3,2,Socially-Influenced
49,172,3,4,3,1,Socially-Influenced
49,173,5,7,3,-1,Socially-Influenced
49,174,2,4,3,2,Socially-Influenced
49,175,4,5,3,0,Socially-Influenced
49,176,4,7,3,0,Socially-Influenced
49,177,6,4,3,-2,Socially-Influenced
49,178,5,5,3,-1,Socially-Influenced
49,179,5,6,3,-1,Socially-Influenced
49,180,5,3,3,-1,Socially-Influenced
49,181,2,5,3,2,Socially-Influenced
49,182,3,3,3,1,Socially-Influenced
49,183,1,5,3,3,Socially-Influenced
49,184,3,2,3,1,Socially-Influenced
49,185,4,5,3,0,Socially-Influenced
49,186,4,5,3,0,Socially-Influenced
49,187,5,3,3,-1,Socially-Influenced
49,188,3,5,3,1,Socially-Influenced
49,189,3,5,3,1,Socially-Influenced
49,190,4,2,3,0,Socially-Influenced
49,191,2,2,3,2,Socially-Influenced
49,192,6,4,3,-2,Socially-Influenced
49,193,4,3,3,0,Socially-Influenced
49,194,4,1,3,0,Socially-Influenced
49,195,3,1,3,1,Socially-Influenced
49,196,4,3,3,0,Socially-Influenced
49,197,3,3,3,1,Socially-Influenced
49,198,2,6,3,2,Socially-Influenced
49,199,2,2,3,2,Socially-Influenced
49,200,2,3,3,2,Socially-Influenced
49,201,5,6,3,-1,Socially-Influenced
49,202,5,2,3,-1,Socially-Influenced
49,203,3,3,3,1,Socially-Influenced
49,204,6,3,3,-2,Socially-Influenced
49,205,6,4,3,-2,Socially-Influenced
49,206,3,2,3,1,Socially-Influenced
49,207,3,5,3,1,Socially-Influenced
49,208,5,4,3,-1,Socially-Influenced
49,209,3,1,3,1,Socially-Influenced
49,210,4,2,3,0,Socially-Influenced
49,211,5,3,3,-1,Socially-Influenced
49,212,3,5,3,1,Socially-Influenced
49,213,3,4,3,1,Socially-Influenced
49,214,4,2,3,0,Socially-Influenced
49,215,3,3,3,1,Socially-Influenced
49,216,2,5,3,2,Socially-Influenced
49,217,6,6,3,-2,Socially-Influenced
49,218,4,5,3,0,Socially-Influenced
49,219,5,5,3,-1,Socially-Influenced
49,220,1,3,3,3,Socially-Influenced
49,221,3,6,3,1,Socially-Influenced
49,222,3,2,3,1,Socially-Influenced
49,223,5,7,3,-1,Socially-Influenced
49,224,2,5,3,2,Socially-Influenced
49,225,2,5,3,2,Socially-Influenced
49,226,3,3,3,1,Socially-Influenced
49,227,4,3,3,0,Socially-Influenced
49,228,3,3,3,1,Socially-Influenced
49,229,5,4,3,-1,Socially-Influenced
49,230,3,2,3,1,Socially-Influenced
49,231,5,4,3,-1,Socially-Influenced
49,232,5,4,3,-1,Socially-Influenced
49,233,4,4,3,0,Socially-Influenced
49,234,5,3,3,-1,Socially-Influenced
49,235,2,3,3,2,Socially-Influenced
49,236,5,2,3,-1,Socially-Influenced
49,237,4,2,3,0,Socially-Influenced
49,238,3,5,3,1,Socially-Influenced
49,239,2,1,3,2,Socially-Influenced
49,240,7,3,3,-3,Socially-Influenced
49,241,3,6,3,1,Socially-Influenced
49,242,4,6,3,0,Socially-Influenced
49,243,2,4,3,2,Socially-Influenced
49,244,6,7,3,-2,Socially-Influenced
49,245,4,2,3,0,Socially-Influenced
49,246,4,3,3,0,Socially-Influenced
49,247,3,2,3,1,Socially-Influenced
49,248,5,1,3,-1,Socially-Influenced
49,249,4,3,3,0,Socially-Influenced
49,250,3,5,3,1,Socially-Influenced
49,251,2,3,3,2,Socially-Influenced
49,252,2,5,3,2,Socially-Influenced
49,253,3,3,3,1,Socially-Influenced
49,254,3,6,3,1,Socially-Influenced
49,255,4,5,3,0,Socially-Influenced
49,256,2,5,3,2,Socially-Influenced
49,257,3,4,3,1,Socially-Influenced
49,258,5,3,3,-1,Socially-Influenced
49,259,5,3,3,-1,Socially-Influenced
49,260,2,4,3,2,Socially-Influenced
49,261,5,5,3,-1,Socially-Influenced
49,262,5,2,3,-1,Socially-Influenced
49,263,3,4,3,1,Socially-Influenced
49,264,4,2,3,0,Socially-Influenced
49,265,3,4,3,1,Socially-Influenced
49,266,5,3,3,-1,Socially-Influenced
49,267,3,6,3,1,Socially-Influenced
49,268,4,3,3,0,Socially-Influenced
49,269,4,5,3,0,Socially-Influenced
49,270,4,7,3,0,Socially-Influenced
49,271,4,5,3,0,Socially-Influenced
49,272,6,2,3,-2,Socially-Influenced
49,273,4,5,3,0,Socially-Influenced
49,274,4,1,3,0,Socially-Influenced
49,275,3,6,3,1,Socially-Influenced
49,276,5,7,3,-1,Socially-Influenced
49,277,5,6,3,-1,Socially-Influenced
49,278,3,3,3,1,Socially-Influenced
49,279,3,4,3,1,Socially-Influenced
49,280,5,3,3,-1,Socially-Influenced
49,281,5,4,3,-1,Socially-Influenced
49,282,6,5,3,-2,Socially-Influenced
49,283,5,4,3,-1,Socially-Influenced
49,284,3,6,3,1,Socially-Influenced
49,285,3,3,3,1,Socially-Influenced
49,286,4,2,3,0,Socially-Influenced
49,287,5,6,3,-1,Socially-Influenced
49,288,4,4,3,0,Socially-Influenced
49,289,6,5,3,-2,Socially-Influenced
49,290,5,2,3,-1,Socially-Influenced
49,291,1,4,3,3,Socially-Influenced
49,292,4,3,3,0,Socially-Influenced
49,293,4,6,3,0,Socially-Influenced
49,294,2,7,3,2,Socially-Influenced
49,295,3,6,3,1,Socially-Influenced
49,296,5,2,3,-1,Socially-Influenced
49,297,2,5,3,2,Socially-Influenced
49,298,4,2,3,0,Socially-Influenced
49,299,3,4,3,1,Socially-Influenced
49,300,4,3,3,0,Socially-Influenced
49,301,2,4,3,2,Socially-Influenced
49,302,5,6,3,-1,Socially-Influenced
49,303,5,4,3,-1,Socially-Influenced
49,304,1,1,3,3,Socially-Influenced
49,305,4,6,3,0,Socially-Influenced
49,306,5,4,3,-1,Socially-Influenced
49,307,3,2,3,1,Socially-Influenced
49,308,3,4,3,1,Socially-Influenced
49,309,2,3,3,2,Socially-Influenced
49,310,5,4,3,-1,Socially-Influenced
49,311,5,5,3,-1,Socially-Influenced
49,312,2,4,3,2,Socially-Influenced
49,313,4,2,3,0,Socially-Influenced
49,314,3,2,3,1,Socially-Influenced
49,315,5,6,3,-1,Socially-Influenced
49,316,4,5,3,0,Socially-Influenced
49,317,2,2,3,2,Socially-Influenced
49,318,4,4,3,0,Socially-Influenced
49,319,5,2,3,-1,Socially-Influenced
49,320,4,4,3,0,Socially-Influenced
49,321,3,3,3,1,Socially-Influenced
49,322,4,2,3,0,Socially-Influenced
49,323,5,4,3,-1,Socially-Influenced
49,324,3,4,3,1,Socially-Influenced
49,325,4,5,3,0,Socially-Influenced
49,326,4,4,3,0,Socially-Influenced
49,327,5,3,3,-1,Socially-Influenced
49,328,3,4,3,1,Socially-Influenced
49,329,4,4,3,0,Socially-Influenced
49,330,5,3,3,-1,Socially-Influenced
49,331,4,4,3,0,Socially-Influenced
49,332,4,5,3,0,Socially-Influenced
49,333,2,4,3,2,Socially-Influenced
49,334,4,5,3,0,Socially-Influenced
49,335,1,2,3,3,Socially-Influenced
49,336,7,4,3,-3,Socially-Influenced
49,337,4,3,3,0,Socially-Influenced
49,338,3,6,3,1,Socially-Influenced
49,339,4,7,3,0,Socially-Influenced
49,340,2,3,3,2,Socially-Influenced
49,341,5,6,3,-1,Socially-Influenced
49,342,4,6,3,0,Socially-Influenced
49,343,5,3,3,-1,Socially-Influenced
49,344,2,3,3,2,Socially-Influenced
49,345,3,6,3,1,Socially-Influenced
49,346,5,5,3,-1,Socially-Influenced
49,347,5,4,3,-1,Socially-Influenced
49,348,5,4,3,-1,Socially-Influenced
49,349,3,1,3,1,Socially-Influenced
49,350,2,2,3,2,Socially-Influenced
49,351,4,3,3,0,Socially-Influenced
49,352,7,4,3,-3,Socially-Influenced
49,353,2,7,3,2,Socially-Influenced
49,354,4,5,3,0,Socially-Influenced
49,355,5,3,3,-1,Socially-Influenced
49,356,3,4,3,1,Socially-Influenced
49,357,7,2,3,-3,Socially-Influenced
49,358,5,3,3,-1,Socially-Influenced
49,359,5,6,3,-1,Socially-Influenced
49,360,5,3,3,-1,Socially-Influenced
49,361,3,4,3,1,Socially-Influenced
49,362,4,5,3,0,Socially-Influenced
49,363,4,3,3,0,Socially-Influenced
49,364,4,5,3,0,Socially-Influenced
49,365,6,4,3,-2,Socially-Influenced
49,366,3,3,3,1,Socially-Influenced
49,367,3,4,3,1,Socially-Influenced
49,368,4,4,3,0,Socially-Influenced
49,369,4,4,3,0,Socially-Influenced
49,370,4,1,3,0,Socially-Influenced
49,371,1,3,3,3,Socially-Influenced
49,372,3,3,3,1,Socially-Influenced
49,373,1,2,3,3,Socially-Influenced
49,374,3,4,3,1,Socially-Influenced
49,375,4,5,3,0,Socially-Influenced
49,376,3,4,3,1,Socially-Influenced
49,377,5,5,3,-1,Socially-Influenced
49,378,6,6,3,-2,Socially-Influenced
49,379,5,3,3,-1,Socially-Influenced
49,380,3,4,3,1,Socially-Influenced
49,381,3,1,3,1,Socially-Influenced
49,382,4,2,3,0,Socially-Influenced
49,383,2,5,3,2,Socially-Influenced
49,384,4,3,3,0,Socially-Influenced
49,385,3,1,3,1,Socially-Influenced
49,386,5,3,3,-1,Socially-Influenced
49,387,3,2,3,1,Socially-Influenced
49,388,4,3,3,0,Socially-Influenced
49,389,4,5,3,0,Socially-Influenced
49,390,2,2,3,2,Socially-Influenced
49,391,6,6,3,-2,Socially-Influenced
49,392,4,3,3,0,Socially-Influenced
49,393,5,2,3,-1,Socially-Influenced
49,394,2,5,3,2,Socially-Influenced
49,395,3,4,3,1,Socially-Influenced
49,396,1,4,3,3,Socially-Influenced
49,397,5,3,3,-1,Socially-Influenced
49,398,3,3,3,1,Socially-Influenced
49,399,3,3,3,1,Socially-Influenced
49,400,2,4,3,2,Socially-Influenced
49,401,4,4,3,0,Socially-Influenced
49,402,4,4,3,0,Socially-Influenced
49,403,4,3,3,0,Socially-Influenced
49,404,6,4,3,-2,Socially-Influenced
49,405,5,3,3,-1,Socially-Influenced
49,406,4,5,3,0,Socially-Influenced
49,407,6,2,3,-2,Socially-Influenced
49,408,5,4,3,-1,Socially-Influenced
49,409,5,3,3,-1,Socially-Influenced
49,410,5,6,3,-1,Socially-Influenced
49,411,4,7,3,0,Socially-Influenced
49,412,4,5,3,0,Socially-Influenced
49,413,6,5,3,-2,Socially-Influenced
49,414,2,5,3,2,Socially-Influenced
49,415,1,6,3,3,Socially-Influenced
49,416,5,4,3,-1,Socially-Influenced
49,417,4,3,3,0,Socially-Influenced
49,418,5,3,3,-1,Socially-Influenced
49,419,1,6,3,3,Socially-Influenced
49,420,5,6,3,-1,Socially-Influenced
49,421,3,2,3,1,Socially-Influenced
49,422,6,7,3,-2,Socially-Influenced
49,423,4,5,3,0,Socially-Influenced
49,424,5,2,3,-1,Socially-Influenced
49,425,3,2,3,1,Socially-Influenced
49,426,3,4,3,1,Socially-Influenced
49,427,6,3,3,-2,Socially-Influenced
49,428,3,6,3,1,Socially-Influenced
49,429,5,4,3,-1,Socially-Influenced
49,430,6,3,3,-2,Socially-Influenced
49,431,4,2,3,0,Socially-Influenced
49,432,6,4,3,-2,Socially-Influenced
49,433,3,3,3,1,Socially-Influenced
49,434,4,6,3,0,Socially-Influenced
49,435,3,6,3,1,Socially-Influenced
49,436,4,5,3,0,Socially-Influenced
49,437,3,3,3,1,Socially-Influenced
49,438,3,5,3,1,Socially-Influenced
49,439,1,3,3,3,Socially-Influenced
49,440,2,4,3,2,Socially-Influenced
49,441,2,4,3,2,Socially-Influenced
49,442,2,5,3,2,Socially-Influenced
49,443,3,4,3,1,Socially-Influenced
49,444,2,3,3,2,Socially-Influenced
49,445,4,3,3,0,Socially-Influenced
49,446,4,3,3,0,Socially-Influenced
49,447,4,4,3,0,Socially-Influenced
49,448,2,4,3,2,Socially-Influenced
49,449,4,7,3,0,Socially-Influenced
49,450,5,5,3,-1,Socially-Influenced
49,451,5,6,3,-1,Socially-Influenced
49,452,4,8,3,0,Socially-Influenced
49,453,3,4,3,1,Socially-Influenced
49,454,3,5,3,1,Socially-Influenced
49,455,4,2,3,0,Socially-Influenced
49,456,6,7,3,-2,Socially-Influenced
49,457,3,4,3,1,Socially-Influenced
49,458,2,5,3,2,Socially-Influenced
49,459,2,3,3,2,Socially-Influenced
49,460,2,2,3,2,Socially-Influenced
49,461,4,5,3,0,Socially-Influenced
49,462,2,5,3,2,Socially-Influenced
49,463,7,3,3,-3,Socially-Influenced
49,464,3,3,3,1,Socially-Influenced
49,465,7,4,3,-3,Socially-Influenced
49,466,4,5,3,0,Socially-Influenced
49,467,3,6,3,1,Socially-Influenced
49,468,4,5,3,0,Socially-Influenced
49,469,4,4,3,0,Socially-Influenced
49,470,4,4,3,0,Socially-Influenced
49,471,5,5,3,-1,Socially-Influenced
49,472,1,6,3,3,Socially-Influenced
49,473,5,4,3,-1,Socially-Influenced
49,474,3,5,3,1,Socially-Influenced
49,475,6,6,3,-2,Socially-Influenced
49,476,4,4,3,0,Socially-Influenced
49,477,5,3,3,-1,Socially-Influenced
49,478,3,4,3,1,Socially-Influenced
49,479,4,7,3,0,Socially-Influenced
49,480,3,2,3,1,Socially-Influenced
49,481,5,6,3,-1,Socially-Influenced
49,482,4,3,3,0,Socially-Influenced
49,483,3,4,3,1,Socially-Influenced
49,484,3,4,3,1,Socially-Influenced
49,485,6,4,3,-2,Socially-Influenced
49,486,6,3,3,-2,Socially-Influenced
49,487,3,2,3,1,Socially-Influenced
49,488,3,2,3,1,Socially-Influenced
49,489,4,3,3,0,Socially-Influenced
49,490,6,3,3,-2,Socially-Influenced
49,491,3,3,3,1,Socially-Influenced
49,492,4,2,3,0,Socially-Influenced
49,493,2,6,3,2,Socially-Influenced
49,494,2,3,3,2,Socially-Influenced
49,495,4,4,3,0,Socially-Influenced
49,496,3,3,3,1,Socially-Influenced
49,497,4,4,3,0,Socially-Influenced
49,498,4,2,3,0,Socially-Influenced
49,499,4,4,3,0,Socially-Influenced
49,500,6,1,3,-2,Socially-Influenced
49,501,3,7,3,1,Socially-Influenced
49,502,3,4,3,1,Socially-Influenced
49,503,5,5,3,-1,Socially-Influenced
49,504,1,1,3,3,Socially-Influenced
49,505,3,3,3,1,Socially-Influenced
49,506,4,2,3,0,Socially-Influenced
49,507,4,2,3,0,Socially-Influenced
49,508,5,3,3,-1,Socially-Influenced
49,509,3,5,3,1,Socially-Influenced
49,510,4,5,3,0,Socially-Influenced
49,511,5,7,3,-1,Socially-Influenced
49,512,4,6,3,0,Socially-Influenced
49,513,2,4,3,2,Socially-Influenced
49,514,3,3,3,1,Socially-Influenced
49,515,3,2,3,1,Socially-Influenced
49,516,4,5,3,0,Socially-Influenced
49,517,6,4,3,-2,Socially-Influenced
49,518,3,6,3,1,Socially-Influenced
49,519,5,6,3,-1,Socially-Influenced
49,520,3,2,3,1,Socially-Influenced
49,521,4,3,3,0,Socially-Influenced
49,522,3,5,3,1,Socially-Influenced
49,523,4,4,3,0,Socially-Influenced
49,524,5,2,3,-1,Socially-Influenced
49,525,4,4,3,0,Socially-Influenced
49,526,3,5,3,1,Socially-Influenced
49,527,3,4,3,1,Socially-Influenced
49,528,6,3,3,-2,Socially-Influenced
49,529,3,3,3,1,Socially-Influenced
49,530,4,3,3,0,Socially-Influenced
49,531,4,5,3,0,Socially-Influenced
49,532,4,3,3,0,Socially-Influenced
49,533,3,3,3,1,Socially-Influenced
49,534,4,5,3,0,Socially-Influenced
49,535,3,5,3,1,Socially-Influenced
49,536,3,3,3,1,Socially-Influenced
49,537,1,1,3,3,Socially-Influenced
49,538,4,4,3,0,Socially-Influenced
49,539,3,2,3,1,Socially-Influenced
49,540,3,3,3,1,Socially-Influenced
49,541,2,2,3,2,Socially-Influenced
49,542,5,3,3,-1,Socially-Influenced
49,543,5,2,3,-1,Socially-Influenced
49,544,2,1,3,2,Socially-Influenced
49,545,2,4,3,2,Socially-Influenced
49,546,3,4,3,1,Socially-Influenced
49,547,2,6,3,2,Socially-Influenced
49,548,3,3,3,1,Socially-Influenced
49,549,5,5,3,-1,Socially-Influenced
49,550,5,5,3,-1,Socially-Influenced
49,551,5,3,3,-1,Socially-Influenced
49,552,5,7,3,-1,Socially-Influenced
49,553,4,5,3,0,Socially-Influenced
49,554,4,4,3,0,Socially-Influenced
49,555,6,6,3,-2,Socially-Influenced
49,556,2,3,3,2,Socially-Influenced
49,557,3,2,3,1,Socially-Influenced
49,558,5,1,3,-1,Socially-Influenced
49,559,3,3,3,1,Socially-Influenced
49,560,3,6,3,1,Socially-Influenced
49,561,4,7,3,0,Socially-Influenced
49,562,2,6,3,2,Socially-Influenced
49,563,3,3,3,1,Socially-Influenced
49,564,3,3,3,1,Socially-Influenced
49,565,5,5,3,-1,Socially-Influenced
49,566,2,3,3,2,Socially-Influenced
49,567,4,2,3,0,Socially-Influenced
49,568,1,4,3,3,Socially-Influenced
49,569,2,4,3,2,Socially-Influenced
49,570,5,4,3,-1,Socially-Influenced
49,571,2,4,3,2,Socially-Influenced
49,572,2,5,3,2,Socially-Influenced
49,573,6,4,3,-2,Socially-Influenced
49,574,4,3,3,0,Socially-Influenced
49,575,3,4,3,1,Socially-Influenced
49,576,3,1,3,1,Socially-Influenced
49,577,5,5,3,-1,Socially-Influenced
49,578,3,3,3,1,Socially-Influenced
49,579,7,5,3,-3,Socially-Influenced
49,580,3,4,3,1,Socially-Influenced
49,581,2,4,3,2,Socially-Influenced
49,582,5,3,3,-1,Socially-Influenced
49,583,2,1,3,2,Socially-Influenced
49,584,6,5,3,-2,Socially-Influenced
49,585,4,5,3,0,Socially-Influenced
49,586,5,7,3,-1,Socially-Influenced
49,587,6,3,3,-2,Socially-Influenced
49,588,3,6,3,1,Socially-Influenced
49,589,5,3,3,-1,Socially-Influenced
49,590,2,5,3,2,Socially-Influenced
49,591,3,3,3,1,Socially-Influenced
49,592,2,5,3,2,Socially-Influenced
49,593,4,7,3,0,Socially-Influenced
49,594,5,4,3,-1,Socially-Influenced
49,595,4,3,3,0,Socially-Influenced
49,596,5,4,3,-1,Socially-Influenced
49,597,4,5,3,0,Socially-Influenced
49,598,3,6,3,1,Socially-Influenced
49,599,3,4,3,1,Socially-Influenced
49,600,5,5,3,-1,Socially-Influenced
49,601,2,4,3,2,Socially-Influenced
49,602,3,3,3,1,Socially-Influenced
49,603,5,3,3,-1,Socially-Influenced
49,604,6,5,3,-2,Socially-Influenced
49,605,4,3,3,0,Socially-Influenced
49,606,3,7,3,1,Socially-Influenced
49,607,6,2,3,-2,Socially-Influenced
49,608,3,5,3,1,Socially-Influenced
49,609,4,3,3,0,Socially-Influenced
49,610,3,4,3,1,Socially-Influenced
49,611,2,4,3,2,Socially-Influenced
49,612,3,4,3,1,Socially-Influenced
49,613,4,3,3,0,Socially-Influenced
49,614,4,3,3,0,Socially-Influenced
49,615,2,4,3,2,Socially-Influenced
49,616,3,5,3,1,Socially-Influenced
49,617,5,3,3,-1,Socially-Influenced
49,618,2,5,3,2,Socially-Influenced
49,619,3,6,3,1,Socially-Influenced
49,620,4,6,3,0,Socially-Influenced
49,621,2,1,3,2,Socially-Influenced
49,622,3,4,3,1,Socially-Influenced
49,623,3,3,3,1,Socially-Influenced
49,624,4,3,3,0,Socially-Influenced
49,625,3,4,3,1,Socially-Influenced
49,626,5,3,3,-1,Socially-Influenced
49,627,2,7,3,2,Socially-Influenced
49,628,3,6,3,1,Socially-Influenced
49,629,5,7,3,-1,Socially-Influenced
49,630,3,4,3,1,Socially-Influenced
49,631,4,4,3,0,Socially-Influenced
49,632,3,3,3,1,Socially-Influenced
49,633,6,4,3,-2,Socially-Influenced
49,634,5,4,3,-1,Socially-Influenced
49,635,5,4,3,-1,Socially-Influenced
49,636,4,4,3,0,Socially-Influenced
49,637,3,5,3,1,Socially-Influenced
49,638,4,4,3,0,Socially-Influenced
49,639,3,2,3,1,Socially-Influenced
49,640,4,3,3,0,Socially-Influenced
49,641,4,5,3,0,Socially-Influenced
49,642,4,3,3,0,Socially-Influenced
49,643,5,4,3,-1,Socially-Influenced
49,644,4,4,3,0,Socially-Influenced
49,645,3,2,3,1,Socially-Influenced
49,646,7,6,3,-3,Socially-Influenced
49,647,4,3,3,0,Socially-Influenced
49,648,3,3,3,1,Socially-Influenced
49,649,1,3,3,3,Socially-Influenced
49,650,4,4,3,0,Socially-Influenced
49,651,5,5,3,-1,Socially-Influenced
49,652,5,4,3,-1,Socially-Influenced
49,653,3,2,3,1,Socially-Influenced
49,654,3,2,3,1,Socially-Influenced
49,655,6,7,3,-2,Socially-Influenced
49,656,3,5,3,1,Socially-Influenced
49,657,4,3,3,0,Socially-Influenced
49,658,4,5,3,0,Socially-Influenced
49,659,3,5,3,1,Socially-Influenced
49,660,4,4,3,0,Socially-Influenced
49,661,4,4,3,0,Socially-Influenced
49,662,4,4,3,0,Socially-Influenced
49,663,5,1,3,-1,Socially-Influenced
49,664,5,4,3,-1,Socially-Influenced
49,665,6,3,3,-2,Socially-Influenced
49,666,3,3,3,1,Socially-Influenced
49,667,4,3,3,0,Socially-Influenced
49,668,3,3,3,1,Socially-Influenced
49,669,3,3,3,1,Socially-Influenced
49,670,5,3,3,-1,Socially-Influenced
49,671,4,4,3,0,Socially-Influenced
49,672,5,8,3,-1,Socially-Influenced
49,673,5,4,3,-1,Socially-Influenced
49,674,3,2,3,1,Socially-Influenced
49,675,4,3,3,0,Socially-Influenced
49,676,4,5,3,0,Socially-Influenced
49,677,5,3,3,-1,Socially-Influenced
49,678,2,4,3,2,Socially-Influenced
49,679,5,7,3,-1,Socially-Influenced
49,680,3,2,3,1,Socially-Influenced
49,681,5,3,3,-1,Socially-Influenced
49,682,2,4,3,2,Socially-Influenced
49,683,5,3,3,-1,Socially-Influenced
49,684,4,3,3,0,Socially-Influenced
49,685,3,2,3,1,Socially-Influenced
49,686,2,4,3,2,Socially-Influenced
49,687,4,3,3,0,Socially-Influenced
49,688,3,2,3,1,Socially-Influenced
49,689,5,6,3,-1,Socially-Influenced
49,690,1,8,3,3,Socially-Influenced
49,691,5,3,3,-1,Socially-Influenced
49,692,5,5,3,-1,Socially-Influenced
49,693,4,3,3,0,Socially-Influenced
49,694,6,2,3,-2,Socially-Influenced
49,695,4,4,3,0,Socially-Influenced
49,696,3,7,3,1,Socially-Influenced
49,697,3,6,3,1,Socially-Influenced
49,698,2,2,3,2,Socially-Influenced
49,699,3,3,3,1,Socially-Influenced
49,700,4,4,3,0,Socially-Influenced
49,701,5,8,3,-1,Socially-Influenced
49,702,3,3,3,1,Socially-Influenced
49,703,4,4,3,0,Socially-Influenced
49,704,5,4,3,-1,Socially-Influenced
49,705,2,3,3,2,Socially-Influenced
49,706,3,3,3,1,Socially-Influenced
49,707,3,5,3,1,Socially-Influenced
49,708,3,3,3,1,Socially-Influenced
49,709,2,3,3,2,Socially-Influenced
49,710,3,4,3,1,Socially-Influenced
49,711,2,5,3,2,Socially-Influenced
49,712,4,3,3,0,Socially-Influenced
49,713,3,4,3,1,Socially-Influenced
49,714,3,4,3,1,Socially-Influenced
49,715,4,5,3,0,Socially-Influenced
49,716,3,4,3,1,Socially-Influenced
49,717,3,5,3,1,Socially-Influenced
49,718,6,6,3,-2,Socially-Influenced
49,719,5,2,3,-1,Socially-Influenced
49,720,5,3,3,-1,Socially-Influenced
49,721,5,2,3,-1,Socially-Influenced
49,722,3,2,3,1,Socially-Influenced
49,723,3,4,3,1,Socially-Influenced
49,724,4,5,3,0,Socially-Influenced
49,725,1,3,3,3,Socially-Influenced
49,726,3,4,3,1,Socially-Influenced
49,727,3,3,3,1,Socially-Influenced
49,728,4,5,3,0,Socially-Influenced
49,729,6,5,3,-2,Socially-Influenced
49,730,5,4,3,-1,Socially-Influenced
49,731,5,5,3,-1,Socially-Influenced
49,732,3,4,3,1,Socially-Influenced
49,733,4,3,3,0,Socially-Influenced
49,734,5,5,3,-1,Socially-Influenced
49,735,4,5,3,0,Socially-Influenced
49,736,4,3,3,0,Socially-Influenced
49,737,3,1,3,1,Socially-Influenced
49,738,5,4,3,-1,Socially-Influenced
49,739,4,1,3,0,Socially-Influenced
49,740,5,5,3,-1,Socially-Influenced
49,741,1,5,3,3,Socially-Influenced
49,742,3,3,3,1,Socially-Influenced
49,743,4,2,3,0,Socially-Influenced
49,744,4,6,3,0,Socially-Influenced
49,745,4,6,3,0,Socially-Influenced
49,746,7,3,3,-3,Socially-Influenced
49,747,5,3,3,-1,Socially-Influenced
49,748,2,2,3,2,Socially-Influenced
49,749,4,4,3,0,Socially-Influenced
49,750,4,5,3,0,Socially-Influenced
49,751,5,2,3,-1,Socially-Influenced
49,752,3,7,3,1,Socially-Influenced
49,753,3,2,3,1,Socially-Influenced
49,754,4,2,3,0,Socially-Influenced
49,755,4,3,3,0,Socially-Influenced
